date,storage,inflow,outflow
1998-07-14,0.959047,0.730982,4.31
1998-07-15,0.958813,0.748971,4.31
1998-07-16,0.958578,0.751365,4.31
1998-07-17,0.958342,0.728302,4.31
1998-07-18,0.958106,0.736543,4.31
1998-07-19,0.957871,0.737649,4.31
1998-07-20,0.957633,0.709877,4.31
1998-07-21,0.957395,0.694158,4.31
1998-07-22,0.957156,0.682836,4.31
1998-07-23,0.956917,0.677645,4.31
1998-07-24,0.956678,0.678842,4.31
1998-07-25,0.956438,0.6779,4.31
1998-07-26,0.956198,0.665945,4.31
1998-07-27,0.955957,0.656685,4.31
1998-07-28,0.955717,0.653622,4.31
1998-07-29,0.955476,0.655716,4.31
1998-07-30,0.955235,0.655126,4.31
1998-07-31,0.954994,0.646219,4.31
1998-08-01,0.954752,0.641446,4.31
1998-08-02,0.954512,0.644517,4.31
1998-08-03,0.954272,0.643238,4.31
1998-08-04,0.954033,0.651532,4.31
1998-08-05,0.953804,0.838177,4.31
1998-08-06,0.953608,1.41071,4.31
1998-08-07,0.953436,1.82767,4.31
1998-08-08,0.953258,1.73654,4.31
1998-08-09,0.953061,1.39134,4.31
1998-08-10,0.952846,1.08307,4.31
1998-08-11,0.952616,0.832654,4.31
1998-08-12,0.952381,0.734228,4.31
1998-08-13,0.95215,0.796282,4.31
1998-08-14,0.951931,1.00395,4.31
1998-08-15,0.951729,1.30595,4.31
1998-08-16,0.951554,1.7789,4.31
1998-08-17,0.95141,2.33626,4.31
1998-08-18,0.951256,2.15957,4.31
1998-08-19,0.951081,1.79976,4.31
1998-08-20,0.950893,1.55671,4.31
1998-08-21,0.950693,1.34413,4.31
1998-08-22,0.950482,1.16173,4.31
1998-08-23,0.950267,1.07536,4.31
1998-08-24,0.950049,1.02096,4.31
1998-08-25,0.949826,0.94326,4.31
1998-08-26,0.949597,0.849783,4.31
1998-08-27,0.949367,0.815519,4.31
1998-08-28,0.949136,0.804066,4.31
1998-08-29,0.948905,0.80462,4.31
1998-08-30,0.948675,0.81485,4.31
1998-08-31,0.948444,0.813079,4.31
1998-09-01,0.948215,0.831335,4.31
1998-09-02,0.947986,0.833243,4.31
1998-09-03,0.947759,0.85839,4.31
1998-09-04,0.947531,0.8444,4.31
1998-09-05,0.947298,0.761225,4.31
1998-09-06,0.947061,0.695904,4.31
1998-09-07,0.946822,0.656871,4.31
1998-09-08,0.946586,0.704871,4.31
1998-09-09,0.946354,0.762742,4.31
1998-09-10,0.946121,0.759935,4.31
1998-09-11,0.945891,0.807816,4.31
1998-09-12,0.945803,7.23261,8.23063
1998-09-13,0.945782,46.3591,46.159
1998-09-14,0.946454,77.4939,65.0365
1998-09-15,0.946545,67.421,65.243
1998-09-16,0.946412,47.3514,49.1362
1998-09-17,0.947811,86.3234,60.9861
1998-09-18,0.951289,128.992,66.8367
1998-09-19,0.952384,87.7617,67.803
1998-09-20,0.952223,57.5239,59.8221
1998-09-21,0.952191,38.7263,38.7263
1998-09-22,0.952159,25.6521,25.6521
1998-09-23,0.952127,17.2206,17.2206
1998-09-24,0.952095,12.2099,12.2099
1998-09-25,0.952064,8.99197,8.99197
1998-09-26,0.952032,6.55799,6.55799
1998-09-27,0.952,4.93121,4.93121
1998-09-28,0.951943,3.87745,4.31
1998-09-29,0.951837,2.98714,4.31
1998-09-30,0.951688,2.2319,4.31
1998-10-01,0.95151,1.73548,4.31
1998-10-02,0.951323,1.48215,4.31
1998-10-03,0.951252,9.11511,9.89778
1998-10-04,0.951224,31.4179,31.4179
1998-10-05,0.951197,37.8455,37.8455
1998-10-06,0.951169,47.0069,47.0069
1998-10-07,0.952366,89.2236,67.5393
1998-10-08,0.955,115.82,68.6915
1998-10-09,0.956009,87.8498,69.4858
1998-10-10,0.955759,65.6283,69.5809
1998-10-11,0.955731,52.0996,52.0996
1998-10-12,0.955704,42.2147,42.2147
1998-10-13,0.955676,35.1322,35.1322
1998-10-14,0.955649,30.0755,30.0755
1998-10-15,0.955621,26.1947,26.1947
1998-10-16,0.955594,22.9254,22.9254
1998-10-17,0.955566,20.2672,20.2672
1998-10-18,0.955539,30.9104,30.9104
1998-10-19,0.955818,71.323,65.8822
1998-10-20,0.956636,84.7716,69.8021
1998-10-21,0.956723,71.9572,69.9349
1998-10-22,0.956468,65.8725,69.9006
1998-10-23,0.95635,54.4424,56.0374
1998-10-24,0.956323,44.0825,44.0825
1998-10-25,0.956295,37.3021,37.3021
1998-10-26,0.956268,32.419,32.419
1998-10-27,0.95624,28.4632,28.4632
1998-10-28,0.956213,25.0554,25.0554
1998-10-29,0.956185,22.2994,22.2994
1998-10-30,0.956158,20.107,20.107
1998-10-31,0.95613,18.1334,18.1334
1998-11-01,0.956103,16.4696,16.4696
1998-11-02,0.955985,36.887,38.5306
1998-11-03,0.955714,65.2048,69.5458
1998-11-04,0.955495,54.4964,57.9335
1998-11-05,0.95547,45.3567,45.3567
1998-11-06,0.955444,39.0707,39.0707
1998-11-07,0.955419,33.8783,33.8783
1998-11-08,0.955394,35.0362,35.0362
1998-11-09,0.955369,38.6943,38.6943
1998-11-10,0.955343,36.2569,36.2569
1998-11-11,0.955318,45.0212,45.0212
1998-11-12,0.955293,52.7059,52.7059
1998-11-13,0.955268,47.9384,47.9384
1998-11-14,0.95548,67.5196,63.3085
1998-11-15,0.956186,82.5474,69.5986
1998-11-16,0.956078,68.2333,69.6967
1998-11-17,0.955782,57.6729,62.4737
1998-11-18,0.955756,50.109,50.109
1998-11-19,0.955731,44.0288,44.0288
1998-11-20,0.955706,39.0698,39.0698
1998-11-21,0.955681,35.0311,35.0311
1998-11-22,0.955655,31.5808,31.5808
1998-11-23,0.95563,28.8408,28.8408
1998-11-24,0.955605,26.6151,26.6151
1998-11-25,0.95558,24.7196,24.7196
1998-11-26,0.955554,22.7485,22.7485
1998-11-27,0.955529,20.7424,20.7424
1998-11-28,0.955504,18.9591,18.9591
1998-11-29,0.955478,17.3366,17.3366
1998-11-30,0.955453,15.7352,15.7352
1998-12-01,0.955428,16.7034,16.7034
1998-12-02,0.955406,19.8477,19.8477
1998-12-03,0.955384,18.1914,18.1914
1998-12-04,0.955362,16.4598,16.4598
1998-12-05,0.955341,29.6257,29.6257
1998-12-06,0.955319,47.5958,47.5958
1998-12-07,0.955297,41.586,41.586
1998-12-08,0.955275,42.886,42.886
1998-12-09,0.955253,44.7178,44.7178
1998-12-10,0.955231,40.6754,40.6754
1998-12-11,0.955108,48.2882,50.0865
1998-12-12,0.954736,58.5408,64.7447
1998-12-13,0.954409,59.0124,64.4219
1998-12-14,0.953975,61.4788,68.7698
1998-12-15,0.953848,54.7607,56.6158
1998-12-16,0.953827,49.9215,49.9215
1998-12-17,0.953805,45.4868,45.4868
1998-12-18,0.953783,40.9608,40.9608
1998-12-19,0.953761,45.0797,45.0797
1998-12-20,0.953739,52.8624,52.8624
1998-12-21,0.953717,48.9072,48.9072
1998-12-22,0.953696,49.5039,49.5039
1998-12-23,0.953674,51.3613,51.3613
1998-12-24,0.953652,47.6132,47.6132
1998-12-25,0.95363,44.0615,44.0615
1998-12-26,0.953608,40.3596,40.3596
1998-12-27,0.953586,36.5535,36.5535
1998-12-28,0.953565,32.9019,32.9019
1998-12-29,0.953543,29.7698,29.7698
1998-12-30,0.953521,27.1821,27.1821
1998-12-31,0.953499,24.9035,24.9035
1999-01-01,0.953477,22.8428,22.8428
1999-01-02,0.953454,24.8488,24.8488
1999-01-03,0.953432,32.0291,32.0291
1999-01-04,0.953409,33.7557,33.7557
1999-01-05,0.953386,31.9468,31.9468
1999-01-06,0.953363,31.0673,31.0673
1999-01-07,0.953341,29.5762,29.5762
1999-01-08,0.953318,27.6025,27.6025
1999-01-09,0.953295,25.5078,25.5078
1999-01-10,0.953273,23.2236,23.2236
1999-01-11,0.95325,20.8975,20.8975
1999-01-12,0.953227,18.836,18.836
1999-01-13,0.953204,16.7395,16.7395
1999-01-14,0.953182,15.0286,15.0286
1999-01-15,0.953159,13.5737,13.5737
1999-01-16,0.953136,11.9722,11.9722
1999-01-17,0.953113,10.4534,10.4534
1999-01-18,0.95309,8.84362,8.84362
1999-01-19,0.953068,7.45832,7.45832
1999-01-20,0.953045,6.25093,6.25093
1999-01-21,0.953022,5.252,5.252
1999-01-22,0.952994,4.37277,4.46374
1999-01-23,0.952933,3.62217,4.31
1999-01-24,0.952843,3.11714,4.31
1999-01-25,0.952724,2.60881,4.31
1999-01-26,0.952582,2.20267,4.31
1999-01-27,0.952425,1.93389,4.31
1999-01-28,0.952256,1.71467,4.31
1999-01-29,0.952123,2.36435,4.31
1999-01-30,0.952063,32.4438,33.1113
1999-01-31,0.952741,80.3597,67.9406
1999-02-01,0.953416,80.6603,68.3042
1999-02-02,0.953589,72.0001,68.4714
1999-02-03,0.953414,65.8467,68.4539
1999-02-04,0.953064,58.2878,64.0104
1999-02-05,0.953037,50.0586,50.0586
1999-02-06,0.95301,43.3549,43.3549
1999-02-07,0.952983,38.879,38.879
1999-02-08,0.952956,37.5553,37.5553
1999-02-09,0.952929,37.6207,37.6207
1999-02-10,0.952902,35.0334,35.0334
1999-02-11,0.952875,32.7768,32.7768
1999-02-12,0.952848,34.7845,34.7845
1999-02-13,0.952821,37.8743,37.8743
1999-02-14,0.952794,34.3479,34.3479
1999-02-15,0.952767,31.4059,31.4059
1999-02-16,0.95274,28.4763,28.4763
1999-02-17,0.952713,25.6062,25.6062
1999-02-18,0.952686,23.2168,23.2168
1999-02-19,0.952659,20.813,20.813
1999-02-20,0.952632,18.4708,18.4708
1999-02-21,0.952605,16.9642,16.9642
1999-02-22,0.952578,15.6248,15.6248
1999-02-23,0.952551,13.8272,13.8272
1999-02-24,0.952524,12.2097,12.2097
1999-02-25,0.952497,10.4862,10.4862
1999-02-26,0.95247,8.86299,8.86299
1999-02-27,0.952443,7.77565,7.77565
1999-02-28,0.952416,6.73579,6.73579
1999-03-01,0.952389,5.37773,5.37773
1999-03-02,0.952356,4.29907,4.44452
1999-03-03,0.952281,3.41159,4.31
1999-03-04,0.952164,2.68571,4.31
1999-03-05,0.952005,1.93281,4.31
1999-03-06,0.951821,1.49314,4.31
1999-03-07,0.951625,1.271,4.31
1999-03-08,0.951427,1.24919,4.31
1999-03-09,0.95134,4.75449,5.86389
1999-03-10,0.951315,12.9655,12.9655
1999-03-11,0.95129,12.1168,12.1168
1999-03-12,0.951265,19.3776,19.3776
1999-03-13,0.951137,47.9651,49.7995
1999-03-14,0.951344,71.5131,67.3934
1999-03-15,0.95133,67.6625,67.4735
1999-03-16,0.951054,55.9008,60.359
1999-03-17,0.951029,47.7003,47.7003
1999-03-18,0.951004,41.616,41.616
1999-03-19,0.950979,37.4231,37.4231
1999-03-20,0.950954,36.9313,36.9313
1999-03-21,0.95093,37.699,37.699
1999-03-22,0.950905,33.4548,33.4548
1999-03-23,0.95088,29.258,29.258
1999-03-24,0.950855,26.059,26.059
1999-03-25,0.95083,23.9064,23.9064
1999-03-26,0.950805,24.7055,24.7055
1999-03-27,0.950781,27.3924,27.3924
1999-03-28,0.950756,25.5922,25.5922
1999-03-29,0.950731,29.773,29.773
1999-03-30,0.950706,35.527,35.527
1999-03-31,0.950681,33.3044,33.3044
1999-04-01,0.950656,30.2542,30.2542
1999-04-02,0.950627,27.2927,27.2927
1999-04-03,0.950598,25.1637,25.1637
1999-04-04,0.950569,37.3032,37.3032
1999-04-05,0.949944,56.3588,66.9124
1999-04-06,0.949718,55.3862,58.8641
1999-04-07,0.949689,51.6101,51.6101
1999-04-08,0.94966,45.7968,45.7968
1999-04-09,0.949631,41.3725,41.3725
1999-04-10,0.949602,36.589,36.589
1999-04-11,0.949573,31.705,31.705
1999-04-12,0.949544,27.5911,27.5911
1999-04-13,0.949514,24.3222,24.3222
1999-04-14,0.949485,21.5233,21.5233
1999-04-15,0.949456,19.7492,19.7492
1999-04-16,0.949427,18.5345,18.5345
1999-04-17,0.949398,16.5345,16.5345
1999-04-18,0.949369,14.8967,14.8967
1999-04-19,0.94934,13.3649,13.3649
1999-04-20,0.949311,11.6437,11.6437
1999-04-21,0.949282,9.76458,9.76458
1999-04-22,0.949252,7.92321,7.92321
1999-04-23,0.949223,6.37649,6.37649
1999-04-24,0.949194,5.46482,5.46482
1999-04-25,0.949165,5.14348,5.14348
1999-04-26,0.949136,5.24605,5.24605
1999-04-27,0.949464,49.9854,43.6521
1999-04-28,0.951489,103.543,67.1732
1999-04-29,0.951969,76.7265,67.7048
1999-04-30,0.951806,54.6611,57.0323
1999-05-01,0.951777,41.0776,41.0776
1999-05-02,0.951748,31.3541,31.3541
1999-05-03,0.951718,24.8375,24.8375
1999-05-04,0.951688,23.6498,23.6498
1999-05-05,0.951649,51.6636,51.8229
1999-05-06,0.952269,79.2866,67.7847
1999-05-07,0.952052,62.4611,65.7699
1999-05-08,0.952023,49.4194,49.4194
1999-05-09,0.951993,40.2297,40.2297
1999-05-10,0.951963,33.0418,33.0418
1999-05-11,0.95185,47.8502,49.3192
1999-05-12,0.951888,68.9033,67.7026
1999-05-13,0.951509,61.4176,67.6093
1999-05-14,0.951289,55.2108,58.5738
1999-05-15,0.95126,49.2239,49.2239
1999-05-16,0.95123,44.2686,44.2686
1999-05-17,0.9512,40.6745,40.6745
1999-05-18,0.951089,48.2549,49.6954
1999-05-19,0.950684,58.5646,65.2039
1999-05-20,0.950654,50.9753,50.9753
1999-05-21,0.950625,44.4021,44.4021
1999-05-22,0.950595,39.0417,39.0417
1999-05-23,0.950565,34.3735,34.3735
1999-05-24,0.950535,30.0874,30.0874
1999-05-25,0.950506,26.2505,26.2505
1999-05-26,0.950476,24.5433,24.5433
1999-05-27,0.950446,27.528,27.528
1999-05-28,0.950416,33.6171,33.6171
1999-05-29,0.950387,40.4778,40.4778
1999-05-30,0.950357,48.4457,48.4457
1999-05-31,0.95042,66.4662,64.8159
1999-06-01,0.95082,74.7502,67.1498
1999-06-02,0.950499,62.041,67.1372
1999-06-03,0.950466,52.7363,52.7363
1999-06-04,0.950433,46.3002,46.3002
1999-06-05,0.9504,40.1687,40.1687
1999-06-06,0.950367,35.3359,35.3359
1999-06-07,0.950335,31.2739,31.2739
1999-06-08,0.950302,27.4991,27.4991
1999-06-09,0.950269,24.1413,24.1413
1999-06-10,0.950236,21.3393,21.3393
1999-06-11,0.950203,18.9702,18.9702
1999-06-12,0.95017,18.1219,18.1219
1999-06-13,0.950137,25.3558,25.3558
1999-06-14,0.950104,32.9102,32.9102
1999-06-15,0.950071,27.7349,27.7349
1999-06-16,0.950039,24.3155,24.3155
1999-06-17,0.950006,21.7706,21.7706
1999-06-18,0.949973,18.8349,18.8349
1999-06-19,0.94994,16.4076,16.4076
1999-06-20,0.949907,13.8855,13.8855
1999-06-21,0.949874,11.3824,11.3824
1999-06-22,0.949841,9.97636,9.97636
1999-06-23,0.949808,12.5404,12.5404
1999-06-24,0.949775,17.8398,17.8398
1999-06-25,0.949743,15.9068,15.9068
1999-06-26,0.94971,15.6164,15.6164
1999-06-27,0.949677,17.6865,17.6865
1999-06-28,0.949644,14.3205,14.3205
1999-06-29,0.949611,11.5458,11.5458
1999-06-30,0.949578,12.2639,12.2639
1999-07-01,0.949545,15.3764,15.3764
1999-07-02,0.949512,12.3243,12.3243
1999-07-03,0.949478,8.94653,8.94653
1999-07-04,0.949445,6.69441,6.69441
1999-07-05,0.949411,5.16083,5.16083
1999-07-06,0.949362,4.05182,4.33681
1999-07-07,0.949263,3.15354,4.31
1999-07-08,0.94912,2.37509,4.31
1999-07-09,0.948943,1.77892,4.31
1999-07-10,0.948746,1.41525,4.31
1999-07-11,0.948646,4.46229,5.64886
1999-07-12,0.948612,12.4601,12.4601
1999-07-13,0.948579,10.3753,10.3753
1999-07-14,0.948545,7.19683,7.19683
1999-07-15,0.948511,5.2128,5.2128
1999-07-16,0.948439,3.62827,4.31091
1999-07-17,0.948297,2.39607,4.31
1999-07-18,0.948119,1.75307,4.31
1999-07-19,0.947919,1.38257,4.31
1999-07-20,0.947707,1.14779,4.31
1999-07-21,0.947488,1.02963,4.31
1999-07-22,0.947266,0.989365,4.31
1999-07-23,0.947041,0.936057,4.31
1999-07-24,0.946807,0.774668,4.31
1999-07-25,0.94657,0.709734,4.31
1999-07-26,0.946331,0.69535,4.31
1999-07-27,0.946092,0.686667,4.31
1999-07-28,0.945853,0.684325,4.31
1999-07-29,0.945614,0.686436,4.31
1999-07-30,0.945375,0.682178,4.31
1999-07-31,0.945135,0.669705,4.31
1999-08-01,0.944894,0.660381,4.31
1999-08-02,0.944653,0.663743,4.31
1999-08-03,0.944415,0.716679,4.31
1999-08-04,0.944182,0.803167,4.31
1999-08-05,0.943952,0.864058,4.31
1999-08-06,0.943725,0.913717,4.31
1999-08-07,0.943501,0.959477,4.31
1999-08-08,0.943271,0.877377,4.31
1999-08-09,0.943034,0.735354,4.31
1999-08-10,0.942794,0.690135,4.31
1999-08-11,0.942554,0.69426,4.31
1999-08-12,0.942314,0.687254,4.31
1999-08-13,0.942073,0.675868,4.31
1999-08-14,0.941833,0.683828,4.31
1999-08-15,0.941594,0.711363,4.31
1999-08-16,0.941359,0.75774,4.31
1999-08-17,0.941125,0.799134,4.31
1999-08-18,0.940891,0.79133,4.31
1999-08-19,0.940659,0.815353,4.31
1999-08-20,0.940431,0.89727,4.31
1999-08-21,0.940201,0.870653,4.31
1999-08-22,0.939968,0.811562,4.31
1999-08-23,0.939739,0.875863,4.31
1999-08-24,0.939509,0.859744,4.31
1999-08-25,0.93928,0.87958,4.31
1999-08-26,0.939051,0.88953,4.31
1999-08-27,0.938821,0.855178,4.31
1999-08-28,0.938595,0.923099,4.31
1999-08-29,0.938372,0.993846,4.31
1999-08-30,0.93815,1.00148,4.31
1999-08-31,0.937929,1.0152,4.31
1999-09-01,0.937706,0.99056,4.31
1999-09-02,0.937484,0.9586,4.31
1999-09-03,0.937267,1.03982,4.31
1999-09-04,0.937061,1.2447,4.31
1999-09-05,0.93687,1.49372,4.31
1999-09-06,0.936682,1.55839,4.31
1999-09-07,0.936507,1.78582,4.31
1999-09-08,0.936357,2.24789,4.31
1999-09-09,0.936198,2.07198,4.31
1999-09-10,0.936017,1.6932,4.31
1999-09-11,0.935821,1.40838,4.31
1999-09-12,0.935614,1.23379,4.31
1999-09-13,0.935398,1.05869,4.31
1999-09-14,0.935194,1.26994,4.31
1999-09-15,0.935027,1.92918,4.31
1999-09-16,0.934862,1.96436,4.31
1999-09-17,0.934686,1.77735,4.31
1999-09-18,0.934501,1.59792,4.31
1999-09-19,0.934305,1.42306,4.31
1999-09-20,0.9341,1.26541,4.31
1999-09-21,0.933891,1.18427,4.31
1999-09-22,0.933677,1.09346,4.31
1999-09-23,0.933461,1.06152,4.31
1999-09-24,0.933251,1.16084,4.31
1999-09-25,0.933037,1.10793,4.31
1999-09-26,0.932905,2.67737,4.45143
1999-09-27,0.932872,7.30857,7.30857
1999-09-28,0.93284,6.66909,6.66909
1999-09-29,0.932807,4.85743,4.87094
1999-09-30,0.932723,3.3991,4.31
1999-10-01,0.932591,2.56075,4.31
1999-10-02,0.932446,2.23999,4.31
1999-10-03,0.932275,1.78201,4.31
1999-10-04,0.932085,1.44996,4.31
1999-10-05,0.931886,1.29595,4.31
1999-10-06,0.931685,1.24791,4.31
1999-10-07,0.931483,1.24051,4.31
1999-10-08,0.931278,1.19308,4.31
1999-10-09,0.931077,1.24287,4.31
1999-10-10,0.930883,1.38475,4.31
1999-10-11,0.930691,1.40707,4.31
1999-10-12,0.930493,1.31798,4.31
1999-10-13,0.930296,1.31434,4.31
1999-10-14,0.930094,1.24811,4.31
1999-10-15,0.929882,1.05455,4.31
1999-10-16,0.929663,0.93513,4.31
1999-10-17,0.929446,0.973027,4.31
1999-10-18,0.929279,1.8654,4.31
1999-10-19,0.929213,3.63498,4.31
1999-10-20,0.929174,4.50973,4.68485
1999-10-21,0.929146,6.13058,6.13058
1999-10-22,0.929117,5.19067,5.19067
1999-10-23,0.929064,3.87426,4.31992
1999-10-24,0.928955,2.88212,4.31
1999-10-25,0.928813,2.30998,4.31
1999-10-26,0.928656,2.03677,4.31
1999-10-27,0.928484,1.76098,4.31
1999-10-28,0.9283,1.56451,4.31
1999-10-29,0.928112,1.48176,4.31
1999-10-30,0.927921,1.42723,4.31
1999-10-31,0.927861,16.3564,16.9238
1999-11-01,0.927832,41.9711,41.9711
1999-11-02,0.927805,30.9642,30.9642
1999-11-03,0.927778,23.6798,23.6798
1999-11-04,0.927751,17.9759,17.9759
1999-11-05,0.927723,13.2487,13.2487
1999-11-06,0.927696,9.44419,9.44419
1999-11-07,0.927669,6.99729,6.99729
1999-11-08,0.927642,5.38183,5.38183
1999-11-09,0.927606,4.24937,4.4038
1999-11-10,0.927525,3.35643,4.31
1999-11-11,0.927405,2.67589,4.31
1999-11-12,0.927263,2.26064,4.31
1999-11-13,0.927107,2.02827,4.31
1999-11-14,0.926941,1.85238,4.31
1999-11-15,0.926766,1.69446,4.31
1999-11-16,0.926584,1.57019,4.31
1999-11-17,0.926398,1.50441,4.31
1999-11-18,0.926208,1.42908,4.31
1999-11-19,0.926011,1.29781,4.31
1999-11-20,0.925813,1.28334,4.31
1999-11-21,0.92562,1.38281,4.31
1999-11-22,0.925427,1.36249,4.31
1999-11-23,0.925232,1.3326,4.31
1999-11-24,0.925161,10.0085,10.7704
1999-11-25,0.925134,25.7968,25.7968
1999-11-26,0.925107,18.59,18.59
1999-11-27,0.92508,14.4266,14.4266
1999-11-28,0.925053,11.7876,11.7876
1999-11-29,0.925026,9.34897,9.34897
1999-11-30,0.924998,7.49731,7.49731
1999-12-01,0.924971,6.10953,6.10953
1999-12-02,0.924948,4.8839,4.8839
1999-12-03,0.924895,3.78219,4.31
1999-12-04,0.924852,4.35184,4.70805
1999-12-05,0.924829,18.5801,18.5801
1999-12-06,0.924807,33.1481,33.1481
1999-12-07,0.924784,25.774,25.774
1999-12-08,0.924761,21.8897,21.8897
1999-12-09,0.924738,17.8874,17.8874
1999-12-10,0.924715,23.466,23.466
1999-12-11,0.924692,32.455,32.455
1999-12-12,0.924615,37.857,38.8191
1999-12-13,0.926719,93.054,55.3832
1999-12-14,0.930638,126.939,57.124
1999-12-15,0.932418,90.2897,58.3718
1999-12-16,0.932625,62.808,58.7316
1999-12-17,0.932464,46.7411,49.1972
1999-12-18,0.932441,35.6129,35.6129
1999-12-19,0.932418,30.0692,30.0692
1999-12-20,0.932395,28.1704,28.1704
1999-12-21,0.932372,24.1983,24.1983
1999-12-22,0.932349,20.6204,20.6204
1999-12-23,0.932326,17.9025,17.9025
1999-12-24,0.932303,15.8815,15.8815
1999-12-25,0.93228,13.8635,13.8635
1999-12-26,0.932257,12.0157,12.0157
1999-12-27,0.932234,10.7095,10.7095
1999-12-28,0.932211,9.43511,9.43511
1999-12-29,0.932188,7.99406,7.99406
1999-12-30,0.932165,6.82792,6.82792
1999-12-31,0.932142,5.71655,5.71655
2000-01-01,0.932119,4.65769,4.65769
2000-01-02,0.932073,3.92987,4.31
2000-01-03,0.932,3.46355,4.31
2000-01-04,0.931922,3.37542,4.31
2000-01-05,0.931871,3.85158,4.31
2000-01-06,0.931811,3.68752,4.31
2000-01-07,0.931725,3.23067,4.31
2000-01-08,0.931661,3.68223,4.36204
2000-01-09,0.931636,12.7634,12.7634
2000-01-10,0.931611,24.3624,24.3624
2000-01-11,0.931586,19.2443,19.2443
2000-01-12,0.931561,16.2733,16.2733
2000-01-13,0.931536,14.5721,14.5721
2000-01-14,0.931511,12.7467,12.7467
2000-01-15,0.931486,10.9534,10.9534
2000-01-16,0.931461,9.3159,9.3159
2000-01-17,0.931436,7.69478,7.69478
2000-01-18,0.93141,6.29323,6.29323
2000-01-19,0.931385,5.17912,5.17912
2000-01-20,0.931357,4.38825,4.44849
2000-01-21,0.93129,3.5769,4.31
2000-01-22,0.931189,2.95266,4.31
2000-01-23,0.931063,2.51992,4.31
2000-01-24,0.930914,2.12063,4.31
2000-01-25,0.930753,1.90392,4.31
2000-01-26,0.930581,1.71347,4.31
2000-01-27,0.930404,1.61994,4.31
2000-01-28,0.930231,1.68756,4.31
2000-01-29,0.930063,1.78252,4.31
2000-01-30,0.929893,1.73594,4.31
2000-01-31,0.929718,1.67023,4.31
2000-02-01,0.929601,2.67022,4.31
2000-02-02,0.929572,13.0354,13.0354
2000-02-03,0.929544,25.6891,25.6891
2000-02-04,0.929515,21.6515,21.6515
2000-02-05,0.929487,17.5177,17.5177
2000-02-06,0.929458,15.6375,15.6375
2000-02-07,0.92943,14.4466,14.4466
2000-02-08,0.929401,12.9139,12.9139
2000-02-09,0.929373,11.1855,11.1855
2000-02-10,0.929345,9.44472,9.44472
2000-02-11,0.929316,7.75755,7.75755
2000-02-12,0.929288,6.46581,6.46581
2000-02-13,0.929259,5.58025,5.58025
2000-02-14,0.929229,4.57353,4.60989
2000-02-15,0.929165,3.69566,4.31
2000-02-16,0.929068,3.08927,4.31
2000-02-17,0.92895,2.73214,4.31
2000-02-18,0.92883,2.67654,4.31
2000-02-19,0.928711,2.71475,4.31
2000-02-20,0.928595,2.76237,4.31
2000-02-21,0.928475,2.68112,4.31
2000-02-22,0.928339,2.41057,4.31
2000-02-23,0.928182,2.03726,4.31
2000-02-24,0.928116,6.92649,7.60414
2000-02-25,0.928087,17.5904,17.5904
2000-02-26,0.928059,19.5255,19.5255
2000-02-27,0.92803,33.5542,33.5542
2000-02-28,0.928002,38.7174,38.7174
2000-02-29,0.927973,30.6922,30.6922
2000-03-01,0.927945,25.0825,25.0825
2000-03-02,0.927917,20.986,20.986
2000-03-03,0.927889,22.3975,22.3975
2000-03-04,0.927862,32.384,32.384
2000-03-05,0.927834,35.2859,35.2859
2000-03-06,0.927806,31.2901,31.2901
2000-03-07,0.927778,27.9589,27.9589
2000-03-08,0.927751,24.8916,24.8916
2000-03-09,0.927723,23.5095,23.5095
2000-03-10,0.927695,23.4571,23.4571
2000-03-11,0.927667,30.6183,30.6183
2000-03-12,0.92764,40.2389,40.2389
2000-03-13,0.927612,32.2747,32.2747
2000-03-14,0.927584,26.5778,26.5778
2000-03-15,0.927556,22.3137,22.3137
2000-03-16,0.927529,19.1454,19.1454
2000-03-17,0.927501,16.4816,16.4816
2000-03-18,0.927473,23.0289,23.0289
2000-03-19,0.927445,33.8724,33.8724
2000-03-20,0.927418,28.0992,28.0992
2000-03-21,0.92739,22.9368,22.9368
2000-03-22,0.927362,20.3032,20.3032
2000-03-23,0.927335,25.7978,25.7978
2000-03-24,0.927307,35.4167,35.4167
2000-03-25,0.927279,33.5913,33.5913
2000-03-26,0.927251,30.359,30.359
2000-03-27,0.927224,30.1491,30.1491
2000-03-28,0.927196,27.1115,27.1115
2000-03-29,0.927168,23.2613,23.2613
2000-03-30,0.92714,25.4727,25.4727
2000-03-31,0.927113,31.8573,31.8573
2000-04-01,0.927085,29.9415,29.9415
2000-04-02,0.927055,35.5025,35.5025
2000-04-03,0.92697,53.1014,54.083
2000-04-04,0.927084,58.7068,56.1519
2000-04-05,0.926831,48.5833,52.5501
2000-04-06,0.926801,40.2202,40.2202
2000-04-07,0.926771,33.114,33.114
2000-04-08,0.926741,27.578,27.578
2000-04-09,0.926711,23.0674,23.0674
2000-04-10,0.926681,19.675,19.675
2000-04-11,0.926652,17.6439,17.6439
2000-04-12,0.926622,27.6234,27.6234
2000-04-13,0.927079,62.7641,54.1424
2000-04-14,0.928275,78.1992,56.4939
2000-04-15,0.928795,66.6175,56.8759
2000-04-16,0.928648,54.8505,56.9251
2000-04-17,0.92847,46.1283,48.7519
2000-04-18,0.92844,39.27,39.27
2000-04-19,0.92841,33.8973,33.8973
2000-04-20,0.928381,29.4067,29.4067
2000-04-21,0.928351,25.7202,25.7202
2000-04-22,0.928321,22.392,22.392
