date,storage,inflow,outflow
2003-08-21,0.596331,0.00578073,68.2229
2003-08-22,0.594537,0.00543622,68.0763
2003-08-23,0.592749,0.00517158,67.9303
2003-08-24,0.590964,0.00496961,67.7844
2003-08-25,0.589184,0.00479024,67.639
2003-08-26,0.587406,0.00464812,67.4937
2003-08-27,0.585632,0.00451413,67.3488
2003-08-28,0.583863,0.00442395,67.2043
2003-08-29,0.582095,0.00434022,67.0599
2003-08-30,0.580333,0.00426333,66.9159
2003-08-31,0.578579,0.0183842,66.7726
2003-09-01,0.576838,0.395099,66.6299
2003-09-02,0.575303,8.08247,66.4944
2003-09-03,0.574334,29.5337,66.3968
2003-09-04,0.57359,38.0344,66.3311
2003-09-05,0.572751,34.3513,66.267
2003-09-06,0.571758,28.4327,66.1908
2003-09-07,0.570686,25.3428,66.1055
2003-09-08,0.569589,24.2898,66.0166
2003-09-09,0.568465,23.1866,65.926
2003-09-10,0.56728,20.831,65.8315
2003-09-11,0.566012,17.5577,65.7309
2003-09-12,0.564699,15.6452,65.6247
2003-09-13,0.563479,19.0997,65.5206
2003-09-14,0.562415,24.9793,65.4295
2003-09-15,0.561347,24.7164,65.3433
2003-09-16,0.560187,21.0894,65.252
2003-09-17,0.558916,16.8495,65.1519
2003-09-18,0.557558,13.4023,65.0439
2003-09-19,0.556149,11.3266,64.9303
2003-09-20,0.554723,10.5917,64.8145
2003-09-21,0.553284,9.90781,64.6973
2003-09-22,0.551841,9.67608,64.5796
2003-09-23,0.550391,9.28047,64.4617
2003-09-24,0.548913,8.11234,64.3421
2003-09-25,0.5474,6.69121,64.2198
2003-09-26,0.545858,5.40539,64.0949
2003-09-27,0.544286,4.13702,63.9676
2003-09-28,0.542681,2.79561,63.8377
2003-09-29,0.541049,1.6368,63.7054
2003-09-30,0.539402,0.875901,63.5714
2003-10-01,0.537745,0.377765,63.4365
2003-10-02,0.536084,0.0909631,63.301
2003-10-03,0.534425,0.0252191,63.1655
2003-10-04,0.532769,0.00922105,63.0302
2003-10-05,0.531116,0.00701583,62.8952
2003-10-06,0.529469,0.0691925,62.7605
2003-10-07,0.527828,0.167964,62.6264
2003-10-08,0.526189,0.106931,62.4925
2003-10-09,0.524552,0.0653545,62.3589
2003-10-10,0.522918,0.0558879,62.2254
2003-10-11,0.521288,0.059575,62.0922
2003-10-12,0.519661,0.0394966,61.9593
2003-10-13,0.518037,0.0253875,61.8267
2003-10-14,0.516417,0.0147955,61.6943
2003-10-15,0.514799,0.0106528,61.5622
2003-10-16,0.513185,0.00896934,61.4303
2003-10-17,0.511575,0.00801854,61.2987
2003-10-18,0.509968,0.00953845,61.1675
2003-10-19,0.508364,0.0215082,61.0365
2003-10-20,0.506766,0.0619422,60.9058
2003-10-21,0.505172,0.127676,60.7756
2003-10-22,0.503584,0.203624,60.6457
2003-10-23,0.502001,0.283616,60.5164
2003-10-24,0.500424,0.372569,60.3874
2003-10-25,0.498852,0.437393,60.259
2003-10-26,0.497285,0.514811,60.1309
2003-10-27,0.495726,0.651412,60.0034
2003-10-28,0.49417,0.681896,59.8763
2003-10-29,0.492619,0.718381,59.7495
2003-10-30,0.491071,0.692903,59.6231
2003-10-31,0.489521,0.551115,59.4967
2003-11-01,0.487971,0.358267,59.3701
2003-11-02,0.48642,0.224472,59.2436
2003-11-03,0.48487,0.127693,59.117
2003-11-04,0.483322,0.0566497,58.9906
2003-11-05,0.481775,0.0146554,58.8643
2003-11-06,0.480241,0.347184,58.7385
2003-11-07,0.478773,2.7389,58.6158
2003-11-08,0.477467,8.80272,58.5031
2003-11-09,0.476373,16.7846,58.4067
2003-11-10,0.475417,21.947,58.3247
2003-11-11,0.474496,23.2195,58.2489
2003-11-12,0.473548,22.098,58.1728
2003-11-13,0.472558,20.4358,58.0933
2003-11-14,0.471562,20.0991,58.0119
2003-11-15,0.4706,21.3317,57.9319
2003-11-16,0.469653,21.8208,57.8546
2003-11-17,0.468661,20.0585,57.7754
2003-11-18,0.467702,21.1973,57.6946
2003-11-19,0.466862,25.6627,57.6228
2003-11-20,0.46601,25.1535,57.5544
2003-11-21,0.465071,21.7662,57.4809
2003-11-22,0.464051,18.5771,57.4001
2003-11-23,0.463034,18.6346,57.3162
2003-11-24,0.46218,24.7376,57.2397
2003-11-25,0.46155,33.2267,57.1813
2003-11-26,0.46099,35.8222,57.1344
2003-11-27,0.460357,33.0252,57.0858
2003-11-28,0.459614,28.7843,57.0289
2003-11-29,0.458761,24.4869,56.9631
2003-11-30,0.457797,20.2139,56.888
2003-12-01,0.456745,16.7741,56.805
2003-12-02,0.45562,13.9026,56.7155
2003-12-03,0.454443,11.8227,56.6211
2003-12-04,0.453222,10.0515,56.5229
2003-12-05,0.451962,8.47372,56.4214
2003-12-06,0.450669,7.11843,56.317
2003-12-07,0.449347,5.89741,56.21
2003-12-08,0.448002,4.89239,56.101
2003-12-09,0.446631,3.83948,55.99
2003-12-10,0.445247,3.18113,55.8773
2003-12-11,0.44386,2.98535,55.7642
2003-12-12,0.442469,2.70621,55.6508
2003-12-13,0.441099,3.41111,55.5379
2003-12-14,0.439806,6.22092,55.4295
2003-12-15,0.438602,9.50669,55.3284
2003-12-16,0.43744,10.9875,55.2325
2003-12-17,0.436279,10.9701,55.1378
2003-12-18,0.435117,10.7979,55.0429
2003-12-19,0.433955,10.7404,54.9481
2003-12-20,0.43279,10.511,54.8531
2003-12-21,0.431615,10.0619,54.7576
2003-12-22,0.430419,9.12922,54.6608
2003-12-23,0.429198,8.10141,54.5619
2003-12-24,0.427956,7.1761,54.4613
2003-12-25,0.426692,6.27248,54.3588
2003-12-26,0.425414,5.60286,54.255
2003-12-27,0.424121,4.94983,54.1499
2003-12-28,0.422822,4.59756,54.044
2003-12-29,0.421551,5.59398,53.9389
2003-12-30,0.420347,7.99721,53.8385
2003-12-31,0.419174,9.11675,53.7419
2004-01-01,0.418006,9.19574,53.6465
2004-01-02,0.416846,9.37183,53.5514
2004-01-03,0.415701,9.90083,53.4575
2004-01-04,0.414565,10.1418,53.3645
2004-01-05,0.413434,10.2088,53.2721
2004-01-06,0.412294,9.81197,53.1794
2004-01-07,0.411136,8.99782,53.0856
2004-01-08,0.409957,8.11936,52.99
2004-01-09,0.408757,7.22383,52.8929
2004-01-10,0.40753,6.10597,52.7936
2004-01-11,0.40628,5.08717,52.6923
2004-01-12,0.405007,4.15958,52.5892
2004-01-13,0.403714,3.2673,52.4843
2004-01-14,0.402405,2.53129,52.378
2004-01-15,0.401081,1.89992,52.2704
2004-01-16,0.399748,1.42532,52.1619
2004-01-17,0.398424,1.65507,52.0533
2004-01-18,0.397193,5.07802,51.9486
2004-01-19,0.396155,12.3779,51.8575
2004-01-20,0.395262,17.8085,51.78
2004-01-21,0.394524,23.6328,51.7137
2004-01-22,0.394329,44.2485,51.6749
2004-01-23,0.395095,80.9115,51.7054
2004-01-24,0.396322,98.5127,51.7941
2004-01-25,0.397564,99.2163,51.8965
2004-01-26,0.398658,93.7027,51.9917
2004-01-27,0.39953,85.2965,52.0706
2004-01-28,0.400158,76.0436,52.1304
2004-01-29,0.400533,66.4696,52.1694
2004-01-30,0.400689,58.1702,52.1893
2004-01-31,0.400669,51.4429,52.1935
2004-02-01,0.400499,45.7296,52.1845
2004-02-02,0.400209,41.1347,52.1646
2004-02-03,0.399823,37.4852,52.1364
2004-02-04,0.399349,34.0541,52.1006
2004-02-05,0.398863,33.577,52.0602
2004-02-06,0.398495,38.0739,52.0258
2004-02-07,0.398225,41.7118,52.0012
2004-02-08,0.397961,41.9594,51.9797
2004-02-09,0.397693,41.7732,51.9579
2004-02-10,0.397438,42.2454,51.9364
2004-02-11,0.397189,42.4677,51.9163
2004-02-12,0.397016,45.3298,51.8978
2004-02-13,0.396983,50.6828,51.8921
2004-02-14,0.396886,48.2073,51.8869
2004-02-15,0.396744,46.4851,51.8759
2004-02-16,0.396587,45.8988,51.8644
2004-02-17,0.396347,42.7272,51.8477
2004-02-18,0.396028,39.7254,51.8242
2004-02-19,0.395635,36.829,51.7947
2004-02-20,0.39515,33.3358,51.7584
2004-02-21,0.394582,30.1053,51.7146
2004-02-22,0.393963,28.1328,51.6657
2004-02-23,0.393294,26.1395,51.6129
2004-02-24,0.39261,25.5592,51.5569
2004-02-25,0.392012,28.7527,51.5046
2004-02-26,0.391526,32.9683,51.4614
2004-02-27,0.391111,35.6514,51.4251
2004-02-28,0.39108,50.2398,51.4044
2004-02-29,0.392461,104.08,51.4639
2004-03-01,0.394991,148.005,51.638
2004-03-02,0.397645,152.946,51.8567
2004-03-03,0.399936,139.312,52.056
2004-03-04,0.402203,138.601,52.2376
2004-03-05,0.404993,158.734,52.4448
2004-03-06,0.409392,220.25,52.733
2004-03-07,0.421398,510.599,53.398
2004-03-08,0.443778,907.143,54.8987
2004-03-09,0.470336,1068.29,56.9682
2004-03-10,0.495487,1016.85,59.0969
2004-03-11,0.517004,880.367,60.9806
2004-03-12,0.534838,741.677,62.5595
2004-03-13,0.549422,619.235,63.8569
2004-03-14,0.561388,520.561,64.9176
2004-03-15,0.571322,444.125,65.7949
2004-03-16,0.579839,390.886,66.5327
2004-03-17,0.587609,363.085,67.1898
2004-03-18,0.594775,340.695,67.7956
2004-03-19,0.601206,313.251,68.3465
2004-03-20,0.606794,281.643,68.8314
2004-03-21,0.611555,250.571,69.248
2004-03-22,0.615505,220.05,69.598
2004-03-23,0.618786,194.84,69.8865
2004-03-24,0.621573,176.296,70.1309
2004-03-25,0.623939,160.445,70.3369
2004-03-26,0.626014,149.568,70.516
2004-03-27,0.627808,139.024,70.6719
2004-03-28,0.62935,129.54,70.8061
2004-03-29,0.630684,121.777,70.9217
2004-03-30,0.631836,114.913,71.022
2004-03-31,0.632878,110.83,71.1097
2004-04-01,0.634025,114.906,71.1983
2004-04-02,0.635353,121.877,71.3009
2004-04-03,0.636765,125.24,71.4138
2004-04-04,0.638244,127.874,71.5323
2004-04-05,0.639754,129.198,71.655
2004-04-06,0.641177,125.994,71.7749
2004-04-07,0.642452,120.467,71.8839
2004-04-08,0.643778,122.503,71.9874
2004-04-09,0.645302,130.176,72.1071
2004-04-10,0.646898,133.057,72.234
2004-04-11,0.649305,164.056,72.3916
2004-04-12,0.654418,267.461,72.7105
2004-04-13,0.661087,327.205,73.2191
2004-04-14,0.667405,314.348,73.7533
2004-04-15,0.67286,281.885,74.1261
2004-04-16,0.677402,247.128,74.1485
2004-04-17,0.681118,215.703,74.1485
2004-04-18,0.684157,189.911,74.1485
2004-04-19,0.686656,169.328,74.1485
2004-04-20,0.688743,153.656,74.1485
2004-04-21,0.690521,141.859,74.1485
2004-04-22,0.691989,130.105,74.1485
2004-04-23,0.693153,118.501,74.1485
2004-04-24,0.694088,109.791,74.1485
2004-04-25,0.695466,126.667,74.1485
2004-04-26,0.69769,158.858,74.1485
2004-04-27,0.699876,157.424,74.1485
2004-04-28,0.702003,155.162,74.1485
2004-04-29,0.704248,159.678,74.1485
2004-04-30,0.706661,166.069,74.1485
2004-05-01,0.709059,165.491,74.1485
2004-05-02,0.71148,166.363,74.1485
2004-05-03,0.713974,169.169,74.1485
2004-05-04,0.716391,166.207,74.1485
2004-05-05,0.718785,165.358,74.1485
2004-05-06,0.721103,162.458,74.1485
2004-05-07,0.723224,154.947,74.1485
2004-05-08,0.725064,144.262,74.1485
2004-05-09,0.726617,133.321,74.1485
2004-05-10,0.727908,123.348,74.1485
2004-05-11,0.728936,113.317,74.1485
2004-05-12,0.729745,104.978,74.1485
2004-05-13,0.730388,98.6958,74.1485
2004-05-14,0.730907,93.9381,74.1485
2004-05-15,0.731321,89.9585,74.1485
2004-05-16,0.731618,85.47,74.1485
2004-05-17,0.731807,81.4077,74.1485
2004-05-18,0.7319,77.7188,74.1485
2004-05-19,0.731884,73.5802,74.1485
2004-05-20,0.73175,69.0889,74.1485
2004-05-21,0.731476,63.7304,74.1485
2004-05-22,0.731073,58.8523,74.1485
2004-05-23,0.730576,55.2501,74.1485
2004-05-24,0.729986,51.7465,74.1485
2004-05-25,0.729305,48.2677,74.1485
2004-05-26,0.728551,45.4418,74.1485
2004-05-27,0.727714,42.3226,74.1485
2004-05-28,0.726778,38.5463,74.1485
2004-05-29,0.725916,41.3811,74.1485
2004-05-30,0.725255,49.0022,74.1485
2004-05-31,0.724554,47.4842,74.1485
2004-06-01,0.723723,42.5695,74.1485
2004-06-02,0.722779,38.2257,74.1485
2004-06-03,0.721808,37.2112,74.1485
2004-06-04,0.720864,38.2733,74.1485
2004-06-05,0.719869,36.3054,74.1485
2004-06-06,0.71901,41.4677,74.1485
2004-06-07,0.718453,52.9653,74.1485
2004-06-08,0.718187,64.0749,74.1485
2004-06-09,0.718743,95.3549,74.1485
2004-06-10,0.720281,132.78,74.1485
2004-06-11,0.722456,156.976,74.1485
2004-06-12,0.726295,220.408,74.1485
2004-06-13,0.73386,362.279,74.1485
2004-06-14,0.742202,391.845,74.1485
2004-06-15,0.74948,351.351,74.1485
2004-06-16,0.75553,304.57,74.1485
2004-06-17,0.760478,262.608,74.1485
2004-06-18,0.764412,223.979,74.1485
2004-06-19,0.76745,189.897,74.1485
2004-06-20,0.770036,172.659,74.1485
2004-06-21,0.772556,170.124,74.1485
2004-06-22,0.774785,159.084,74.1485
2004-06-23,0.777821,189.786,74.1485
2004-06-24,0.782707,260.246,74.1485
2004-06-25,0.788379,292.98,76.9512
2004-06-26,0.794596,333.767,96.9992
2004-06-27,0.800637,350.413,120.327
2004-06-28,0.805649,331.872,140.988
2004-06-29,0.809381,299.165,157.036
2004-06-30,0.812034,269.678,168.607
2004-07-01,0.814301,263.75,177.385
2004-07-02,0.816454,267.978,185.957
2004-07-03,0.818215,260.127,193.0
2004-07-04,0.820659,293.838,200.753
2004-07-05,0.824231,348.659,212.582
2004-07-06,0.827744,360.225,226.374
2004-07-07,0.83009,326.552,237.197
2004-07-08,0.831125,282.559,243.103
2004-07-09,0.831132,244.995,244.633
2004-07-10,0.830522,219.961,243.174
2004-07-11,0.829751,204.061,233.336
2004-07-12,0.829749,189.052,189.052
2004-07-13,0.829746,173.512,173.512
2004-07-14,0.829743,158.806,158.806
2004-07-15,0.82974,145.761,145.761
2004-07-16,0.829736,134.15,134.15
2004-07-17,0.829734,123.986,123.986
2004-07-18,0.82973,114.782,114.782
2004-07-19,0.829726,105.964,105.964
2004-07-20,0.829722,98.3697,98.3697
2004-07-21,0.829716,91.6562,91.6562
2004-07-22,0.829709,84.9376,84.9376
2004-07-23,0.829703,79.0157,79.0157
2004-07-24,0.829677,73.7331,74.5979
2004-07-25,0.829528,68.5699,74.1485
2004-07-26,0.829289,65.0847,74.1485
2004-07-27,0.829009,63.6056,74.1485
2004-07-28,0.828676,61.526,74.1485
2004-07-29,0.828417,64.3393,74.1485
2004-07-30,0.828402,83.505,84.0539
2004-07-31,0.828401,112.348,112.348
2004-08-01,0.828334,160.298,162.782
2004-08-02,0.830755,330.319,238.037
2004-08-03,0.834253,384.246,250.923
2004-08-04,0.836363,341.739,261.255
2004-08-05,0.836987,289.762,265.848
2004-08-06,0.83642,244.045,265.507
2004-08-07,0.836227,205.797,213.098
2004-08-08,0.836226,176.138,176.138
2004-08-09,0.836225,152.145,152.145
2004-08-10,0.836223,131.874,131.874
2004-08-11,0.836219,113.41,113.41
2004-08-12,0.836217,99.5396,99.5396
2004-08-13,0.836216,89.0133,89.0133
2004-08-14,0.836214,80.5327,80.5327
2004-08-15,0.836178,73.4184,74.693
2004-08-16,0.836003,67.506,74.1485
2004-08-17,0.835704,62.93,74.1485
2004-08-18,0.835298,58.8867,74.1485
2004-08-19,0.834844,57.1261,74.1485
2004-08-20,0.83451,61.486,74.1485
2004-08-21,0.834464,73.2938,75.0221
2004-08-22,0.834462,78.4386,78.4386
2004-08-23,0.834449,74.8925,75.2706
2004-08-24,0.834322,69.4777,74.1485
2004-08-25,0.834051,64.0827,74.1485
2004-08-26,0.833636,58.5605,74.1485
2004-08-27,0.833095,53.8393,74.1485
2004-08-28,0.832432,49.1753,74.1485
2004-08-29,0.831707,46.5945,74.1485
2004-08-30,0.830964,45.9696,74.1485
2004-08-31,0.830165,43.7656,74.1485
2004-09-01,0.8293,41.2946,74.1485
2004-09-02,0.828378,39.0708,74.1485
2004-09-03,0.827408,37.2747,74.1485
2004-09-04,0.826372,34.8536,74.1485
2004-09-05,0.825254,31.7145,74.1485
2004-09-06,0.824057,28.6937,74.1485
2004-09-07,0.82282,27.2284,74.1485
2004-09-08,0.82157,26.7315,74.1485
2004-09-09,0.820256,24.2175,74.1485
2004-09-10,0.81888,21.8549,74.1485
2004-09-11,0.817451,19.7992,74.1485
2004-09-12,0.815965,17.7023,74.1485
2004-09-13,0.814422,15.5172,74.1485
2004-09-14,0.81282,13.2878,74.1485
2004-09-15,0.811166,11.2971,74.1485
2004-09-16,0.809483,10.1475,74.1485
2004-09-17,0.807783,9.49247,74.1485
2004-09-18,0.806051,8.33787,74.1485
2004-09-19,0.804286,7.06733,74.1485
2004-09-20,0.802489,5.84065,74.1485
2004-09-21,0.800661,4.66408,74.1485
2004-09-22,0.798808,3.69692,74.1485
2004-09-23,0.796937,2.95421,74.1485
2004-09-24,0.795052,2.40913,74.1485
2004-09-25,0.793155,1.95452,74.1485
2004-09-26,0.791248,1.59668,74.1485
2004-09-27,0.789332,1.23761,74.1485
2004-09-28,0.787405,0.85456,74.1485
2004-09-29,0.785471,0.543545,74.1485
2004-09-30,0.783531,0.318355,74.1485
2004-10-01,0.781587,0.174094,74.1485
2004-10-02,0.779646,0.260567,74.1485
2004-10-03,0.777712,0.541874,74.1485
2004-10-04,0.775779,0.576374,74.1485
2004-10-05,0.773872,1.58808,74.1485
2004-10-06,0.772025,3.84834,74.1485
2004-10-07,0.770221,5.49016,74.1485
2004-10-08,0.768668,15.0341,74.1485
2004-10-09,0.767945,46.6629,74.1485
2004-10-10,0.767932,73.6683,74.1485
2004-10-11,0.768943,112.68,74.1485
2004-10-12,0.772358,204.228,74.1485
2004-10-13,0.777202,258.658,74.1485
2004-10-14,0.782282,267.625,74.1485
2004-10-15,0.787323,267.39,75.424
2004-10-16,0.79144,245.702,88.8832
2004-10-17,0.794298,210.498,101.637
2004-10-18,0.795998,174.533,109.777
2004-10-19,0.796762,143.206,114.072
2004-10-20,0.796794,116.5,115.258
2004-10-21,0.796612,96.6152,103.514
2004-10-22,0.796611,81.2332,81.2332
2004-10-23,0.796505,70.1524,74.1485
2004-10-24,0.796186,62.0311,74.1485
2004-10-25,0.795642,53.5015,74.1485
2004-10-26,0.794923,46.7896,74.1485
2004-10-27,0.794082,42.1727,74.1485
2004-10-28,0.793191,40.2523,74.1485
2004-10-29,0.792324,41.1428,74.1485
2004-10-30,0.791505,43.0237,74.1485
2004-10-31,0.790809,47.6818,74.1485
2004-11-01,0.790608,75.3005,82.9502
2004-11-02,0.791968,146.107,94.2621
2004-11-03,0.794377,193.955,102.193
2004-11-04,0.797519,232.136,112.468
2004-11-05,0.802527,318.954,128.25
2004-11-06,0.809808,429.257,151.96
2004-11-07,0.818843,527.774,183.705
2004-11-08,0.827626,552.26,217.791
2004-11-09,0.834566,511.441,247.131
2004-11-10,0.839118,441.381,268.04
2004-11-11,0.841462,369.516,280.204
2004-11-12,0.842055,307.64,285.037
2004-11-13,0.841348,257.384,284.289
2004-11-14,0.841347,218.045,218.045
2004-11-15,0.841346,187.864,187.864
2004-11-16,0.841346,164.414,164.414
2004-11-17,0.841345,147.442,147.442
2004-11-18,0.841344,169.54,169.54
2004-11-19,0.845257,436.384,287.365
2004-11-20,0.864532,1069.59,335.581
2004-11-21,0.89366,1542.6,433.428
2004-11-22,0.919546,1524.2,538.444
2004-11-23,0.937402,1298.87,618.906
2004-11-24,0.952518,1253.29,677.671
2004-11-25,0.966893,1280.51,733.077
2004-11-26,0.982036,1331.33,754.7
2004-11-27,0.999342,1438.43,779.408
2004-11-28,1.0,1297.52,1272.43
2004-11-29,1.0,1207.1,1207.07
2004-11-30,1.0,1092.97,1092.94
2004-12-01,0.999665,918.942,931.675
2004-12-02,0.99811,799.926,859.108
2004-12-03,0.996184,707.326,780.631
2004-12-04,0.993124,611.327,727.848
2004-12-05,0.990387,520.913,625.095
2004-12-06,0.988036,447.566,537.079
2004-12-07,0.985959,395.186,474.223
2004-12-08,0.984086,356.632,427.959
2004-12-09,0.982282,343.247,411.896
2004-12-10,0.980322,373.179,447.815
2004-12-11,0.978194,404.939,485.926
2004-12-12,0.976106,397.491,476.989
2004-12-13,0.974199,362.848,435.417
2004-12-14,0.972512,321.112,385.334
2004-12-15,0.971019,284.22,341.063
2004-12-16,0.969672,256.223,307.468
2004-12-17,0.968841,234.241,265.896
2004-12-18,0.96884,216.913,216.913
2004-12-19,0.968839,202.44,202.44
2004-12-20,0.968839,189.304,189.304
2004-12-21,0.968838,176.511,176.511
2004-12-22,0.968837,164.197,164.197
2004-12-23,0.968837,154.853,154.853
2004-12-24,0.968836,147.792,147.792
2004-12-25,0.968836,140.212,140.212
2004-12-26,0.968835,133.418,133.418
2004-12-27,0.968834,127.375,127.375
2004-12-28,0.968834,120.74,120.74
2004-12-29,0.968833,113.054,113.054
2004-12-30,0.968832,105.292,105.292
2004-12-31,0.968832,98.3202,98.3202
2005-01-01,0.968831,91.6305,91.6305
2005-01-02,0.968831,85.487,85.487
2005-01-03,0.96883,81.829,81.829
2005-01-04,0.96883,96.4801,96.4801
2005-01-05,0.968829,126.311,126.311
2005-01-06,0.968828,152.941,152.941
2005-01-07,0.968261,289.849,311.443
2005-01-08,0.966437,548.888,618.311
2005-01-09,0.966148,741.202,752.195
2005-01-10,0.966726,776.159,754.13
2005-01-11,0.965841,719.755,753.409
2005-01-12,0.963456,655.767,746.563
2005-01-13,0.960933,640.693,736.748
2005-01-14,0.958825,648.13,728.395
2005-01-15,0.956184,619.033,719.562
2005-01-16,0.956183,559.168,559.168
2005-01-17,0.956183,488.152,488.152
2005-01-18,0.956182,422.386,422.386
2005-01-19,0.956182,366.393,366.393
2005-01-20,0.956181,319.375,319.375
2005-01-21,0.956181,280.87,280.87
2005-01-22,0.95618,250.571,250.571
2005-01-23,0.956179,226.172,226.172
2005-01-24,0.956179,206.98,206.98
2005-01-25,0.956178,191.841,191.841
2005-01-26,0.956178,177.053,177.053
2005-01-27,0.956177,163.289,163.289
2005-01-28,0.956176,152.531,152.531
2005-01-29,0.956176,147.543,147.543
2005-01-30,0.956175,145.299,145.299
2005-01-31,0.956175,142.832,142.832
2005-02-01,0.956174,148.668,148.668
2005-02-02,0.956173,179.343,179.343
2005-02-03,0.956173,252.114,252.114
2005-02-04,0.956172,310.551,310.551
2005-02-05,0.956171,328.449,328.449
2005-02-06,0.95617,326.661,326.661
2005-02-07,0.95617,313.318,313.318
2005-02-08,0.956169,292.25,292.25
2005-02-09,0.956168,274.926,274.926
2005-02-10,0.956167,294.383,294.383
2005-02-11,0.956167,328.512,328.512
2005-02-12,0.956166,337.852,337.852
2005-02-13,0.956165,322.295,322.295
2005-02-14,0.956164,291.762,291.762
2005-02-15,0.956164,256.783,256.783
2005-02-16,0.956163,229.204,229.204
2005-02-17,0.956162,207.327,207.327
2005-02-18,0.956161,190.271,190.271
2005-02-19,0.956161,176.826,176.826
2005-02-20,0.95616,167.577,167.577
2005-02-21,0.956159,158.91,158.91
2005-02-22,0.956159,148.281,148.281
2005-02-23,0.956158,139.715,139.715
2005-02-24,0.956157,140.428,140.428
2005-02-25,0.956156,146.921,146.921
2005-02-26,0.956156,144.951,144.951
2005-02-27,0.956155,153.367,153.367
2005-02-28,0.956154,185.407,185.407
2005-03-01,0.956153,223.741,223.741
2005-03-02,0.956153,243.608,243.608
2005-03-03,0.956152,263.408,263.408
2005-03-04,0.956151,272.431,272.431
2005-03-05,0.95615,256.525,256.525
2005-03-06,0.95615,230.844,230.844
2005-03-07,0.956149,205.21,205.21
2005-03-08,0.956148,184.38,184.38
2005-03-09,0.956148,170.331,170.331
2005-03-10,0.956147,162.867,162.867
2005-03-11,0.956146,156.528,156.528
2005-03-12,0.956145,147.5,147.5
2005-03-13,0.956145,135.209,135.209
2005-03-14,0.956144,123.776,123.776
2005-03-15,0.956143,114.156,114.156
2005-03-16,0.956143,104.71,104.71
2005-03-17,0.956142,97.4475,97.4475
2005-03-18,0.956141,90.1816,90.1816
2005-03-19,0.95614,81.6717,81.6717
2005-03-20,0.956123,74.3243,74.9454
2005-03-21,0.956018,70.1558,74.1485
2005-03-22,0.955987,76.7287,77.8792
2005-03-23,0.955986,100.737,100.737
2005-03-24,0.955985,117.984,117.984
2005-03-25,0.955985,124.915,124.915
2005-03-26,0.955984,128.486,128.486
2005-03-27,0.955983,128.148,128.148
2005-03-28,0.955982,124.507,124.507
2005-03-29,0.955982,111.453,111.453
2005-03-30,0.955981,96.5315,96.5315
2005-03-31,0.95598,84.1297,84.1297
2005-04-01,0.955944,73.6679,75.0396
2005-04-02,0.955719,65.6376,74.1485
2005-04-03,0.955323,59.0794,74.1485
2005-04-04,0.95478,53.505,74.1485
2005-04-05,0.954133,49.559,74.1485
2005-04-06,0.953441,47.8367,74.1485
2005-04-07,0.952737,47.3591,74.1485
2005-04-08,0.952017,46.7706,74.1485
2005-04-09,0.951232,44.3015,74.1485
2005-04-10,0.950335,40.0121,74.1485
2005-04-11,0.949344,36.4419,74.1485
2005-04-12,0.948361,36.7541,74.1485
2005-04-13,0.947395,37.4207,74.1485
2005-04-14,0.94637,35.1437,74.1485
2005-04-15,0.945277,32.5495,74.1485
2005-04-16,0.944131,30.5571,74.1485
2005-04-17,0.942936,28.6799,74.1485
2005-04-18,0.941671,25.9887,74.1485
2005-04-19,0.940346,23.7339,74.1485
2005-04-20,0.938987,22.4282,74.1485
2005-04-21,0.93759,20.9878,74.1485
2005-04-22,0.936156,19.5864,74.1485
2005-04-23,0.934661,17.271,74.1485
2005-04-24,0.933083,14.0706,74.1485
2005-04-25,0.931433,11.3721,74.1485
2005-04-26,0.929757,10.3547,74.1485
2005-04-27,0.928079,10.2891,74.1485
2005-04-28,0.926377,9.35537,74.1485
2005-04-29,0.924632,7.72891,74.1485
2005-04-30,0.92285,6.33474,74.1485
2005-05-01,0.921053,5.76306,74.1485
2005-05-02,0.919232,4.84188,74.1485
2005-05-03,0.917401,4.46686,74.1485
2005-05-04,0.915588,5.15054,74.1485
2005-05-05,0.913821,6.88578,74.1485
2005-05-06,0.912118,9.32764,74.1485
2005-05-07,0.910436,10.1491,74.1485
2005-05-08,0.908738,9.52782,74.1485
2005-05-09,0.907053,10.0023,74.1485
2005-05-10,0.905467,13.7951,74.1485
2005-05-11,0.904195,25.7492,74.1485
2005-05-12,0.903277,39.2394,74.1485
2005-05-13,0.902444,42.4681,74.1485
2005-05-14,0.901577,41.1646,74.1485
2005-05-15,0.900599,36.9329,74.1485
2005-05-16,0.899502,32.4276,74.1485
2005-05-17,0.898354,30.4461,74.1485
2005-05-18,0.897209,30.5812,74.1485
2005-05-19,0.896242,37.3906,74.1485
2005-05-20,0.895935,63.1219,74.7791
2005-05-21,0.895934,93.256,93.256
2005-05-22,0.895933,101.788,101.788
2005-05-23,0.895932,94.5539,94.5539
2005-05-24,0.895931,82.5122,82.5122
2005-05-25,0.895836,70.7619,74.3709
2005-05-26,0.895483,60.7442,74.1485
2005-05-27,0.894924,52.9099,74.1485
2005-05-28,0.894197,46.4781,74.1485
2005-05-29,0.893411,44.2584,74.1485
2005-05-30,0.892857,53.0854,74.1485
2005-05-31,0.892582,63.7186,74.1485
2005-06-01,0.892176,58.7439,74.1485
2005-06-02,0.891561,50.7452,74.1485
2005-06-03,0.890815,45.7935,74.1485
2005-06-04,0.890015,43.7504,74.1485
2005-06-05,0.889196,42.9804,74.1485
2005-06-06,0.888349,41.9393,74.1485
