date,storage,inflow,outflow
2004-09-02,0.857645,54.0844,61.2688
2004-09-03,0.85727,55.7809,61.2688
2004-09-04,0.856951,56.6238,61.2688
2004-09-05,0.856585,55.9318,61.2688
2004-09-06,0.856172,55.2318,61.2688
2004-09-07,0.855798,55.8106,61.2688
2004-09-08,0.85699,78.8154,61.2688
2004-09-09,0.859619,99.9586,61.2688
2004-09-10,0.86189,94.6838,61.2688
2004-09-11,0.86368,87.6094,61.2688
2004-09-12,0.865231,84.1106,61.2688
2004-09-13,0.866558,80.8125,61.2688
2004-09-14,0.867729,78.5106,61.2688
2004-09-15,0.868756,76.3994,61.2688
2004-09-16,0.869671,74.7622,61.2688
2004-09-17,0.870671,75.9961,61.2688
2004-09-18,0.872173,83.3863,61.2688
2004-09-19,0.873654,85.571,63.7713
2004-09-20,0.874625,81.5819,67.2613
2004-09-21,0.875371,80.7796,69.7837
2004-09-22,0.875884,79.2285,71.6482
2004-09-23,0.87616,76.868,72.7797
2004-09-24,0.876237,74.4285,73.2541
2004-09-25,0.876192,72.6057,73.2409
2004-09-26,0.876207,73.4051,73.1479
2004-09-27,0.87646,77.3663,73.6052
2004-09-28,0.878123,100.801,76.318
2004-09-29,0.880497,118.244,83.3153
2004-09-30,0.882758,123.534,90.2619
2004-10-01,0.885089,131.574,97.2725
2004-10-02,0.887283,136.41,104.136
2004-10-03,0.88924,139.194,110.391
2004-10-04,0.890957,141.176,115.905
2004-10-05,0.892446,142.643,120.716
2004-10-06,0.893742,143.964,124.881
2004-10-07,0.894904,145.682,128.569
2004-10-08,0.895876,146.105,131.792
2004-10-09,0.89664,145.62,134.362
2004-10-10,0.89651,128.831,130.708
2004-10-11,0.896043,117.884,124.713
2004-10-12,0.89646,140.267,134.108
2004-10-13,0.896914,142.281,135.572
2004-10-14,0.897195,140.832,136.667
2004-10-15,0.89732,139.081,137.208
2004-10-16,0.897324,137.487,137.403
2004-10-17,0.897122,134.124,137.062
2004-10-18,0.89626,122.823,135.451
2004-10-19,0.895319,110.395,124.198
2004-10-20,0.895317,106.488,106.488
2004-10-21,0.895315,106.653,106.653
2004-10-22,0.895312,107.573,107.573
2004-10-23,0.894615,108.909,119.131
2004-10-24,0.893545,111.423,127.108
2004-10-25,0.893337,122.267,125.297
2004-10-26,0.893494,127.888,125.541
2004-10-27,0.893493,125.82,125.81
2004-10-28,0.892737,113.521,124.602
2004-10-29,0.891464,102.551,121.222
2004-10-30,0.891462,97.4368,97.4368
2004-10-31,0.89146,93.3481,93.3481
2004-11-01,0.891458,88.4245,88.4245
2004-11-02,0.890865,98.0087,106.693
2004-11-03,0.890863,87.6826,87.6826
2004-11-04,0.890861,82.9314,82.9314
2004-11-05,0.890859,86.7981,86.7981
2004-11-06,0.890857,94.7296,94.7296
2004-11-07,0.889794,96.6834,112.272
2004-11-08,0.88958,94.0071,97.1315
2004-11-09,0.888648,98.3865,112.056
2004-11-10,0.887997,100.321,109.847
2004-11-11,0.887246,96.7321,107.745
2004-11-12,0.886394,92.7396,105.23
2004-11-13,0.886029,97.9151,103.248
2004-11-14,0.886449,109.876,103.677
2004-11-15,0.887787,126.222,106.532
2004-11-16,0.889095,130.079,110.816
2004-11-17,0.88999,127.229,114.046
2004-11-18,0.890575,124.819,116.185
2004-11-19,0.890922,122.658,117.533
2004-11-20,0.890577,112.621,117.665
2004-11-21,0.889982,96.0719,104.777
2004-11-22,0.88998,90.5454,90.5454
2004-11-23,0.889978,91.7823,91.7823
2004-11-24,0.889455,102.991,110.66
2004-11-25,0.890666,133.12,115.288
2004-11-26,0.891979,138.947,119.609
2004-11-27,0.892914,136.618,122.847
2004-11-28,0.893769,138.06,125.468
2004-11-29,0.894559,139.642,128.0
2004-11-30,0.895258,140.523,130.212
2004-12-01,0.895948,142.475,132.305
2004-12-02,0.896523,142.799,134.323
2004-12-03,0.895942,111.352,119.864
2004-12-04,0.89603,134.207,132.896
2004-12-05,0.896768,145.632,134.751
2004-12-06,0.89735,145.324,136.753
2004-12-07,0.897852,145.721,138.317
2004-12-08,0.898361,147.372,139.864
2004-12-09,0.898862,148.808,141.414
2004-12-10,0.89949,152.313,143.059
2004-12-11,0.900459,159.83,145.563
2004-12-12,0.901584,165.472,148.9
2004-12-13,0.902644,167.791,152.189
2004-12-14,0.903682,170.651,155.375
2004-12-15,0.904651,172.68,158.412
2004-12-16,0.905522,174.015,161.188
2004-12-17,0.906267,174.601,163.619
2004-12-18,0.906868,174.479,165.627
2004-12-19,0.907316,173.809,167.186
2004-12-20,0.907607,172.57,168.268
2004-12-21,0.907749,170.991,168.886
2004-12-22,0.907765,169.34,169.078
2004-12-23,0.907663,167.486,168.957
2004-12-24,0.906995,157.897,167.691
2004-12-25,0.906898,164.854,166.259
2004-12-26,0.90747,175.877,167.441
2004-12-27,0.907972,176.507,169.111
2004-12-28,0.908348,175.945,170.393
2004-12-29,0.90863,175.547,171.373
2004-12-30,0.9088,174.561,172.035
2004-12-31,0.908856,173.192,172.348
2005-01-01,0.908819,171.837,172.343
2005-01-02,0.908694,170.267,172.085
2005-01-03,0.908449,167.933,171.517
2005-01-04,0.907298,152.561,169.451
2005-01-05,0.906989,133.45,137.958
2005-01-06,0.906988,122.111,122.111
2005-01-07,0.906986,113.779,113.779
2005-01-08,0.906984,106.962,106.962
2005-01-09,0.906982,101.639,101.639
2005-01-10,0.906981,98.9902,98.9902
2005-01-11,0.906979,98.5055,98.5055
2005-01-12,0.906977,98.6735,98.6735
2005-01-13,0.906976,99.1519,99.1519
2005-01-14,0.906974,98.026,98.026
2005-01-15,0.906972,99.9106,99.9106
2005-01-16,0.90697,110.376,110.376
2005-01-17,0.906969,124.029,124.029
2005-01-18,0.906224,138.106,149.031
2005-01-19,0.90597,159.981,163.683
2005-01-20,0.906142,166.482,163.929
2005-01-21,0.906187,164.968,164.281
2005-01-22,0.905751,157.39,163.777
2005-01-23,0.904762,136.601,151.103
2005-01-24,0.904761,123.746,123.746
2005-01-25,0.904759,116.3,116.3
2005-01-26,0.904757,109.709,109.709
2005-01-27,0.904756,103.064,103.064
2005-01-28,0.904754,96.7557,96.7557
2005-01-29,0.904752,90.9429,90.9429
2005-01-30,0.90475,94.5847,94.5847
2005-01-31,0.904749,98.6631,98.6631
2005-02-01,0.904747,96.3414,96.3414
2005-02-02,0.904745,109.928,109.928
2005-02-03,0.904743,125.945,125.945
2005-02-04,0.90368,137.534,153.136
2005-02-05,0.902895,143.81,155.319
2005-02-06,0.90171,134.914,152.299
2005-02-07,0.900206,125.994,148.069
2005-02-08,0.898692,121.161,143.395
2005-02-09,0.897449,120.99,139.236
2005-02-10,0.896637,124.275,136.17
2005-02-11,0.895985,124.585,134.148
2005-02-12,0.895225,120.849,131.986
2005-02-13,0.894246,114.966,129.328
2005-02-14,0.893044,108.263,125.911
2005-02-15,0.892067,108.132,122.468
2005-02-16,0.89173,115.74,120.664
2005-02-17,0.89183,121.973,120.466
2005-02-18,0.892009,123.698,121.047
2005-02-19,0.891787,117.721,120.949
2005-02-20,0.891082,109.058,119.401
2005-02-21,0.890158,103.206,116.749
2005-02-22,0.889615,106.494,114.451
2005-02-23,0.889598,113.618,113.847
2005-02-24,0.889801,117.237,114.223
2005-02-25,0.890494,125.707,115.492
2005-02-26,0.891735,137.119,118.844
2005-02-27,0.892724,136.766,122.201
2005-02-28,0.893475,135.836,124.773
2005-03-01,0.894344,139.846,127.048
2005-03-02,0.895778,151.868,130.764
2005-03-03,0.89712,154.961,135.199
2005-03-04,0.8979,149.696,138.206
2005-03-05,0.898554,149.932,140.286
2005-03-06,0.898978,148.203,141.952
2005-03-07,0.898906,141.367,142.387
2005-03-08,0.898288,132.147,141.21
2005-03-09,0.89736,125.03,138.641
2005-03-10,0.896657,125.834,136.135
2005-03-11,0.896196,127.736,134.495
2005-03-12,0.895808,127.57,133.236
2005-03-13,0.895372,125.639,132.026
2005-03-14,0.894701,120.478,130.32
2005-03-15,0.893833,115.148,127.866
2005-03-16,0.892904,111.486,125.127
2005-03-17,0.892554,117.879,122.993
2005-03-18,0.893178,133.03,123.824
2005-03-19,0.89418,141.276,126.53
2005-03-20,0.895136,143.627,129.546
2005-03-21,0.895785,141.554,131.978
2005-03-22,0.895938,135.359,133.084
2005-03-23,0.895753,130.158,132.851
2005-03-24,0.895722,131.967,132.397
2005-03-25,0.896328,142.385,133.446
2005-03-26,0.897059,146.467,135.697
2005-03-27,0.897647,146.241,137.573
2005-03-28,0.898532,153.063,140.032
2005-03-29,0.901385,186.961,144.988
2005-03-30,0.906482,233.696,158.751
2005-03-31,0.911022,240.228,173.463
2005-04-01,0.915362,250.305,186.494
2005-04-02,0.919912,267.146,200.23
2005-04-03,0.924265,277.816,213.802
2005-04-04,0.928186,283.932,226.264
2005-04-05,0.931639,288.139,237.356
2005-04-06,0.934575,290.112,246.923
2005-04-07,0.937038,291.227,254.991
2005-04-08,0.939501,298.48,262.24
2005-04-09,0.94249,314.569,270.6
2005-04-10,0.94568,327.184,280.273
2005-04-11,0.948524,331.276,289.429
2005-04-12,0.950804,330.616,297.069
2005-04-13,0.952639,330.15,303.148
2005-04-14,0.95417,330.687,308.164
2005-04-15,0.955351,329.634,312.237
2005-04-16,0.956188,327.512,315.178
2005-04-17,0.956738,325.335,317.216
2005-04-18,0.957026,322.662,318.403
2005-04-19,0.95707,319.529,318.854
2005-04-20,0.956871,315.664,318.549
2005-04-21,0.956437,311.19,317.535
2005-04-22,0.955783,306.231,315.814
2005-04-23,0.954399,292.63,312.944
2005-04-24,0.952387,258.801,288.343
2005-04-25,0.952385,242.357,242.357
2005-04-26,0.952383,233.792,233.792
2005-04-27,0.952381,227.079,227.079
2005-04-28,0.952379,221.194,221.194
2005-04-29,0.952377,213.569,213.569
2005-04-30,0.952375,204.937,204.937
2005-05-01,0.952372,198.567,198.567
2005-05-02,0.95237,193.764,193.764
2005-05-03,0.952368,187.413,187.413
2005-05-04,0.952366,182.858,182.858
2005-05-05,0.952363,180.261,180.261
2005-05-06,0.952361,176.354,176.354
2005-05-07,0.952359,169.335,169.335
2005-05-08,0.952357,159.748,159.748
2005-05-09,0.952354,148.993,148.993
2005-05-10,0.952352,138.178,138.178
2005-05-11,0.95235,128.482,128.482
2005-05-12,0.952348,120.554,120.554
2005-05-13,0.952345,114.165,114.165
2005-05-14,0.952343,107.968,107.968
2005-05-15,0.952341,101.756,101.756
2005-05-16,0.952338,97.7966,97.7966
2005-05-17,0.952336,96.2422,96.2422
2005-05-18,0.952334,95.9264,95.9264
2005-05-19,0.952332,95.5494,95.5494
2005-05-20,0.952329,100.31,100.31
2005-05-21,0.952327,89.4053,89.4053
2005-05-22,0.952325,92.9594,92.9594
2005-05-23,0.952323,93.911,93.911
2005-05-24,0.95232,88.9375,88.9375
2005-05-25,0.952317,80.0006,80.0006
2005-05-26,0.952315,72.8824,72.8824
2005-05-27,0.952313,68.0708,68.0708
2005-05-28,0.95231,63.726,63.726
2005-05-29,0.952306,61.6717,61.6872
2005-05-30,0.952299,61.2486,61.32
2005-05-31,0.952297,69.778,69.778
2005-06-01,0.952294,85.7251,85.7251
2005-06-02,0.952292,102.037,102.037
2005-06-03,0.952289,142.178,142.178
2005-06-04,0.952287,138.915,138.915
2005-06-05,0.952284,175.322,175.322
2005-06-06,0.952282,191.956,191.956
2005-06-07,0.952279,190.256,190.256
2005-06-08,0.952277,178.989,178.989
2005-06-09,0.952274,166.003,166.003
2005-06-10,0.952272,156.863,156.863
2005-06-11,0.952269,152.154,152.154
2005-06-12,0.952267,151.268,151.268
2005-06-13,0.952264,153.163,153.163
2005-06-14,0.952262,156.804,156.804
2005-06-15,0.952259,160.518,160.518
2005-06-16,0.952257,163.889,163.889
2005-06-17,0.952254,167.259,167.259
2005-06-18,0.952252,169.512,169.512
2005-06-19,0.952249,167.828,167.828
2005-06-20,0.952247,161.217,161.217
2005-06-21,0.952244,152.206,152.206
2005-06-22,0.952242,143.802,143.802
2005-06-23,0.952239,136.821,136.821
2005-06-24,0.952237,130.796,130.796
2005-06-25,0.952234,125.064,125.064
2005-06-26,0.952232,119.479,119.479
2005-06-27,0.952229,114.422,114.422
2005-06-28,0.952227,109.23,109.23
2005-06-29,0.952224,109.638,109.638
2005-06-30,0.952222,117.777,117.777
2005-07-01,0.952219,124.502,124.502
2005-07-02,0.952217,125.379,125.379
2005-07-03,0.952214,123.551,123.551
2005-07-04,0.952211,124.022,124.022
2005-07-05,0.952209,130.611,130.611
2005-07-06,0.952206,136.043,136.043
2005-07-07,0.952204,136.461,136.461
2005-07-08,0.952201,135.833,135.833
2005-07-09,0.952199,137.667,137.667
2005-07-10,0.952196,139.997,139.997
2005-07-11,0.952193,142.609,142.609
2005-07-12,0.952191,146.061,146.061
2005-07-13,0.952188,147.989,147.989
2005-07-14,0.952186,152.1,152.1
2005-07-15,0.952183,159.977,159.977
2005-07-16,0.952181,169.546,169.546
2005-07-17,0.952178,174.936,174.936
2005-07-18,0.952175,173.935,173.935
2005-07-19,0.952173,168.041,168.041
2005-07-20,0.95217,160.254,160.254
2005-07-21,0.952168,152.651,152.651
2005-07-22,0.952165,145.531,145.531
2005-07-23,0.952163,138.626,138.626
2005-07-24,0.95216,131.736,131.736
2005-07-25,0.952157,126.01,126.01
2005-07-26,0.952154,120.477,120.477
2005-07-27,0.952152,114.389,114.389
2005-07-28,0.952149,108.45,108.45
2005-07-29,0.952146,101.73,101.73
2005-07-30,0.952143,98.7215,98.7215
2005-07-31,0.95214,107.645,107.645
2005-08-01,0.952138,125.968,125.968
2005-08-02,0.952135,140.261,140.261
2005-08-03,0.952133,143.345,143.345
2005-08-04,0.95213,138.805,138.805
2005-08-05,0.952128,130.219,130.219
2005-08-06,0.952125,120.069,120.069
2005-08-07,0.952122,110.772,110.772
2005-08-08,0.95212,107.936,107.936
2005-08-09,0.952117,113.774,113.774
2005-08-10,0.952115,119.656,119.656
2005-08-11,0.952112,120.459,120.459
2005-08-12,0.95211,118.437,118.437
2005-08-13,0.952107,115.05,115.05
2005-08-14,0.952105,110.426,110.426
2005-08-15,0.952102,105.382,105.382
2005-08-16,0.9521,99.7552,99.7552
2005-08-17,0.952097,105.413,105.413
2005-08-18,0.952094,97.7018,97.7018
2005-08-19,0.952092,88.4009,88.4009
2005-08-20,0.952089,87.9468,87.9468
2005-08-21,0.952087,88.0249,88.0249
2005-08-22,0.952084,87.236,87.236
2005-08-23,0.952082,87.3383,87.3383
2005-08-24,0.952079,91.3819,91.3819
2005-08-25,0.952076,94.5455,94.5455
2005-08-26,0.952074,96.3599,96.3599
2005-08-27,0.952071,95.4259,95.4259
2005-08-28,0.952069,92.9085,92.9085
2005-08-29,0.952066,88.4333,88.4333
2005-08-30,0.952064,82.7636,82.7636
2005-08-31,0.952061,78.7527,78.7527
2005-09-01,0.952058,79.3224,79.3224
2005-09-02,0.952056,82.2466,82.2466
2005-09-03,0.952053,82.2947,82.2947
2005-09-04,0.95205,88.567,88.567
2005-09-05,0.952048,92.1054,92.1054
2005-09-06,0.952045,88.8167,88.8167
2005-09-07,0.952043,82.8708,82.8708
2005-09-08,0.95204,76.4566,76.4566
2005-09-09,0.952037,71.7519,71.7519
2005-09-10,0.952034,65.0597,65.0597
2005-09-11,0.95176,57.2885,61.2688
2005-09-12,0.951261,53.9814,61.2688
2005-09-13,0.950701,53.0853,61.2688
2005-09-14,0.950088,52.3172,61.2688
2005-09-15,0.949441,51.8009,61.2688
2005-09-16,0.948781,51.6305,61.2688
2005-09-17,0.948123,51.6396,61.2688
2005-09-18,0.947458,51.5311,61.2688
2005-09-19,0.946771,51.2247,61.2688
2005-09-20,0.946068,50.9774,61.2688
2005-09-21,0.945369,51.0459,61.2688
2005-09-22,0.944683,51.2278,61.2688
2005-09-23,0.944005,51.3407,61.2688
2005-09-24,0.943327,51.3398,61.2688
2005-09-25,0.942647,51.3176,61.2688
2005-09-26,0.941974,51.4106,61.2688
2005-09-27,0.941348,52.1179,61.2688
2005-09-28,0.940743,52.4126,61.2688
2005-09-29,0.940141,52.4588,61.2688
2005-09-30,0.939541,52.4908,61.2688
2005-10-01,0.938891,51.758,61.2688
2005-10-02,0.938232,51.6212,61.2688
2005-10-03,0.937606,52.1032,61.2688
2005-10-04,0.936961,51.8242,61.2688
2005-10-05,0.936297,51.5471,61.2688
2005-10-06,0.935676,52.1674,61.2688
2005-10-07,0.935508,60.9028,63.3331
2005-10-08,0.935506,80.9345,80.9345
2005-10-09,0.935504,113.265,113.265
2005-10-10,0.935502,125.911,125.911
2005-10-11,0.935499,135.184,135.184
2005-10-12,0.935497,111.879,111.879
2005-10-13,0.935495,135.842,135.842
2005-10-14,0.935493,135.534,135.534
2005-10-15,0.935491,126.418,126.418
2005-10-16,0.935489,116.431,116.431
2005-10-17,0.935486,106.368,106.368
2005-10-18,0.935484,97.2303,97.2303
2005-10-19,0.935482,91.2728,91.2728
2005-10-20,0.93548,93.6625,93.6625
2005-10-21,0.935478,84.4285,84.4285
2005-10-22,0.935476,66.7418,66.7418
2005-10-23,0.935393,60.2372,61.4227
2005-10-24,0.935174,58.0804,61.2688
2005-10-25,0.934913,57.4709,61.2688
2005-10-26,0.934641,57.3046,61.2688
2005-10-27,0.934328,56.6895,61.2688
2005-10-28,0.93395,55.7488,61.2688
2005-10-29,0.933537,55.2283,61.2688
2005-10-30,0.933071,54.4509,61.2688
2005-10-31,0.93255,53.6468,61.2688
2005-11-01,0.931987,53.0253,61.2688
2005-11-02,0.931419,52.9549,61.2688
2005-11-03,0.930833,52.6729,61.2688
2005-11-04,0.930236,52.5287,61.2688
2005-11-05,0.929634,52.4492,61.2688
2005-11-06,0.92903,52.426,61.2688
2005-11-07,0.92844,52.6225,61.2688
2005-11-08,0.92784,52.4695,61.2688
2005-11-09,0.927241,52.4969,61.2688
2005-11-10,0.926639,52.4474,61.2688
2005-11-11,0.92603,52.3471,61.2688
2005-11-12,0.925441,52.6445,61.2688
2005-11-13,0.924859,52.7398,61.2688
2005-11-14,0.924285,52.8582,61.2688
2005-11-15,0.923711,52.8624,61.2688
2005-11-16,0.923144,52.9686,61.2688
2005-11-17,0.922594,53.2165,61.2688
2005-11-18,0.92204,53.1482,61.2688
2005-11-19,0.921478,53.0434,61.2688
2005-11-20,0.920914,53.0105,61.2688
2005-11-21,0.920352,53.0265,61.2688
2005-11-22,0.920243,66.6302,68.1923
2005-11-23,0.920241,84.545,84.545
2005-11-24,0.920239,101.657,101.657
2005-11-25,0.920237,109.593,109.593
2005-11-26,0.920235,106.992,106.992
2005-11-27,0.920233,96.7393,96.7393
2005-11-28,0.920231,86.0141,86.0141
2005-11-29,0.920229,80.7038,80.7038
2005-11-30,0.920227,89.2655,89.2655
2005-12-01,0.920225,109.787,109.787
2005-12-02,0.920224,116.503,116.503
2005-12-03,0.920222,112.595,112.595
2005-12-04,0.92022,114.988,114.988
2005-12-05,0.920219,119.76,119.76
2005-12-06,0.920217,138.309,138.309
2005-12-07,0.920216,126.246,126.246
2005-12-08,0.920214,157.776,157.776
2005-12-09,0.91844,172.093,198.151
2005-12-10,0.916565,170.6,198.136
2005-12-11,0.914863,167.766,192.748
2005-12-12,0.913328,165.339,187.886
2005-12-13,0.911898,162.437,183.424
2005-12-14,0.910541,159.283,179.212
2005-12-15,0.909241,156.105,175.194
2005-12-16,0.908041,153.859,171.466
2005-12-17,0.907199,139.417,151.771
2005-12-18,0.907198,128.246,128.246
2005-12-19,0.907196,124.342,124.342
2005-12-20,0.907194,126.961,126.961
2005-12-21,0.906639,135.984,144.123
2005-12-22,0.905754,150.915,163.903
2005-12-23,0.905179,153.524,161.944
2005-12-24,0.904561,151.079,160.148
2005-12-25,0.903511,142.326,157.725
2005-12-26,0.902942,126.088,134.432
2005-12-27,0.902941,119.723,119.723
2005-12-28,0.902939,118.885,118.885
2005-12-29,0.902937,121.026,121.026
2005-12-30,0.902115,131.725,143.793
2005-12-31,0.901588,143.165,150.881
2006-01-01,0.901198,143.919,149.634
2006-01-02,0.900416,136.503,147.967
2006-01-03,0.899581,132.697,144.939
2006-01-04,0.900078,152.228,144.898
2006-01-05,0.900959,160.255,147.283
2006-01-06,0.901749,161.501,149.863
2006-01-07,0.902284,159.701,151.816
2006-01-08,0.902603,157.743,153.035
2006-01-09,0.902744,155.79,153.692
2006-01-10,0.902741,153.833,153.846
2006-01-11,0.902624,151.949,153.639
2006-01-12,0.902453,150.66,153.155
2006-01-13,0.902244,149.55,152.588
2006-01-14,0.902099,149.883,152.003
2006-01-15,0.902042,150.966,151.764
2006-01-16,0.901992,150.894,151.61
2006-01-17,0.901855,149.346,151.335
2006-01-18,0.901585,146.73,150.674
2006-01-19,0.901379,146.875,149.876
2006-01-20,0.901324,148.78,149.563
2006-01-21,0.901329,149.613,149.523
2006-01-22,0.901385,150.449,149.595
2006-01-23,0.901541,152.275,149.95
2006-01-24,0.901981,157.32,150.825
2006-01-25,0.902631,162.255,152.676
2006-01-26,0.903253,163.76,154.601
2006-01-27,0.903795,164.348,156.357
2006-01-28,0.904202,163.794,157.78
2006-01-29,0.904466,162.657,158.754
2006-01-30,0.904714,163.135,159.468
2006-01-31,0.904956,163.851,160.261
2006-02-01,0.905138,163.581,160.883
2006-02-02,0.905248,162.955,161.312
2006-02-03,0.905378,163.575,161.631
2006-02-04,0.905491,163.739,162.055
2006-02-05,0.905608,164.097,162.35
2006-02-06,0.905813,165.915,162.878
2006-02-07,0.906149,168.661,163.692
2006-02-08,0.906613,171.812,164.966
2006-02-09,0.907137,174.224,166.503
2006-02-10,0.907651,175.68,168.101
2006-02-11,0.908031,175.066,169.447
2006-02-12,0.908355,175.222,170.443
2006-02-13,0.908639,175.602,171.401
2006-02-14,0.908822,174.802,172.085
2006-02-15,0.908859,172.977,172.397
2006-02-16,0.908735,170.413,172.218
2006-02-17,0.908461,167.584,171.577
2006-02-18,0.908077,164.907,170.528
2006-02-19,0.907399,159.083,169.023
2006-02-20,0.906073,141.114,160.583
2006-02-21,0.906071,130.75,130.75
2006-02-22,0.906069,125.331,125.331
2006-02-23,0.906068,123.096,123.096
2006-02-24,0.906066,126.664,126.664
2006-02-25,0.906064,131.642,131.642
2006-02-26,0.904993,136.916,152.638
2006-02-27,0.903786,140.732,158.446
2006-02-28,0.902762,140.151,155.169
2006-03-01,0.90167,135.963,151.991
2006-03-02,0.900367,129.181,148.314
2006-03-03,0.898859,121.829,143.971
2006-03-04,0.89859,114.201,118.123
2006-03-05,0.898588,108.812,108.812
2006-03-06,0.898586,103.953,103.953
2006-03-07,0.898584,101.685,101.685
2006-03-08,0.898582,102.162,102.162
2006-03-09,0.898581,82.6494,82.6494
2006-03-10,0.898579,72.7018,72.7018
2006-03-11,0.898577,67.4596,67.4596
2006-03-12,0.898575,65.3173,65.3173
2006-03-13,0.898573,64.1336,64.1336
2006-03-14,0.898571,62.9042,62.9042
2006-03-15,0.898569,62.2778,62.2778
2006-03-16,0.898568,62.7542,62.7542
2006-03-17,0.898566,64.4636,64.4636
2006-03-18,0.898564,63.9276,63.9276
2006-03-19,0.898562,62.6196,62.6196
2006-03-20,0.89856,61.8796,61.8796
2006-03-21,0.898558,61.7961,61.7961
2006-03-22,0.898557,68.289,68.289
2006-03-23,0.898555,78.2678,78.2678
2006-03-24,0.898553,90.7549,90.7549
2006-03-25,0.898551,101.881,101.881
2006-03-26,0.898549,102.264,102.264
2006-03-27,0.898547,95.8891,95.8891
2006-03-28,0.898545,88.5312,88.5312
2006-03-29,0.898544,81.5032,81.5032
2006-03-30,0.898542,75.8245,75.8245
2006-03-31,0.89854,69.5675,69.5675
2006-04-01,0.898538,64.5798,64.5798
2006-04-02,0.898524,61.6257,61.7999
2006-04-03,0.898423,59.8231,61.2688
2006-04-04,0.898267,59.0054,61.2688
2006-04-05,0.898059,58.249,61.2688
2006-04-06,0.89781,57.6377,61.2688
2006-04-07,0.897518,57.0012,61.2688
2006-04-08,0.897134,55.661,61.2688
2006-04-09,0.896857,57.2394,61.2688
2006-04-10,0.896617,57.769,61.2688
2006-04-11,0.896319,56.9209,61.2688
2006-04-12,0.895973,56.2129,61.2688
2006-04-13,0.895626,56.2003,61.2688
2006-04-14,0.895247,55.729,61.2688
2006-04-15,0.894759,54.1438,61.2688
2006-04-16,0.894184,52.8532,61.2688
2006-04-17,0.893521,51.5701,61.2688
2006-04-18,0.892819,50.9852,61.2688
2006-04-19,0.892199,52.1948,61.2688
2006-04-20,0.891634,52.9816,61.2688
2006-04-21,0.891016,52.2328,61.2688
2006-04-22,0.890373,51.861,61.2688
2006-04-23,0.889958,55.1935,61.2688
2006-04-24,0.889829,59.4042,61.2688
2006-04-25,0.88982,63.5366,63.6186
2006-04-26,0.889817,72.0665,72.0665
2006-04-27,0.889815,72.5741,72.5741
2006-04-28,0.889813,67.5937,67.5937
2006-04-29,0.88977,61.4713,62.0727
2006-04-30,0.889565,58.3012,61.2688
2006-05-01,0.889347,58.0888,61.2688
2006-05-02,0.889032,56.6801,61.2688
2006-05-03,0.888605,55.0448,61.2688
2006-05-04,0.888116,54.1161,61.2688
2006-05-05,0.887593,53.6279,61.2688
2006-05-06,0.887082,53.7962,61.2688
2006-05-07,0.886533,53.2327,61.2688
2006-05-08,0.886209,56.5493,61.2688
2006-05-09,0.886157,60.5283,61.2688
2006-05-10,0.886155,62.0554,62.0554
2006-05-11,0.886152,63.1106,63.1106
2006-05-12,0.886096,60.9865,61.7764
2006-05-13,0.885775,56.5816,61.2688
2006-05-14,0.885361,55.2266,61.2688
2006-05-15,0.884902,54.5512,61.2688
2006-05-16,0.884395,53.8532,61.2688
2006-05-17,0.883907,54.1285,61.2688
2006-05-18,0.883416,54.0913,61.2688
2006-05-19,0.882843,52.8909,61.2688
2006-05-20,0.882205,51.9295,61.2688
2006-05-21,0.881513,51.1569,61.2688
2006-05-22,0.880796,50.7818,61.2688
2006-05-23,0.880123,51.4233,61.2688
2006-05-24,0.879439,51.2542,61.2688
2006-05-25,0.878684,50.2076,61.2688
2006-05-26,0.877914,50.0106,61.2688
2006-05-27,0.877144,49.9997,61.2688
2006-05-28,0.876364,49.8509,61.2688
2006-05-29,0.875586,49.8917,61.2688
2006-05-30,0.874812,49.9312,61.2688
2006-05-31,0.874031,49.8399,61.2688
2006-06-01,0.873251,49.8501,61.2688
2006-06-02,0.872488,50.097,61.2688
2006-06-03,0.871774,50.8321,61.2688
2006-06-04,0.871093,51.2937,61.2688
2006-06-05,0.870412,51.3028,61.2688
2006-06-06,0.869709,50.9931,61.2688
2006-06-07,0.868996,50.835,61.2688
2006-06-08,0.868271,50.6611,61.2688
2006-06-09,0.867508,50.1051,61.2688
2006-06-10,0.86672,49.7373,61.2688
2006-06-11,0.865922,49.5993,61.2688
2006-06-12,0.865111,49.406,61.2688
2006-06-13,0.864316,49.6343,61.2688
2006-06-14,0.863995,56.5852,61.2688
2006-06-15,0.863914,60.1192,61.2688
2006-06-16,0.863676,57.8094,61.2688
2006-06-17,0.863401,57.2572,61.2688
2006-06-18,0.86304,56.0011,61.2688
2006-06-19,0.86258,54.5544,61.2688
2006-06-20,0.862064,53.7246,61.2688
2006-06-21,0.861467,52.5323,61.2688
2006-06-22,0.860775,51.1447,61.2688
2006-06-23,0.860033,50.4056,61.2688
2006-06-24,0.859297,50.4919,61.2688
2006-06-25,0.858596,51.0078,61.2688
2006-06-26,0.857979,52.2361,61.2688
2006-06-27,0.857721,57.5211,61.2688
2006-06-28,0.857852,63.2342,61.2688
2006-06-29,0.858018,63.7361,61.2688
2006-06-30,0.858046,61.7302,61.2688
2006-07-01,0.857892,59.0569,61.2688
2006-07-02,0.857615,57.2444,61.2688
2006-07-03,0.857233,55.7169,61.2688
2006-07-04,0.856778,54.6322,61.2688
2006-07-05,0.856277,53.9591,61.2688
