date,storage,inflow,outflow
1998-10-05,0.883681,19.5758,21.5781
1998-10-06,0.883661,22.2819,22.7731
1998-10-07,0.884026,51.9324,41.9336
1998-10-08,0.884573,62.5177,47.5704
1998-10-09,0.884786,53.7038,47.8369
1998-10-10,0.88484,49.4524,47.941
1998-10-11,0.88474,45.1981,47.9069
1998-10-12,0.884523,41.8482,47.7539
1998-10-13,0.884382,39.4658,43.2689
1998-10-14,0.884381,37.2929,37.2929
1998-10-15,0.88438,35.2759,35.2759
1998-10-16,0.884379,33.4781,33.4781
1998-10-17,0.884378,33.1939,33.1939
1998-10-18,0.884377,32.3821,32.3821
1998-10-19,0.884376,35.7548,35.7548
1998-10-20,0.884375,36.9532,36.9532
1998-10-21,0.884374,34.9215,34.9215
1998-10-22,0.884373,32.5522,32.5522
1998-10-23,0.884371,30.5198,30.5198
1998-10-24,0.88437,29.4383,29.4383
1998-10-25,0.884369,28.2667,28.2667
1998-10-26,0.884368,26.785,26.785
1998-10-27,0.884367,25.4572,25.4572
1998-10-28,0.884366,24.3555,24.3555
1998-10-29,0.884365,23.3738,23.3738
1998-10-30,0.884364,22.8498,22.8498
1998-10-31,0.884363,22.2182,22.2182
1998-11-01,0.884357,21.4668,21.5926
1998-11-02,0.884332,20.9183,21.5781
1998-11-03,0.884325,24.5343,24.7004
1998-11-04,0.884324,26.954,26.954
1998-11-05,0.884323,27.2575,27.2575
1998-11-06,0.884322,26.6787,26.6787
1998-11-07,0.884321,25.0109,25.0109
1998-11-08,0.88432,24.6013,24.6013
1998-11-09,0.884319,24.3859,24.3859
1998-11-10,0.884318,26.131,26.131
1998-11-11,0.884317,29.4283,29.4283
1998-11-12,0.884316,29.99,29.99
1998-11-13,0.884315,30.0326,30.0326
1998-11-14,0.884314,29.4873,29.4873
1998-11-15,0.884313,27.8335,27.8335
1998-11-16,0.884312,26.1385,26.1385
1998-11-17,0.884311,25.0934,25.0934
1998-11-18,0.88431,24.1998,24.1998
1998-11-19,0.884309,23.6192,23.6192
1998-11-20,0.884308,23.3096,23.3096
1998-11-21,0.884307,24.7435,24.7435
1998-11-22,0.884306,25.8866,25.8866
1998-11-23,0.884305,26.4627,26.4627
1998-11-24,0.884304,26.6835,26.6835
1998-11-25,0.884303,25.9846,25.9846
1998-11-26,0.884302,24.6383,24.6383
1998-11-27,0.884301,23.37,23.37
1998-11-28,0.8843,22.4163,22.4163
1998-11-29,0.884299,22.0812,22.0812
1998-11-30,0.884298,21.8246,21.8246
1998-12-01,0.884296,22.9053,22.9122
1998-12-02,0.884296,24.3215,24.3215
1998-12-03,0.884295,26.1548,26.1548
1998-12-04,0.884294,26.8919,26.8919
1998-12-05,0.884293,29.2464,29.2464
1998-12-06,0.884292,30.0958,30.0958
1998-12-07,0.884292,30.5837,30.5837
1998-12-08,0.884291,30.7969,30.7969
1998-12-09,0.88429,29.9992,29.9992
1998-12-10,0.884289,29.8513,29.8513
1998-12-11,0.884288,31.47,31.47
1998-12-12,0.884288,31.7129,31.7129
1998-12-13,0.884287,35.4643,35.4643
1998-12-14,0.884286,36.1849,36.1849
1998-12-15,0.884285,35.5504,35.5504
1998-12-16,0.884284,35.1211,35.1211
1998-12-17,0.884284,33.548,33.548
1998-12-18,0.884283,31.7238,31.7238
1998-12-19,0.884282,30.2557,30.2557
1998-12-20,0.884281,30.8799,30.8799
1998-12-21,0.88428,31.4457,31.4457
1998-12-22,0.884232,36.4166,37.7239
1998-12-23,0.884187,37.6771,38.8867
1998-12-24,0.884186,37.2162,37.2162
1998-12-25,0.884185,35.9118,35.9118
1998-12-26,0.884184,33.9222,33.9222
1998-12-27,0.884183,32.3787,32.3787
1998-12-28,0.884183,30.9991,30.9991
1998-12-29,0.884182,30.1848,30.1848
1998-12-30,0.884181,29.3086,29.3086
1998-12-31,0.88418,28.5923,28.5923
1999-01-01,0.884179,27.6903,27.6903
1999-01-02,0.884179,27.117,27.117
1999-01-03,0.884178,28.4209,28.4209
1999-01-04,0.884177,28.1669,28.1669
1999-01-05,0.884176,26.2875,26.2875
1999-01-06,0.884176,24.9209,24.9209
1999-01-07,0.884175,26.2045,26.2045
1999-01-08,0.884174,27.6228,27.6228
1999-01-09,0.884173,28.0403,28.0403
1999-01-10,0.884172,26.5672,26.5672
1999-01-11,0.884172,24.8546,24.8546
1999-01-12,0.884171,24.858,24.858
1999-01-13,0.884126,38.2641,39.4629
1999-01-14,0.884328,52.9376,47.3934
1999-01-15,0.88468,57.3193,47.6831
1999-01-16,0.885036,57.7414,47.9963
1999-01-17,0.885281,54.9662,48.2602
1999-01-18,0.88553,55.267,48.4582
1999-01-19,0.88575,54.7214,48.6823
1999-01-20,0.885919,53.4939,48.8491
1999-01-21,0.886013,51.5535,48.961
1999-01-22,0.886254,55.672,49.0886
1999-01-23,0.886809,64.6654,49.4617
1999-01-24,0.887521,69.5184,50.0652
1999-01-25,0.888204,69.3644,50.6927
1999-01-26,0.888762,66.4983,51.2352
1999-01-27,0.889172,62.8751,51.6534
1999-01-28,0.889453,59.6437,51.9486
1999-01-29,0.889643,57.3741,52.1475
1999-01-30,0.889959,60.9961,52.3544
1999-01-31,0.890815,76.2917,52.8741
1999-02-01,0.891887,83.1258,53.8174
1999-02-02,0.892928,83.2037,54.7561
1999-02-03,0.893813,79.8156,55.6024
1999-02-04,0.894517,75.537,56.2939
1999-02-05,0.895057,71.6216,56.8316
1999-02-06,0.895461,68.2861,57.2387
1999-02-07,0.895771,66.0506,57.5441
1999-02-08,0.896193,69.3901,57.8528
1999-02-09,0.896666,71.2325,58.2734
1999-02-10,0.897194,73.179,58.7245
1999-02-11,0.897646,71.5195,59.1596
1999-02-12,0.898076,71.3209,59.5375
1999-02-13,0.898444,69.9926,59.9004
1999-02-14,0.898744,68.3979,60.1893
1999-02-15,0.89895,66.0528,60.4083
1999-02-16,0.899035,62.8904,60.5304
1999-02-17,0.89906,61.2628,60.5655
1999-02-18,0.899004,59.0644,60.5551
1999-02-19,0.898885,57.2384,60.4641
1999-02-20,0.898716,55.7489,60.3362
1999-02-21,0.898519,54.8247,60.1672
1999-02-22,0.898312,54.3653,59.9898
1999-02-23,0.898056,52.7973,59.7814
1999-02-24,0.897741,50.9537,59.5254
1999-02-25,0.897681,48.9236,50.5387
1999-02-26,0.89768,46.6668,46.6668
1999-02-27,0.897679,45.3293,45.3293
1999-02-28,0.897678,45.0211,45.0211
1999-03-01,0.897677,43.3177,43.3177
1999-03-02,0.897676,42.5001,42.5001
1999-03-03,0.897675,41.4393,41.4393
1999-03-04,0.897674,39.5219,39.5219
1999-03-05,0.897673,38.0356,38.0356
1999-03-06,0.897672,37.5005,37.5005
1999-03-07,0.897671,38.1798,38.1798
1999-03-08,0.89767,39.4256,39.4256
1999-03-09,0.897565,49.4725,52.331
1999-03-10,0.897407,54.8909,59.1646
1999-03-11,0.897343,57.3395,59.07
1999-03-12,0.897278,57.2581,59.0228
1999-03-13,0.897168,55.9618,58.9349
1999-03-14,0.897532,68.9957,59.0158
1999-03-15,0.898248,79.1571,59.5854
1999-03-16,0.898855,76.7949,60.1942
1999-03-17,0.899199,69.9977,60.5869
1999-03-18,0.899497,69.0049,60.8397
1999-03-19,0.899953,73.6866,61.1949
1999-03-20,0.900432,74.7378,61.6167
1999-03-21,0.900988,77.264,62.0708
1999-03-22,0.90151,76.8567,62.5642
1999-03-23,0.901982,75.9023,63.0003
1999-03-24,0.902429,75.6399,63.3985
1999-03-25,0.902813,74.2895,63.7743
1999-03-26,0.902712,69.8993,63.7529
1999-03-27,0.902446,65.3823,63.5631
1999-03-28,0.902097,62.9822,63.2832
1999-03-29,0.901797,63.9167,62.9819
1999-03-30,0.901621,66.7786,62.7848
1999-03-31,0.90148,67.7441,62.6567
1999-04-01,0.901373,68.5937,62.548
1999-04-02,0.901159,65.7374,62.4067
1999-04-03,0.900848,62.9532,62.1562
1999-04-04,0.900728,67.9344,61.9462
1999-04-05,0.900645,71.5875,61.8425
1999-04-06,0.900953,82.1026,61.9577
1999-04-07,0.901077,79.1929,62.159
1999-04-08,0.901207,79.2122,62.2342
1999-04-09,0.901583,85.6954,62.495
1999-04-10,0.901785,83.286,62.735
1999-04-11,0.901886,79.055,62.872
1999-04-12,0.901829,75.9297,62.8685
1999-04-13,0.901665,72.5941,62.7633
1999-04-14,0.901494,70.7228,62.6293
1999-04-15,0.901864,75.6937,62.8619
1999-04-16,0.902333,79.2383,63.2695
1999-04-17,0.902694,77.6586,63.6217
1999-04-18,0.902996,75.7627,63.9142
1999-04-19,0.90317,73.1081,64.1141
1999-04-20,0.903116,68.4298,64.134
1999-04-21,0.902951,64.9343,64.0237
1999-04-22,0.902637,61.8335,63.7864
1999-04-23,0.90238,61.8771,63.5388
1999-04-24,0.902097,61.0908,63.3122
1999-04-25,0.901869,60.7118,63.0895
1999-04-26,0.901669,62.0289,62.9005
1999-04-27,0.901772,69.0461,62.8741
1999-04-28,0.901897,70.0609,63.0093
1999-04-29,0.901995,70.2636,63.0795
1999-04-30,0.90216,71.714,63.2128
1999-05-01,0.902136,68.2498,63.2551
1999-05-02,0.901952,63.9644,63.1411
1999-05-03,0.901688,61.2964,62.9365
1999-05-04,0.901381,59.2426,62.687
1999-05-05,0.90158,71.1938,62.6311
1999-05-06,0.902031,79.0731,62.9982
1999-05-07,0.902197,72.8802,63.2633
1999-05-08,0.902332,72.1437,63.3431
1999-05-09,0.902597,76.3214,63.5451
1999-05-10,0.902744,73.7793,63.7219
1999-05-11,0.902819,71.1149,63.818
1999-05-12,0.902899,69.8075,63.9074
1999-05-13,0.903033,70.775,64.0028
1999-05-14,0.903064,70.1528,64.0587
1999-05-15,0.90302,68.0865,64.0405
1999-05-16,0.902913,66.4717,63.9668
1999-05-17,0.902671,63.5047,63.7961
1999-05-18,0.902375,61.3485,63.5494
1999-05-19,0.901996,59.1443,63.2476
1999-05-20,0.901577,57.4019,62.8832
1999-05-21,0.901134,56.3923,62.5047
1999-05-22,0.90066,54.8466,62.0956
1999-05-23,0.900143,53.5202,61.6502
1999-05-24,0.899674,53.334,61.2237
1999-05-25,0.899129,52.1282,60.762
1999-05-26,0.898733,50.2659,56.9001
1999-05-27,0.89852,47.3186,47.3186
1999-05-28,0.898276,43.5237,43.5237
1999-05-29,0.898061,42.0283,42.0283
1999-05-30,0.897868,41.4532,41.4532
1999-05-31,0.897746,41.8751,41.8751
1999-06-01,0.8976,41.7176,41.7176
1999-06-02,0.897405,40.6857,40.6857
1999-06-03,0.897258,44.3496,44.3496
1999-06-04,0.897066,44.8095,44.8095
1999-06-05,0.896843,42.6506,42.6506
1999-06-06,0.896586,39.9361,39.9361
1999-06-07,0.896339,37.2861,37.2861
1999-06-08,0.896095,35.7545,35.7545
1999-06-09,0.895856,34.5253,34.5253
1999-06-10,0.895615,33.3126,33.3126
1999-06-11,0.895363,31.8083,31.8083
1999-06-12,0.89514,30.9822,30.9822
1999-06-13,0.894923,31.3948,31.3948
1999-06-14,0.89478,32.9623,32.9623
1999-06-15,0.894639,33.9197,33.9197
1999-06-16,0.894411,33.9981,33.9981
1999-06-17,0.894197,33.925,33.925
1999-06-18,0.893914,32.002,32.002
1999-06-19,0.893669,29.6047,29.6047
1999-06-20,0.893433,29.0497,29.0497
1999-06-21,0.893198,28.548,28.548
1999-06-22,0.892956,27.2628,27.2628
1999-06-23,0.892686,25.7695,25.7695
1999-06-24,0.892544,34.3162,34.3162
1999-06-25,0.892391,41.2732,41.2732
1999-06-26,0.892147,44.4871,47.1879
1999-06-27,0.893335,90.9731,54.7901
1999-06-28,0.894649,96.4254,56.2271
1999-06-29,0.895187,76.3461,56.9146
1999-06-30,0.895333,65.7111,57.1733
1999-07-01,0.895502,65.6971,57.2831
1999-07-02,0.895697,67.1177,57.4632
1999-07-03,0.895769,65.056,57.5659
1999-07-04,0.89566,60.4406,57.529
1999-07-05,0.895433,57.1246,57.3648
1999-07-06,0.895119,54.4908,57.1184
1999-07-07,0.894703,51.86,56.7793
1999-07-08,0.894245,50.1527,56.3857
1999-07-09,0.893743,48.467,55.9601
1999-07-10,0.893198,46.9919,55.4871
1999-07-11,0.892803,49.4021,55.0804
1999-07-12,0.892528,51.3808,54.8195
1999-07-13,0.892261,51.2117,54.5878
1999-07-14,0.891924,49.4961,54.3094
1999-07-15,0.891486,46.7516,53.9551
1999-07-16,0.891219,43.547,44.9635
1999-07-17,0.890983,41.0648,41.0648
1999-07-18,0.890739,39.254,39.254
1999-07-19,0.890483,37.2646,37.2646
1999-07-20,0.890228,35.582,35.582
1999-07-21,0.889961,34.0924,34.0924
1999-07-22,0.889689,32.5283,32.5283
1999-07-23,0.889416,31.0276,31.0276
1999-07-24,0.889135,29.5913,29.5913
1999-07-25,0.888849,28.4513,28.4513
1999-07-26,0.888577,27.3727,27.3727
1999-07-27,0.888296,26.2944,26.2944
1999-07-28,0.888004,25.1672,25.1672
1999-07-29,0.887697,23.6812,23.6812
1999-07-30,0.887352,22.19,22.19
1999-07-31,0.886963,20.8433,21.5781
1999-08-01,0.886532,19.7737,21.5781
1999-08-02,0.886165,19.849,21.5781
1999-08-03,0.885751,19.6095,21.5781
1999-08-04,0.885315,18.8224,21.5781
1999-08-05,0.884912,18.7955,21.5781
1999-08-06,0.884502,18.7838,21.5781
1999-08-07,0.884114,18.7551,21.5781
1999-08-08,0.883627,17.8144,21.5781
1999-08-09,0.883178,17.3457,21.5781
1999-08-10,0.882832,18.3588,21.5781
1999-08-11,0.8824,17.8935,21.5781
1999-08-12,0.881894,16.8689,21.5781
1999-08-13,0.881295,15.7986,21.5781
1999-08-14,0.880742,15.1769,21.5781
1999-08-15,0.880134,14.9387,21.5781
1999-08-16,0.879583,14.9001,21.5781
1999-08-17,0.879025,14.9927,21.5781
1999-08-18,0.878453,14.5884,21.5781
1999-08-19,0.877857,14.1354,21.5781
1999-08-20,0.877254,13.6395,21.5781
1999-08-21,0.876585,13.1348,21.5781
1999-08-22,0.875952,13.0205,21.5781
1999-08-23,0.87533,13.1352,21.5781
1999-08-24,0.874773,13.5302,21.5781
1999-08-25,0.874165,13.1809,21.5781
1999-08-26,0.873481,12.02,21.5781
1999-08-27,0.872862,12.118,21.5781
1999-08-28,0.872242,12.3495,21.5781
1999-08-29,0.871575,11.8183,21.5781
1999-08-30,0.870885,11.3503,21.5781
1999-08-31,0.870139,10.7735,21.5781
1999-09-01,0.869419,10.5036,21.5781
1999-09-02,0.868748,10.7665,21.5781
1999-09-03,0.868331,10.8776,21.5781
1999-09-04,0.867922,10.9548,21.5781
1999-09-05,0.867515,11.0328,21.5781
1999-09-06,0.867129,11.33,21.5781
1999-09-07,0.866729,11.1903,21.5781
1999-09-08,0.866311,10.677,21.5781
1999-09-09,0.866078,15.2467,21.5781
1999-09-10,0.865878,16.8663,21.5781
1999-09-11,0.865594,14.1466,21.5781
1999-09-12,0.865384,15.8647,21.5781
1999-09-13,0.865208,16.9266,21.5781
1999-09-14,0.865149,20.7515,22.32
1999-09-15,0.865134,22.5491,22.6643
1999-09-16,0.865052,19.6813,21.5781
1999-09-17,0.864877,17.28,21.5781
1999-09-18,0.864644,15.5103,21.5781
1999-09-19,0.864377,14.5618,21.5781
1999-09-20,0.864081,13.7284,21.5781
1999-09-21,0.863767,13.3062,21.5781
1999-09-22,0.863428,12.5564,21.5781
1999-09-23,0.863074,12.0907,21.5781
1999-09-24,0.862729,12.3109,21.5781
1999-09-25,0.862363,11.857,21.5781
1999-09-26,0.861974,11.244,21.5781
1999-09-27,0.861586,11.1304,21.5781
1999-09-28,0.861188,10.9409,21.5781
1999-09-29,0.860773,10.5151,21.5781
1999-09-30,0.860339,9.9599,21.5781
1999-10-01,0.859918,10.1364,21.5781
1999-10-02,0.859517,10.6876,21.5781
1999-10-03,0.859104,10.3983,21.5781
1999-10-04,0.858677,9.99748,21.5781
1999-10-05,0.858238,9.72719,21.5781
1999-10-06,0.857814,10.0324,21.5781
1999-10-07,0.857401,10.3803,21.5781
1999-10-08,0.856985,10.2686,21.5781
1999-10-09,0.85681,17.5797,22.3186
1999-10-10,0.856987,27.9945,23.1347
1999-10-11,0.857256,30.7196,23.3589
1999-10-12,0.857522,30.9214,23.5959
1999-10-13,0.857731,29.549,23.805
1999-10-14,0.857857,27.4231,23.9482
1999-10-15,0.857905,25.3988,24.0179
1999-10-16,0.857893,23.7366,24.0289
1999-10-17,0.857827,22.2576,23.9896
1999-10-18,0.857756,21.9966,23.9226
1999-10-19,0.857668,21.4978,23.8565
1999-10-20,0.85757,21.1227,23.7684
1999-10-21,0.857461,20.7337,23.6792
1999-10-22,0.857346,19.7964,22.9183
1999-10-23,0.857238,18.6746,21.5781
1999-10-24,0.857082,17.3992,21.5781
1999-10-25,0.856912,16.9693,21.5781
1999-10-26,0.856734,16.7374,21.5781
1999-10-27,0.856526,15.9446,21.5781
1999-10-28,0.856291,15.183,21.5781
1999-10-29,0.856033,14.5561,21.5781
1999-10-30,0.855745,13.7713,21.5781
1999-10-31,0.855432,13.0901,21.5781
1999-11-01,0.855161,14.2194,21.5781
1999-11-02,0.855169,21.8257,21.5821
1999-11-03,0.855264,24.2989,21.6674
1999-11-04,0.855299,22.6856,21.7026
1999-11-05,0.855313,22.1391,21.7297
1999-11-06,0.855265,20.4158,21.7084
1999-11-07,0.855166,18.9804,21.639
1999-11-08,0.855032,17.9267,21.5785
1999-11-09,0.854862,16.9805,21.5781
1999-11-10,0.854658,16.0327,21.5781
1999-11-11,0.854426,15.272,21.5781
1999-11-12,0.854176,14.7794,21.5781
1999-11-13,0.853921,14.6329,21.5781
1999-11-14,0.853656,14.3722,21.5781
1999-11-15,0.853381,14.0892,21.5781
1999-11-16,0.853081,13.4048,21.5781
1999-11-17,0.852762,12.8888,21.5781
1999-11-18,0.852444,12.9366,21.5781
1999-11-19,0.852113,12.5625,21.5781
1999-11-20,0.851786,12.6796,21.5781
1999-11-21,0.851466,12.8554,21.5781
1999-11-22,0.851134,12.5531,21.5781
1999-11-23,0.850785,12.0507,21.5781
1999-11-24,0.850514,14.2273,21.5781
1999-11-25,0.850305,15.9011,21.5781
1999-11-26,0.850076,15.3469,21.5781
1999-11-27,0.849831,14.9156,21.5781
1999-11-28,0.849551,13.9476,21.5781
1999-11-29,0.84924,13.1071,21.5781
1999-11-30,0.848902,12.3751,21.5781
1999-12-01,0.848554,12.111,21.5781
1999-12-02,0.848201,11.9433,21.5781
1999-12-03,0.847828,11.4205,21.5781
1999-12-04,0.847598,15.3313,21.5781
1999-12-05,0.847544,20.1128,21.5781
1999-12-06,0.847724,26.5063,21.5781
1999-12-07,0.847993,28.9643,21.5781
1999-12-08,0.848187,26.8962,21.5781
1999-12-09,0.84832,25.2205,21.5781
1999-12-10,0.848561,28.2067,21.5781
1999-12-11,0.84885,29.4856,21.5781
1999-12-12,0.849138,29.4647,21.5781
1999-12-13,0.850195,50.4773,21.5781
1999-12-14,0.851487,56.8894,21.5781
1999-12-15,0.852565,51.048,21.5781
1999-12-16,0.853489,46.846,21.5781
1999-12-17,0.854272,42.985,21.5781
1999-12-18,0.854951,40.1454,21.5781
1999-12-19,0.855532,37.6103,21.7297
1999-12-20,0.856026,35.7151,22.1847
1999-12-21,0.856443,33.9867,22.5849
1999-12-22,0.85678,32.1372,22.9126
1999-12-23,0.857059,30.8221,23.1796
1999-12-24,0.857288,29.6874,23.4021
1999-12-25,0.857454,28.1404,23.5745
1999-12-26,0.857563,26.6851,23.6905
1999-12-27,0.857628,25.5534,23.764
1999-12-28,0.857649,24.4088,23.7991
1999-12-29,0.857628,23.2467,23.7961
1999-12-30,0.857573,22.2876,23.7589
1999-12-31,0.857484,21.2694,23.6934
2000-01-01,0.857363,20.3057,23.596
2000-01-02,0.857245,19.6584,22.8585
2000-01-03,0.857267,23.7788,23.1274
2000-01-04,0.858157,48.144,23.8147
2000-01-05,0.8594,58.8883,24.9313
2000-01-06,0.860633,59.7022,25.9986
2000-01-07,0.861745,57.4625,27.0451
2000-01-08,0.86267,53.2155,27.9325
2000-01-09,0.863506,51.5674,28.6969
2000-01-10,0.864248,49.6913,29.3986
2000-01-11,0.864903,47.9136,30.0089
2000-01-12,0.865465,45.9166,30.5436
2000-01-13,0.865946,44.1626,30.9976
2000-01-14,0.866327,41.8087,31.378
2000-01-15,0.866633,40.0472,31.6699
2000-01-16,0.86688,38.6872,31.9149
2000-01-17,0.867064,37.1529,32.099
2000-01-18,0.867208,36.2001,32.2405
2000-01-19,0.867315,35.2847,32.3499
2000-01-20,0.8674,34.8034,32.431
2000-01-21,0.867435,33.4591,32.4874
2000-01-22,0.867408,31.7729,32.4822
2000-01-23,0.867399,32.2392,32.46
2000-01-24,0.867375,31.8061,32.4532
2000-01-25,0.867306,30.5491,32.4077
2000-01-26,0.867201,29.5005,32.3266
2000-01-27,0.867068,28.5966,32.2187
2000-01-28,0.866907,27.7241,32.0859
2000-01-29,0.866754,26.8562,31.0327
2000-01-30,0.866753,25.4873,25.4873
2000-01-31,0.866752,24.0406,24.0406
2000-02-01,0.866751,23.1239,23.1239
2000-02-02,0.86675,22.4064,22.4064
2000-02-03,0.866748,21.7598,21.7684
2000-02-04,0.866688,24.9345,26.5458
2000-02-05,0.866633,26.5644,28.0406
2000-02-06,0.866487,27.743,31.7003
2000-02-07,0.866366,28.2913,31.591
2000-02-08,0.866257,26.7173,29.6681
2000-02-09,0.866256,24.9877,24.9877
2000-02-10,0.866254,23.7048,23.7048
2000-02-11,0.866253,22.8139,22.8139
2000-02-12,0.866252,22.7738,22.7738
2000-02-13,0.866251,22.5048,22.5048
2000-02-14,0.86625,22.937,22.937
2000-02-15,0.866249,22.5646,22.5646
2000-02-16,0.866248,21.6981,21.6981
2000-02-17,0.866229,21.0672,21.5781
2000-02-18,0.86622,22.1868,22.3786
2000-02-19,0.866132,26.5897,28.9857
2000-02-20,0.866048,29.0351,31.2945
2000-02-21,0.866029,30.7705,31.2464
2000-02-22,0.866025,31.1553,31.2468
2000-02-23,0.865942,28.9588,31.2054
2000-02-24,0.865912,30.3639,31.1377
2000-02-25,0.865923,31.4755,31.1507
2000-02-26,0.86595,31.9092,31.1624
2000-02-27,0.86658,48.6575,31.4172
2000-02-28,0.867396,54.4965,32.1831
2000-02-29,0.868149,53.4592,32.8545
2000-03-01,0.868819,51.8111,33.4814
2000-03-02,0.869349,48.5126,34.009
2000-03-03,0.869785,46.3581,34.4213
2000-03-04,0.870324,49.5969,34.8412
2000-03-05,0.87087,50.2813,35.3488
2000-03-06,0.871416,50.7709,35.8271
2000-03-07,0.871894,49.3876,36.2839
2000-03-08,0.872255,46.5184,36.6488
2000-03-09,0.872527,44.3789,36.9181
2000-03-10,0.87272,42.4314,37.1214
2000-03-11,0.872881,41.6974,37.268
2000-03-12,0.873117,43.9146,37.4401
2000-03-13,0.873406,45.6051,37.6879
2000-03-14,0.873725,46.7109,37.9626
2000-03-15,0.873995,45.623,38.2235
2000-03-16,0.874199,44.0219,38.4282
2000-03-17,0.874438,45.1716,38.615
2000-03-18,0.87465,44.6435,38.8277
2000-03-19,0.874872,45.1057,39.01
2000-03-20,0.8752,48.2368,39.2531
2000-03-21,0.875526,48.496,39.5651
2000-03-22,0.875829,48.1404,39.8369
2000-03-23,0.876068,46.6286,40.0767
2000-03-24,0.876196,43.7723,40.2345
2000-03-25,0.875668,40.2709,39.8083
2000-03-26,0.875128,39.3485,39.3186
2000-03-27,0.874597,39.1573,38.8535
2000-03-28,0.87404,38.0207,38.367
2000-03-29,0.873479,37.611,37.8608
2000-03-30,0.873034,40.2119,37.4191
2000-03-31,0.872622,40.6657,37.0534
2000-04-01,0.872159,39.1325,36.6632
2000-04-02,0.871664,37.8705,36.2271
2000-04-03,0.871285,40.1606,35.8408
2000-04-04,0.871059,40.8505,35.6464
2000-04-05,0.870696,38.9392,35.3495
2000-04-06,0.870249,36.5581,34.9766
2000-04-07,0.869704,34.2045,34.5198
2000-04-08,0.869204,33.5907,34.068
2000-04-09,0.868625,32.2983,33.5749
2000-04-10,0.868028,30.8317,33.0519
2000-04-11,0.867427,30.1214,32.5206
2000-04-12,0.867126,35.2243,32.149
2000-04-13,0.866895,37.599,31.9457
2000-04-14,0.866909,36.6362,31.9678
2000-04-15,0.866933,36.4724,31.9861
2000-04-16,0.86691,35.4676,31.9863
2000-04-17,0.866857,34.4505,31.946
2000-04-18,0.866693,32.8136,31.829
2000-04-19,0.86648,31.3705,31.6516
2000-04-20,0.866198,29.8911,31.4215
2000-04-21,0.865828,27.553,31.1215
2000-04-22,0.865432,25.9681,30.7814
2000-04-23,0.865081,25.445,29.5977
2000-04-24,0.86475,26.179,30.1585
2000-04-25,0.864632,30.1734,29.9842
2000-04-26,0.864519,31.5899,29.888
2000-04-27,0.864351,30.6265,29.7468
2000-04-28,0.864179,29.8625,29.6002
2000-04-29,0.863938,28.455,29.4072
2000-04-30,0.863642,26.6461,29.1641
2000-05-01,0.863281,25.0236,28.8611
2000-05-02,0.862912,24.0951,28.5372
2000-05-03,0.862794,28.4532,28.3475
2000-05-04,0.862892,34.8579,28.3549
2000-05-05,0.863304,42.8838,28.6076
2000-05-06,0.863939,49.9552,29.0942
2000-05-07,0.864607,51.9296,29.6878
2000-05-08,0.865214,51.2609,30.2444
2000-05-09,0.865617,47.8014,30.663
2000-05-10,0.866159,49.3666,31.0945
2000-05-11,0.866619,49.0577,31.5479
2000-05-12,0.866952,46.2086,31.8772
2000-05-13,0.867218,44.3034,32.1425
2000-05-14,0.86743,42.5555,32.3559
2000-05-15,0.867566,41.5732,32.4886
2000-05-16,0.867765,42.33,32.6524
2000-05-17,0.867874,41.0276,32.7812
2000-05-18,0.867874,38.5069,32.8116
2000-05-19,0.86796,40.6313,32.839
2000-05-20,0.868297,45.2477,33.0826
2000-05-21,0.868652,46.1945,33.4089
2000-05-22,0.868852,43.3182,33.6316
2000-05-23,0.868866,39.6223,33.6949
2000-05-24,0.868724,36.2283,33.6119
2000-05-25,0.868589,35.156,33.4938
2000-05-26,0.868796,43.0137,33.5327
2000-05-27,0.86906,46.2706,33.7794
2000-05-28,0.86995,62.9421,34.2541
2000-05-29,0.870929,66.2874,35.2184
2000-05-30,0.871627,60.3621,35.8989
2000-05-31,0.872101,55.5278,36.395
2000-06-01,0.872381,50.8444,36.706
2000-06-02,0.872551,47.791,36.8962
2000-06-03,0.872693,46.6239,37.0335
2000-06-04,0.872907,47.4204,37.2104
2000-06-05,0.873153,47.5925,37.4368
2000-06-06,0.873225,44.6331,37.5524
2000-06-07,0.873123,41.394,37.498
2000-06-08,0.872958,39.3558,37.3756
2000-06-09,0.872725,37.5461,37.1913
2000-06-10,0.87244,35.936,36.9548
2000-06-11,0.872094,34.5435,36.6624
2000-06-12,0.871789,34.4018,36.3834
2000-06-13,0.871497,33.8545,36.1365
2000-06-14,0.871082,31.7326,35.7927
2000-06-15,0.870597,30.1848,35.3741
2000-06-16,0.870358,32.9109,35.1008
2000-06-17,0.870131,35.1176,34.8867
2000-06-18,0.870407,46.445,34.9215
2000-06-19,0.871115,58.4456,35.4279
2000-06-20,0.871849,60.2053,36.0993
2000-06-21,0.872494,59.6492,36.6828
2000-06-22,0.874064,84.3888,37.6273
2000-06-23,0.875699,88.4916,39.227
2000-06-24,0.876773,75.2529,40.3332
2000-06-25,0.87777,74.7661,41.2202
2000-06-26,0.87867,72.651,42.0678
2000-06-27,0.879521,71.0377,42.8442
2000-06-28,0.880255,68.9522,43.546
2000-06-29,0.881034,69.2782,44.2188
2000-06-30,0.8817,68.352,44.8587
2000-07-01,0.882272,65.457,45.4028
2000-07-02,0.882719,63.0815,45.8413
2000-07-03,0.883014,60.207,46.1439
2000-07-04,0.883249,59.153,46.3651
2000-07-05,0.883403,57.2901,46.5378
2000-07-06,0.883366,53.1473,46.5613
