date,storage,inflow,outflow
2004-10-25,0.332044,71.6808,114.157
2004-10-26,0.331099,72.7231,113.803
2004-10-27,0.330153,72.2988,113.454
2004-10-28,0.329194,71.3863,113.099
2004-10-29,0.328278,72.9132,112.751
2004-10-30,0.327465,77.0535,112.433
2004-10-31,0.326758,81.4242,112.156
2004-11-01,0.326103,83.4125,111.907
2004-11-02,0.326002,107.351,111.736
2004-11-03,0.328151,205.7,112.164
2004-11-04,0.332488,302.226,113.447
2004-11-05,0.337484,332.694,115.271
2004-11-06,0.341224,279.653,116.879
2004-11-07,0.343461,215.339,117.932
2004-11-08,0.344571,166.812,118.505
2004-11-09,0.344897,132.925,118.738
2004-11-10,0.344687,109.641,118.736
2004-11-11,0.344113,93.5885,118.576
2004-11-12,0.343606,96.3368,118.347
2004-11-13,0.344476,156.286,118.424
2004-11-14,0.34723,239.013,119.158
2004-11-15,0.350775,274.71,120.405
2004-11-16,0.353535,241.688,121.577
2004-11-17,0.355233,196.286,122.363
2004-11-18,0.356212,165.459,122.826
2004-11-19,0.356819,149.539,123.097
2004-11-20,0.357308,144.584,123.293
2004-11-21,0.357758,143.065,123.465
2004-11-22,0.358166,141.376,123.623
2004-11-23,0.358474,137.21,123.755
2004-11-24,0.358644,131.239,123.839
2004-11-25,0.359332,153.903,123.956
2004-11-26,0.36336,300.181,124.85
2004-11-27,0.371592,485.556,127.315
2004-11-28,0.379525,475.694,130.441
2004-11-29,0.385078,374.563,132.859
2004-11-30,0.389611,331.913,134.625
2004-12-01,0.395416,389.139,136.521
2004-12-02,0.403116,474.243,139.12
2004-12-03,0.410405,459.182,141.959
2004-12-04,0.415816,379.769,144.263
2004-12-05,0.419663,313.311,145.908
2004-12-06,0.42277,282.371,147.143
2004-12-07,0.426108,293.599,148.318
2004-12-08,0.43028,331.341,149.731
2004-12-09,0.434852,350.364,151.387
2004-12-10,0.439202,342.346,153.044
2004-12-11,0.443078,323.254,154.558
2004-12-12,0.446317,296.847,155.859
2004-12-13,0.448987,273.131,156.93
2004-12-14,0.451283,257.767,157.834
2004-12-15,0.453312,246.944,158.625
2004-12-16,0.455115,237.817,159.327
2004-12-17,0.456699,228.879,159.948
2004-12-18,0.458045,219.101,160.484
2004-12-19,0.459033,203.907,160.911
2004-12-20,0.459519,182.353,161.171
2004-12-21,0.459543,162.281,161.247
2004-12-22,0.459225,147.376,161.179
2004-12-23,0.458648,135.915,161.004
2004-12-24,0.457852,126.091,160.742
2004-12-25,0.456862,117.329,160.404
2004-12-26,0.455698,109.385,159.999
2004-12-27,0.454374,101.924,159.533
2004-12-28,0.452906,95.1409,159.011
2004-12-29,0.451314,89.1902,158.44
2004-12-30,0.449609,83.631,157.826
2004-12-31,0.447803,78.5772,157.172
2005-01-01,0.445895,73.4574,156.481
2005-01-02,0.443888,68.4457,155.752
2005-01-03,0.441804,64.3185,154.991
2005-01-04,0.439927,72.5536,154.239
2005-01-05,0.44009,160.997,153.899
2005-01-06,0.445368,384.715,154.99
2005-01-07,0.457044,666.459,158.332
2005-01-08,0.471494,792.354,163.469
2005-01-09,0.482778,659.296,168.233
2005-01-10,0.490398,503.191,171.576
2005-01-11,0.496194,426.212,173.951
2005-01-12,0.501413,403.125,175.954
2005-01-13,0.506268,389.098,177.812
2005-01-14,0.511142,391.695,179.571
2005-01-15,0.518693,510.469,181.859
2005-01-16,0.529469,654.423,185.449
2005-01-17,0.539065,606.936,189.297
2005-01-18,0.546122,499.43,192.286
2005-01-19,0.551682,436.489,194.543
2005-01-20,0.556495,405.896,196.429
2005-01-21,0.560805,385.686,198.099
2005-01-22,0.564691,368.733,199.603
2005-01-23,0.568181,352.86,200.957
2005-01-24,0.571285,337.274,202.165
2005-01-25,0.57396,319.636,203.228
2005-01-26,0.575916,289.211,204.073
2005-01-27,0.577019,252.666,204.61
2005-01-28,0.577487,225.243,204.874
2005-01-29,0.57753,206.827,204.951
2005-01-30,0.577297,194.805,204.902
2005-01-31,0.576971,190.616,204.79
2005-02-01,0.576682,192.099,204.677
2005-02-02,0.576321,188.861,204.56
2005-02-03,0.575791,181.356,204.387
2005-02-04,0.575257,180.949,204.184
2005-02-05,0.57493,189.853,204.027
2005-02-06,0.57476,196.548,203.946
2005-02-07,0.574574,195.825,203.88
2005-02-08,0.574636,206.532,203.847
2005-02-09,0.575646,248.068,204.059
2005-02-10,0.577526,286.467,204.643
2005-02-11,0.579331,283.906,205.349
2005-02-12,0.580611,261.64,205.907
2005-02-13,0.581464,243.442,206.282
2005-02-14,0.582177,237.585,206.554
2005-02-15,0.583375,259.055,206.901
2005-02-16,0.585521,300.943,207.553
2005-02-17,0.587888,311.463,208.429
2005-02-18,0.589563,282.107,209.173
2005-02-19,0.590402,246.122,209.607
2005-02-20,0.590651,220.65,209.783
2005-02-21,0.59047,201.93,209.78
2005-02-22,0.589927,186.036,209.633
2005-02-23,0.589093,173.07,209.367
2005-02-24,0.588082,165.048,209.013
2005-02-25,0.587117,166.664,208.642
2005-02-26,0.586516,182.239,208.353
2005-02-27,0.586412,203.723,208.243
2005-02-28,0.586365,206.181,208.233
2005-03-01,0.586031,193.668,208.157
2005-03-02,0.585417,181.244,207.97
2005-03-03,0.584586,171.579,207.695
2005-03-04,0.583547,162.134,207.343
2005-03-05,0.582298,152.589,206.912
2005-03-06,0.58085,143.415,206.406
2005-03-07,0.579213,134.589,205.828
2005-03-08,0.577413,126.894,205.185
2005-03-09,0.575466,119.779,204.488
2005-03-10,0.573427,114.995,203.741
2005-03-11,0.57153,120.5,203.008
2005-03-12,0.57006,138.424,202.392
2005-03-13,0.568964,154.24,201.936
2005-03-14,0.567885,154.637,201.545
2005-03-15,0.566532,142.245,201.092
2005-03-16,0.564885,128.861,200.524
2005-03-17,0.56303,119.134,199.867
2005-03-18,0.560995,110.63,199.141
2005-03-19,0.558798,102.763,198.351
2005-03-20,0.55646,95.7815,197.507
2005-03-21,0.553995,89.3209,196.612
2005-03-22,0.551427,83.9506,195.676
2005-03-23,0.54892,85.6633,194.726
2005-03-24,0.547042,112.212,193.911
2005-03-25,0.546532,171.319,193.498
2005-03-26,0.547183,222.02,193.585
2005-03-27,0.547898,225.09,193.871
2005-03-28,0.548558,222.945,194.092
2005-03-29,0.550407,275.155,194.567
2005-03-30,0.553491,329.853,195.55
2005-03-31,0.556344,320.982,196.684
2005-04-01,0.558141,275.844,197.52
2005-04-02,0.559044,237.382,197.979
2005-04-03,0.559456,216.227,198.198
2005-04-04,0.559698,208.965,198.304
2005-04-05,0.559923,208.324,198.391
2005-04-06,0.559989,201.432,198.445
2005-04-07,0.560166,206.296,198.462
2005-04-08,0.562855,316.099,198.962
2005-04-09,0.570087,515.826,200.977
2005-04-10,0.577979,547.504,203.939
2005-04-11,0.583948,466.334,206.463
2005-04-12,0.589032,429.768,208.394
2005-04-13,0.597558,582.041,210.891
2005-04-14,0.609386,729.752,214.92
2005-04-15,0.618865,631.481,218.911
2005-04-16,0.624969,487.343,221.659
2005-04-17,0.62906,401.577,223.447
2005-04-18,0.632064,355.468,224.71
2005-04-19,0.634369,326.045,225.665
2005-04-20,0.636132,303.204,226.398
2005-04-21,0.637416,282.868,226.948
2005-04-22,0.638066,255.645,227.294
2005-04-23,0.637964,222.957,227.371
2005-04-24,0.637263,196.786,227.198
2005-04-25,0.63616,178.887,226.846
2005-04-26,0.634805,167.451,226.379
2005-04-27,0.633269,159.078,225.838
2005-04-28,0.631557,150.774,225.23
2005-04-29,0.62974,145.538,224.569
2005-04-30,0.62798,147.35,223.903
2005-05-01,0.62639,154.169,223.287
2005-05-02,0.624979,161.363,222.737
2005-05-03,0.623659,164.872,222.239
2005-05-04,0.622293,162.325,221.742
2005-05-05,0.620819,157.132,221.214
2005-05-06,0.619217,151.004,220.641
2005-05-07,0.617482,144.552,220.019
2005-05-08,0.615594,137.229,219.344
2005-05-09,0.613538,129.194,218.608
2005-05-10,0.611312,120.992,217.81
2005-05-11,0.608899,112.009,216.945
2005-05-12,0.606301,103.021,216.011
2005-05-13,0.603541,94.9744,215.013
2005-05-14,0.600655,88.4247,213.962
2005-05-15,0.597716,85.0394,212.877
2005-05-16,0.594777,83.9671,211.791
2005-05-17,0.591803,81.3447,210.694
2005-05-18,0.588806,79.1916,209.587
2005-05-19,0.585784,77.0363,208.471
2005-05-20,0.582752,75.4847,207.349
2005-05-21,0.579726,74.5772,206.227
2005-05-22,0.576693,73.1826,205.105
2005-05-23,0.57364,71.2122,203.978
2005-05-24,0.570558,68.7912,202.841
2005-05-25,0.567453,66.6021,201.693
2005-05-26,0.564318,64.1857,200.538
2005-05-27,0.561137,61.0192,199.366
2005-05-28,0.557916,58.0676,198.179
2005-05-29,0.554657,55.2161,196.978
2005-05-30,0.551359,52.2742,195.762
2005-05-31,0.548019,49.2756,194.531
2005-06-01,0.544639,46.2525,193.285
2005-06-02,0.541236,44.0022,192.027
2005-06-03,0.537833,42.7712,190.766
2005-06-04,0.534438,41.8482,189.507
2005-06-05,0.531046,40.7163,188.25
2005-06-06,0.527658,39.6637,186.994
2005-06-07,0.524287,39.1135,185.743
2005-06-08,0.520936,38.7493,184.498
2005-06-09,0.517609,38.5804,183.262
2005-06-10,0.514312,38.6199,182.036
2005-06-11,0.511044,38.6863,180.821
2005-06-12,0.507807,38.7986,179.617
2005-06-13,0.504598,38.8596,178.424
2005-06-14,0.501411,38.653,177.24
2005-06-15,0.498243,38.2813,176.063
2005-06-16,0.495097,38.09,174.894
2005-06-17,0.491993,38.7145,173.737
2005-06-18,0.488942,39.9149,172.599
2005-06-19,0.485921,40.0619,171.476
2005-06-20,0.482915,39.6586,170.36
2005-06-21,0.479928,39.3392,169.251
2005-06-22,0.476961,39.1245,168.148
2005-06-23,0.474013,38.8519,167.053
2005-06-24,0.471081,38.4581,165.965
2005-06-25,0.468162,37.9775,164.882
2005-06-26,0.465262,37.6842,163.804
2005-06-27,0.462387,37.6978,162.735
2005-06-28,0.459537,37.7314,161.676
2005-06-29,0.45671,37.7058,160.625
2005-06-30,0.453905,37.5766,159.582
2005-07-01,0.45112,37.4598,158.548
2005-07-02,0.448368,37.8402,157.522
2005-07-03,0.445652,38.4069,156.512
2005-07-04,0.44295,38.0348,155.509
2005-07-05,0.440262,37.6218,154.511
2005-07-06,0.437598,37.657,153.52
2005-07-07,0.43496,37.8262,152.539
2005-07-08,0.432345,37.8484,151.566
2005-07-09,0.429749,37.7087,150.602
2005-07-10,0.427169,37.4755,149.644
2005-07-11,0.424606,37.2139,148.691
2005-07-12,0.422075,37.6754,147.748
2005-07-13,0.419591,38.7772,146.821
2005-07-14,0.417136,39.145,145.908
2005-07-15,0.414696,38.909,145.001
2005-07-16,0.412274,38.7896,144.102
2005-07-17,0.409871,38.6861,143.208
2005-07-18,0.407485,38.5739,142.322
2005-07-19,0.405116,38.3921,141.442
2005-07-20,0.402763,38.2441,140.567
2005-07-21,0.400426,38.0966,139.699
2005-07-22,0.398103,37.8215,138.837
2005-07-23,0.39579,37.395,137.978
2005-07-24,0.393487,36.9683,137.124
2005-07-25,0.391191,36.4636,136.272
2005-07-26,0.388906,36.0793,135.424
2005-07-27,0.386635,35.8172,134.58
2005-07-28,0.384409,36.9234,133.746
2005-07-29,0.382252,39.1826,132.938
2005-07-30,0.380121,39.4578,132.146
2005-07-31,0.377998,39.087,131.358
2005-08-01,0.375882,38.5609,130.573
2005-08-02,0.373772,38.0669,129.791
2005-08-03,0.371671,37.6502,129.011
2005-08-04,0.369578,37.2435,128.234
2005-08-05,0.367495,36.9025,127.461
2005-08-06,0.365431,36.9416,126.693
2005-08-07,0.363392,37.2666,125.934
2005-08-08,0.361376,37.5314,125.184
2005-08-09,0.359379,37.6296,124.441
2005-08-10,0.357398,37.5888,123.705
2005-08-11,0.355432,37.476,122.974
2005-08-12,0.353475,37.194,122.248
2005-08-13,0.351523,36.6635,121.524
2005-08-14,0.349577,36.2247,120.802
2005-08-15,0.347653,36.4446,120.086
2005-08-16,0.345778,37.8385,119.382
2005-08-17,0.343973,40.2083,118.703
2005-08-18,0.342237,42.5724,118.049
2005-08-19,0.34055,44.0707,117.418
2005-08-20,0.338879,44.143,116.797
2005-08-21,0.337212,43.7058,116.179
2005-08-22,0.33554,42.8943,115.56
2005-08-23,0.333863,42.0364,114.94
2005-08-24,0.332192,41.68,114.32
2005-08-25,0.330533,41.558,113.703
2005-08-26,0.328883,41.3797,113.09
2005-08-27,0.327246,41.3287,112.482
2005-08-28,0.325624,41.3518,111.879
2005-08-29,0.324014,41.286,111.281
2005-08-30,0.32241,40.9326,110.686
2005-08-31,0.320803,40.2289,110.092
2005-09-01,0.319187,39.2063,109.494
2005-09-02,0.317568,38.5326,108.895
2005-09-03,0.315952,37.9774,108.296
2005-09-04,0.314341,37.5966,107.698
2005-09-05,0.31274,37.4671,107.103
2005-09-06,0.311156,37.5896,106.513
2005-09-07,0.309591,37.8551,105.93
2005-09-08,0.308049,38.2781,105.356
2005-09-09,0.306527,38.6033,104.789
2005-09-10,0.30502,38.6551,104.229
2005-09-11,0.303518,38.3494,103.672
2005-09-12,0.302019,37.8791,103.116
2005-09-13,0.300522,37.4769,102.561
2005-09-14,0.299032,37.1823,102.008
2005-09-15,0.297571,37.8862,101.461
2005-09-16,0.296839,69.2105,101.009
2005-09-17,0.29794,149.101,101.189
2005-09-18,0.300206,200.458,101.83
2005-09-19,0.302849,217.863,102.788
2005-09-20,0.305041,199.084,103.69
2005-09-21,0.306348,161.243,104.313
2005-09-22,0.306878,127.7,104.623
2005-09-23,0.30685,103.469,104.693
2005-09-24,0.30643,86.362,104.593
2005-09-25,0.305756,75.0538,104.379
2005-09-26,0.305947,112.589,104.227
2005-09-27,0.309597,263.874,105.036
2005-09-28,0.315624,369.292,106.954
2005-09-29,0.321422,361.558,109.227
2005-09-30,0.325276,278.7,110.965
2005-10-01,0.327432,205.863,112.008
2005-10-02,0.328451,156.917,112.546
2005-10-03,0.328717,124.341,112.752
2005-10-04,0.328476,102.291,112.735
2005-10-05,0.327888,86.9873,112.568
2005-10-06,0.327048,75.7618,112.293
2005-10-07,0.326041,68.1419,111.943
2005-10-08,0.324918,62.6865,111.544
2005-10-09,0.323704,58.2835,111.107
2005-10-10,0.322426,55.0534,110.643
2005-10-11,0.321102,52.5822,110.16
2005-10-12,0.319748,50.7187,109.662
2005-10-13,0.318369,49.1695,109.155
2005-10-14,0.316972,47.8783,108.64
2005-10-15,0.315561,46.74,108.12
2005-10-16,0.314139,45.7417,107.594
2005-10-17,0.312711,44.9182,107.066
2005-10-18,0.311278,44.2136,106.536
2005-10-19,0.309842,43.4947,106.004
2005-10-20,0.308405,42.9873,105.472
2005-10-21,0.30698,42.9238,104.942
2005-10-22,0.305582,43.624,104.419
2005-10-23,0.30421,44.21,103.908
2005-10-24,0.302851,44.2685,103.402
2005-10-25,0.301505,44.3376,102.901
2005-10-26,0.300171,44.3716,102.406
2005-10-27,0.298843,44.165,101.913
2005-10-28,0.297522,43.9589,101.423
2005-10-29,0.296207,43.7187,100.935
2005-10-30,0.294896,43.3914,100.448
2005-10-31,0.293591,43.1882,99.9636
2005-11-01,0.292451,49.914,99.5034
2005-11-02,0.291784,70.1984,99.1859
2005-11-03,0.291339,79.6426,98.993
2005-11-04,0.290995,83.8993,98.8526
2005-11-05,0.290654,83.9235,98.7287
2005-11-06,0.290218,79.6144,98.5847
2005-11-07,0.289633,72.9221,98.391
2005-11-08,0.288906,66.5411,98.1432
2005-11-09,0.288059,60.9941,97.8472
2005-11-10,0.287127,56.9854,97.5136
2005-11-11,0.286143,54.3396,97.1568
2005-11-12,0.285115,52.0816,96.7825
2005-11-13,0.284053,50.2076,96.3943
2005-11-14,0.282965,48.64,95.9949
2005-11-15,0.281871,47.9964,95.5893
2005-11-16,0.28114,63.42,95.2263
2005-11-17,0.282606,159.219,95.3873
2005-11-18,0.286432,263.003,96.4843
2005-11-19,0.290501,275.099,98.0036
2005-11-20,0.293663,236.966,99.3383
2005-11-21,0.295626,185.703,100.246
2005-11-22,0.296654,145.506,100.762
2005-11-23,0.297032,117.44,100.995
2005-11-24,0.296969,98.3219,101.035
2005-11-25,0.296598,84.8092,100.942
2005-11-26,0.296009,75.1394,100.754
2005-11-27,0.295268,68.2698,100.502
2005-11-28,0.294437,64.0556,100.205
2005-11-29,0.293667,66.4232,99.9032
2005-11-30,0.293052,72.9121,99.6562
2005-12-01,0.292443,72.9451,99.433
2005-12-02,0.291744,68.8119,99.1899
2005-12-03,0.290935,63.7056,98.9068
2005-12-04,0.29004,59.6274,98.5874
2005-12-05,0.28908,56.5071,98.2416
2005-12-06,0.288069,53.8551,97.8744
2005-12-07,0.287022,51.9467,97.4914
2005-12-08,0.285954,50.6631,97.0989
2005-12-09,0.284872,49.6164,96.7002
2005-12-10,0.283781,48.8077,96.297
2005-12-11,0.282684,48.1613,95.8915
2005-12-12,0.281582,47.5753,95.4841
2005-12-13,0.280479,47.0945,95.0758
2005-12-14,0.279375,46.6365,94.6669
2005-12-15,0.278282,46.6696,94.2595
2005-12-16,0.277205,47.0177,93.8584
2005-12-17,0.276136,46.9361,93.4613
2005-12-18,0.275069,46.6827,93.0659
2005-12-19,0.274005,46.3482,92.6713
2005-12-20,0.272943,46.0708,92.2773
2005-12-21,0.271886,45.9145,91.885
2005-12-22,0.270836,45.8012,91.495
2005-12-23,0.269788,45.5359,91.1067
2005-12-24,0.268738,45.0422,90.7183
2005-12-25,0.267687,44.5644,90.3286
2005-12-26,0.266645,44.6394,89.9408
2005-12-27,0.26562,44.9594,89.5588
2005-12-28,0.264602,44.8955,89.1809
2005-12-29,0.263587,44.6419,88.8043
2005-12-30,0.262577,44.5033,88.4295
2005-12-31,0.261575,44.4627,88.0569
2006-01-01,0.260582,44.49,87.6878
2006-01-02,0.259596,44.4032,87.3213
2006-01-03,0.258618,44.3971,86.9576
2006-01-04,0.257645,44.2995,86.5967
2006-01-05,0.256675,44.0459,86.237
2006-01-06,0.255709,43.8151,85.8784
2006-01-07,0.254745,43.6034,85.5208
2006-01-08,0.253787,43.4974,85.1651
2006-01-09,0.252831,43.2029,84.8109
2006-01-10,0.251875,42.8615,84.4563
2006-01-11,0.250952,43.9734,84.1075
2006-01-12,0.250087,46.1328,83.7791
2006-01-13,0.249243,46.7871,83.4641
2006-01-14,0.248411,46.9459,83.1539
2006-01-15,0.247592,47.2033,82.8486
2006-01-16,0.246774,46.9777,82.5458
2006-01-17,0.245949,46.3546,82.2414
2006-01-18,0.245115,45.6534,81.934
2006-01-19,0.244273,44.9994,81.623
2006-01-20,0.243423,44.3296,81.3098
2006-01-21,0.242564,43.6421,80.9925
2006-01-22,0.24171,43.5228,80.6753
2006-01-23,0.24088,44.2481,80.3628
2006-01-24,0.240083,45.3728,80.0634
2006-01-25,0.239291,45.3303,79.7696
2006-01-26,0.238495,44.8714,79.4757
2006-01-27,0.237693,44.2833,79.1795
2006-01-28,0.236882,43.61,78.8807
2006-01-29,0.23672,71.6157,78.6589
2006-01-30,0.238906,174.242,79.1034
2006-01-31,0.243028,259.788,80.3709
2006-02-01,0.247145,261.103,81.9368
2006-02-02,0.250464,227.743,83.3063
2006-02-03,0.2527,181.645,84.3001
2006-02-04,0.254049,143.65,84.929
2006-02-05,0.254762,116.329,85.2845
2006-02-06,0.255037,97.4427,85.4488
2006-02-07,0.255014,84.4636,85.483
2006-02-08,0.254774,75.0085,85.4256
2006-02-09,0.254379,68.1248,85.3014
2006-02-10,0.253875,63.2088,85.1306
2006-02-11,0.253294,59.6713,84.9261
2006-02-12,0.25266,57.1314,84.6994
2006-02-13,0.251978,54.7861,84.454
2006-02-14,0.251255,52.7446,84.1922
2006-02-15,0.250493,50.7667,83.9162
2006-02-16,0.249696,48.9566,83.6257
2006-02-17,0.248883,47.9624,83.3266
2006-02-18,0.248062,47.2964,83.0236
2006-02-19,0.247234,46.7061,82.7178
2006-02-20,0.246408,46.4836,82.4111
2006-02-21,0.245592,46.5911,82.1073
2006-02-22,0.244779,46.4629,81.8058
2006-02-23,0.243992,47.2497,81.5085
2006-02-24,0.243255,49.1821,81.2284
2006-02-25,0.242536,49.6798,80.9607
2006-02-26,0.241805,48.9105,80.6919
2006-02-27,0.241061,48.0596,80.4185
2006-02-28,0.240296,46.8661,80.1387
2006-03-01,0.239505,45.4388,79.8496
2006-03-02,0.238692,44.1707,79.5517
2006-03-03,0.23786,43.0803,79.2462
2006-03-04,0.237019,42.3443,78.9358
2006-03-05,0.236179,42.0573,78.6239
2006-03-06,0.23535,42.261,78.3149
2006-03-07,0.234529,42.2861,78.01
2006-03-08,0.233708,42.0357,77.7057
2006-03-09,0.232897,42.1164,77.4037
2006-03-10,0.232278,50.1862,77.1277
2006-03-11,0.232517,87.4837,77.0762
2006-03-12,0.233826,134.381,77.3846
2006-03-13,0.236432,191.569,78.1247
2006-03-14,0.241379,294.926,79.6145
2006-03-15,0.246957,324.38,81.626
2006-03-16,0.251891,298.311,83.5915
2006-03-17,0.255334,234.949,85.1061
2006-03-18,0.257407,176.298,86.0726
2006-03-19,0.258557,136.717,86.6284
2006-03-20,0.259118,111.334,86.9201
2006-03-21,0.259929,122.448,87.1208
2006-03-22,0.263199,230.243,87.9146
2006-03-23,0.268999,342.102,89.7104
2006-03-24,0.274794,344.157,91.9466
2006-03-25,0.278809,268.459,93.7242
2006-03-26,0.281179,198.088,94.839
2006-03-27,0.282442,150.572,95.4638
2006-03-28,0.283004,120.316,95.7696
2006-03-29,0.28311,100.629,95.8751
2006-03-30,0.282885,86.1485,95.8394
2006-03-31,0.282425,75.8019,95.7027
2006-04-01,0.281814,69.0177,95.4969
2006-04-02,0.281129,65.5659,95.2528
2006-04-03,0.280409,63.7805,94.9913
2006-04-04,0.279643,61.5052,94.7152
2006-04-05,0.278826,58.9538,94.4201
2006-04-06,0.277971,57.0022,94.1087
2006-04-07,0.277082,55.2152,93.785
2006-04-08,0.276143,52.6852,93.4457
2006-04-09,0.275143,49.6633,93.0841
2006-04-10,0.274106,47.6979,92.7048
2006-04-11,0.273054,46.6136,92.3173
2006-04-12,0.271987,45.5902,91.9241
2006-04-13,0.270906,44.6281,91.526
2006-04-14,0.269814,43.704,91.1232
2006-04-15,0.26871,42.7292,90.7165
2006-04-16,0.267594,41.7846,90.3046
2006-04-17,0.266468,40.9301,89.8892
2006-04-18,0.265332,40.0956,89.4694
2006-04-19,0.264195,39.6256,89.0485
2006-04-20,0.263057,39.1635,88.627
2006-04-21,0.261931,39.2453,88.2074
2006-04-22,0.260825,39.701,87.7949
2006-04-23,0.259729,39.7165,87.3875
2006-04-24,0.258636,39.4604,86.982
2006-04-25,0.25755,39.3984,86.5785
2006-04-26,0.256501,40.5623,86.1827
2006-04-27,0.255515,42.9341,85.8079
2006-04-28,0.254564,44.1105,85.4517
2006-04-29,0.253622,44.1442,85.1011
2006-04-30,0.253916,97.7256,84.8999
2006-05-01,0.261043,396.58,86.3562
2006-05-02,0.273621,637.771,90.3594
2006-05-03,0.284562,571.047,94.8585
2006-05-04,0.29134,392.989,97.9913
2006-05-05,0.295311,272.698,99.848
2006-05-06,0.297622,201.571,100.94
2006-05-07,0.298909,157.6,101.555
2006-05-08,0.299594,131.77,101.897
2006-05-09,0.29982,111.923,102.047
2006-05-10,0.299812,101.781,102.068
2006-05-11,0.301136,159.886,102.244
2006-05-12,0.307728,390.724,103.805
2006-05-13,0.317713,541.77,107.17
2006-05-14,0.325242,438.108,110.431
2006-05-15,0.329671,305.317,112.522
2006-05-16,0.33205,217.258,113.69
2006-05-17,0.33317,163.107,114.281
2006-05-18,0.333489,128.409,114.513
2006-05-19,0.333265,104.814,114.508
2006-05-20,0.332663,88.2106,114.339
2006-05-21,0.331801,76.5833,114.057
2006-05-22,0.330758,68.3694,113.696
2006-05-23,0.329588,62.4181,113.281
2006-05-24,0.328321,57.7743,112.826
2006-05-25,0.326981,54.057,112.341
2006-05-26,0.325577,50.8256,111.83
2006-05-27,0.324126,48.1812,111.299
2006-05-28,0.322639,46.1241,110.754
2006-05-29,0.321128,44.497,110.197
2006-05-30,0.319609,43.6003,109.635
2006-05-31,0.318102,43.5203,109.075
2006-06-01,0.316613,43.784,108.52
2006-06-02,0.315149,44.3048,107.974
2006-06-03,0.313701,44.5097,107.436
2006-06-04,0.31226,44.2492,106.901
2006-06-05,0.310843,44.7197,106.371
2006-06-06,0.309455,45.5479,105.853
2006-06-07,0.308079,45.4983,105.342
2006-06-08,0.306696,44.707,104.831
2006-06-09,0.30529,43.2143,104.314
2006-06-10,0.303865,41.8419,103.789
2006-06-11,0.302425,40.6735,103.258
2006-06-12,0.300979,39.8419,102.722
2006-06-13,0.299541,39.7022,102.188
2006-06-14,0.298115,39.6798,101.658
2006-06-15,0.296692,39.2455,101.131
2006-06-16,0.295267,38.693,100.603
2006-06-17,0.293839,37.9805,100.075
2006-06-18,0.292428,38.1944,99.548
2006-06-19,0.291054,39.2946,99.0339
2006-06-20,0.289698,39.5755,98.5292
2006-06-21,0.288347,39.3064,98.0282
2006-06-22,0.286995,38.7645,97.5276
2006-06-23,0.285649,38.5464,97.0275
2006-06-24,0.284327,39.0309,96.5338
2006-06-25,0.283022,39.3329,96.0483
2006-06-26,0.281723,39.1071,95.5663
2006-06-27,0.280434,39.0814,95.087
2006-06-28,0.279156,39.0598,94.6123
2006-06-29,0.277879,38.6398,94.1392
2006-06-30,0.276601,38.099,93.6658
2006-07-01,0.275318,37.4518,93.1915
2006-07-02,0.274031,36.7821,92.7152
2006-07-03,0.272742,36.2312,92.238
2006-07-04,0.271452,35.6907,91.7602
2006-07-05,0.270174,35.7448,91.2842
2006-07-06,0.268918,36.2133,90.8161
2006-07-07,0.267669,36.0784,90.3525
2006-07-08,0.266429,35.9599,89.8913
2006-07-09,0.265201,36.0791,89.4346
2006-07-10,0.263987,36.2445,88.9827
2006-07-11,0.262796,36.7397,88.5376
2006-07-12,0.261671,39.2084,88.1075
2006-07-13,0.260636,42.7742,87.7131
2006-07-14,0.259615,42.964,87.334
2006-07-15,0.258583,42.0957,86.9535
2006-07-16,0.257539,41.2318,86.5684
2006-07-17,0.256489,40.5478,86.1804
2006-07-18,0.255429,39.7312,85.7893
2006-07-19,0.254358,38.8899,85.3943
2006-07-20,0.253279,38.1222,84.9959
2006-07-21,0.252193,37.3784,84.5945
2006-07-22,0.2511,36.702,84.1904
2006-07-23,0.250011,36.475,83.786
2006-07-24,0.248936,36.6959,83.3856
2006-07-25,0.247879,37.0326,82.9912
2006-07-26,0.246833,37.1637,82.6023
2006-07-27,0.245784,36.6401,82.2146
2006-07-28,0.244734,36.196,81.8251
2006-07-29,0.243723,37.5043,81.4428
2006-07-30,0.242766,39.4917,81.0815
2006-07-31,0.241819,39.6193,80.7298
2006-08-01,0.240869,39.1043,80.3786
2006-08-02,0.239908,38.2906,80.0244
2006-08-03,0.238936,37.4328,79.6659
2006-08-04,0.237958,36.8359,79.3042
2006-08-05,0.236989,36.8503,78.9436
2006-08-06,0.236034,37.1032,78.5879
2006-08-07,0.235088,37.1186,78.236
2006-08-08,0.234146,36.9941,77.8866
2006-08-09,0.233204,36.6265,77.5378
2006-08-10,0.232262,36.2534,77.1887
2006-08-11,0.231323,36.0316,76.8402
2006-08-12,0.230451,38.6055,76.5022
2006-08-13,0.229688,43.0961,76.2068
2006-08-14,0.228933,43.1223,75.927
2006-08-15,0.228164,42.2515,75.6443
2006-08-16,0.227387,41.5919,75.3573
2006-08-17,0.226603,41.0302,75.0682
2006-08-18,0.225804,40.0917,74.7748
2006-08-19,0.224988,39.0462,74.4752
2006-08-20,0.22416,38.2092,74.17
2006-08-21,0.223338,38.1277,73.8637
2006-08-22,0.222568,40.1436,73.5682
2006-08-23,0.221859,42.4794,73.2989
2006-08-24,0.221145,42.011,73.0359
