date,storage,inflow,outflow
1997-04-27,0.873476,367.325,365.966
1997-04-28,0.87359,373.738,366.9
1997-04-29,0.873682,374.184,368.67
1997-04-30,0.873699,370.198,369.181
1997-05-01,0.873695,368.999,369.249
1997-05-02,0.873685,368.516,369.11
1997-05-03,0.873678,368.601,369.003
1997-05-04,0.873716,371.5,369.185
1997-05-05,0.873761,372.58,369.926
1997-05-06,0.873783,371.638,370.307
1997-05-07,0.873847,374.728,370.859
1997-05-08,0.873929,376.926,372.03
1997-05-09,0.87397,375.364,372.889
1997-05-10,0.873986,374.1,373.165
1997-05-11,0.874007,374.705,373.437
1997-05-12,0.874041,375.839,373.818
1997-05-13,0.874095,377.699,374.444
1997-05-14,0.874179,380.473,375.436
1997-05-15,0.874303,384.33,376.913
1997-05-16,0.874499,390.942,379.176
1997-05-17,0.874791,400.248,382.718
1997-05-18,0.87517,410.228,387.509
1997-05-19,0.875596,418.8,393.283
1997-05-20,0.876022,424.804,399.241
1997-05-21,0.876505,434.498,405.534
1997-05-22,0.876987,441.362,412.476
1997-05-23,0.877402,443.572,418.682
1997-05-24,0.877767,445.886,424.01
1997-05-25,0.878121,450.238,428.983
1997-05-26,0.878459,454.086,433.843
1997-05-27,0.8788,458.946,438.515
1997-05-28,0.879152,464.536,443.409
1997-05-29,0.879492,468.645,448.254
1997-05-30,0.879855,474.835,453.103
1997-05-31,0.880252,482.325,458.48
1997-06-01,0.880775,496.179,464.829
1997-06-02,0.881372,508.848,473.047
1997-06-03,0.88197,517.203,481.343
1997-06-04,0.882589,526.936,489.855
1997-06-05,0.883311,542.484,499.16
1997-06-06,0.884093,556.841,509.952
1997-06-07,0.884879,568.024,520.922
1997-06-08,0.885667,579.126,531.902
1997-06-09,0.886513,593.972,543.255
1997-06-10,0.887392,608.199,555.487
1997-06-11,0.888285,621.379,567.849
1997-06-12,0.889253,638.867,580.79
1997-06-13,0.890358,661.699,595.46
1997-06-14,0.891553,683.369,611.7
1997-06-15,0.892826,705.287,629.02
1997-06-16,0.894222,731.39,647.678
1997-06-17,0.895898,769.752,669.254
1997-06-18,0.897757,806.017,694.566
1997-06-19,0.89974,840.195,721.311
1997-06-20,0.90184,876.133,750.24
1997-06-21,0.903929,904.816,779.562
1997-06-22,0.905961,930.134,808.323
1997-06-23,0.90808,964.154,837.073
1997-06-24,0.910295,1000.5,867.69
1997-06-25,0.912436,1026.65,898.308
1997-06-26,0.914438,1047.03,926.984
1997-06-27,0.916435,1074.41,954.695
1997-06-28,0.918416,1101.48,982.696
1997-06-29,0.920306,1122.9,1009.61
1997-06-30,0.922137,1145.28,1035.49
1997-07-01,0.923919,1167.5,1060.68
1997-07-02,0.925663,1189.78,1085.23
1997-07-03,0.92741,1214.34,1109.57
1997-07-04,0.929123,1236.57,1133.85
1997-07-05,0.93085,1261.21,1157.68
1997-07-06,0.932731,1295.59,1182.84
1997-07-07,0.934826,1336.65,1211.03
1997-07-08,0.936734,1353.97,1239.57
1997-07-09,0.938456,1367.3,1264.1
1997-07-10,0.940242,1395.62,1288.53
1997-07-11,0.942164,1429.85,1314.6
1997-07-12,0.944191,1463.83,1342.32
1997-07-13,0.946203,1491.43,1370.79
1997-07-14,0.948057,1508.89,1397.75
1997-07-15,0.949777,1525.64,1422.47
1997-07-16,0.951366,1540.68,1445.45
1997-07-17,0.952801,1552.5,1466.45
1997-07-18,0.954021,1558.02,1484.85
1997-07-19,0.954975,1556.87,1499.71
1997-07-20,0.955663,1552.14,1510.89
1997-07-21,0.956143,1547.5,1518.7
1997-07-22,0.956498,1545.59,1524.3
1997-07-23,0.956909,1553.99,1529.39
1997-07-24,0.957217,1553.3,1534.83
1997-07-25,0.957368,1546.7,1537.64
1997-07-26,0.957415,1541.75,1538.92
1997-07-27,0.957387,1537.28,1538.92
1997-07-28,0.957284,1531.74,1537.95
1997-07-29,0.957112,1525.63,1535.91
1997-07-30,0.956905,1520.76,1533.19
1997-07-31,0.956801,1524.64,1530.87
1997-08-01,0.956664,1521.33,1529.56
1997-08-02,0.956442,1513.54,1526.83
1997-08-03,0.956197,1508.81,1523.5
1997-08-04,0.955936,1504.28,1519.95
1997-08-05,0.955653,1499.22,1516.14
1997-08-06,0.955358,1494.35,1512.06
1997-08-07,0.955066,1490.42,1507.94
1997-08-08,0.954864,1492.3,1504.41
1997-08-09,0.954678,1490.87,1502.0
1997-08-10,0.95442,1483.35,1498.84
1997-08-11,0.954041,1471.62,1494.32
1997-08-12,0.953477,1453.77,1487.55
1997-08-13,0.952757,1435.14,1478.33
1997-08-14,0.951929,1417.72,1467.33
1997-08-15,0.950988,1398.47,1454.9
1997-08-16,0.949979,1380.54,1441.07
1997-08-17,0.948925,1363.47,1426.63
1997-08-18,0.94784,1346.54,1411.62
1997-08-19,0.946736,1330.17,1396.3
1997-08-20,0.945612,1313.33,1380.72
1997-08-21,0.944106,1272.92,1363.24
1997-08-22,0.941096,1149.17,1329.6
1997-08-23,0.93804,1102.46,1285.71
1997-08-24,0.935356,1085.17,1246.05
1997-08-25,0.933032,1072.14,1211.5
1997-08-26,0.931019,1060.93,1181.63
1997-08-27,0.929243,1049.08,1155.55
1997-08-28,0.927593,1032.97,1131.88
1997-08-29,0.926039,1016.34,1109.52
1997-08-30,0.924673,1007.32,1089.23
1997-08-31,0.923518,1002.79,1072.01
1997-09-01,0.922361,986.685,1056.05
1997-09-02,0.921172,968.258,1039.57
1997-09-03,0.919993,952.321,1022.97
1997-09-04,0.918864,939.165,1006.88
1997-09-05,0.918038,943.453,992.959
1997-09-06,0.917567,956.812,985.029
1997-09-07,0.916946,940.089,977.328
1997-09-08,0.916313,930.481,968.448
1997-09-09,0.915565,914.01,958.822
1997-09-10,0.914686,894.542,947.238
1997-09-11,0.913728,876.808,934.256
1997-09-12,0.912825,866.826,920.992
1997-09-13,0.91231,880.409,911.242
1997-09-14,0.911998,887.653,906.366
1997-09-15,0.911697,883.678,901.699
1997-09-16,0.911696,899.902,899.984
1997-09-17,0.911705,900.934,900.405
1997-09-18,0.911927,914.82,901.482
1997-09-19,0.912529,944.36,908.27
1997-09-20,0.912853,934.694,915.276
1997-09-21,0.912451,889.72,913.834
1997-09-22,0.911638,855.658,904.397
1997-09-23,0.91071,836.25,891.872
1997-09-24,0.9098,824.388,878.965
1997-09-25,0.90896,816.438,866.772
1997-09-26,0.908215,811.142,855.813
1997-09-27,0.907688,815.277,846.844
1997-09-28,0.907498,830.922,842.36
1997-09-29,0.907456,838.67,841.179
1997-09-30,0.907371,835.283,840.379
1997-10-01,0.907184,827.166,838.336
1997-10-02,0.907034,826.801,835.797
1997-10-03,0.907228,847.662,836.023
1997-10-04,0.907736,872.322,841.91
1997-10-05,0.908149,873.091,848.335
1997-10-06,0.908415,869.179,853.18
1997-10-07,0.90827,844.951,853.654
1997-10-08,0.907846,823.661,849.116
1997-10-09,0.907261,806.741,841.79
1997-10-10,0.906611,793.972,832.95
1997-10-11,0.905988,786.677,824.014
1997-10-12,0.905388,779.623,815.579
1997-10-13,0.904747,768.506,806.937
1997-10-14,0.904056,756.07,797.499
1997-10-15,0.903491,754.65,788.522
1997-10-16,0.903134,761.149,782.586
1997-10-17,0.90281,758.345,777.776
1997-10-18,0.902795,774.518,775.412
1997-10-19,0.902993,789.514,777.645
1997-10-20,0.902788,765.2,777.45
1997-10-21,0.902281,741.42,771.816
1997-10-22,0.901656,726.189,763.651
1997-10-23,0.901004,715.493,754.569
1997-10-24,0.900418,710.789,745.97
1997-10-25,0.89983,702.61,737.868
1997-10-26,0.899211,692.292,729.379
1997-10-27,0.89871,691.292,721.331
1997-10-28,0.898518,705.403,716.913
1997-10-29,0.898306,701.936,714.615
1997-10-30,0.897977,690.57,710.337
1997-10-31,0.897853,699.79,707.174
1997-11-01,0.897892,709.406,707.103
1997-11-02,0.897816,702.441,706.969
1997-11-03,0.897408,678.845,703.321
1997-11-04,0.896919,667.105,696.399
1997-11-05,0.896605,672.184,691.021
1997-11-06,0.896268,666.553,686.778
1997-11-07,0.895816,653.937,680.996
1997-11-08,0.895354,646.808,674.546
1997-11-09,0.894866,638.703,667.952
1997-11-10,0.894308,627.109,660.571
1997-11-11,0.893699,615.825,652.315
1997-11-12,0.893071,605.979,643.625
1997-11-13,0.892443,597.184,634.833
1997-11-14,0.891825,589.109,626.135
1997-11-15,0.891225,581.621,617.632
1997-11-16,0.890651,575.024,609.449
1997-11-17,0.8901,568.616,601.625
1997-11-18,0.889567,562.116,594.08
1997-11-19,0.889055,556.105,586.793
1997-11-20,0.888548,549.296,579.707
1997-11-21,0.888048,542.721,572.661
1997-11-22,0.887571,537.246,565.86
1997-11-23,0.887103,531.256,559.286
1997-11-24,0.886647,525.444,552.829
1997-11-25,0.886261,523.783,546.878
1997-11-26,0.885977,525.385,542.459
1997-11-27,0.885643,518.222,538.212
1997-11-28,0.885243,508.975,532.95
1997-11-29,0.88493,508.943,527.744
1997-11-30,0.884784,516.221,524.975
1997-12-01,0.884549,508.339,522.425
1997-12-02,0.884174,495.497,517.93
1997-12-03,0.883747,486.579,512.185
1997-12-04,0.883316,480.3,506.15
1997-12-05,0.882893,474.818,500.188
1997-12-06,0.882479,469.545,494.349
1997-12-07,0.882079,464.653,488.671
1997-12-08,0.881691,459.929,483.178
1997-12-09,0.881316,455.412,477.868
1997-12-10,0.880952,450.896,472.723
1997-12-11,0.880597,446.43,467.708
1997-12-12,0.880257,442.443,462.858
1997-12-13,0.879931,438.73,458.229
1997-12-14,0.879615,434.798,453.764
1997-12-15,0.879304,430.745,449.389
1997-12-16,0.879003,427.051,445.112
1997-12-17,0.878721,424.153,441.047
1997-12-18,0.878473,422.508,437.355
1997-12-19,0.878221,418.879,433.971
1997-12-20,0.877967,415.092,430.364
1997-12-21,0.877724,412.342,426.913
1997-12-22,0.877479,408.87,423.507
1997-12-23,0.877256,406.857,420.232
1997-12-24,0.877063,405.762,417.366
1997-12-25,0.876895,404.779,414.865
1997-12-26,0.876749,404.011,412.709
1997-12-27,0.876623,403.282,410.839
1997-12-28,0.876511,402.435,409.196
1997-12-29,0.876408,401.567,407.702
1997-12-30,0.876438,408.878,407.084
1997-12-31,0.876487,411.042,408.099
1998-01-01,0.876458,406.274,408.028
1998-01-02,0.87644,406.537,407.608
1998-01-03,0.876393,404.445,407.292
1998-01-04,0.876291,400.014,406.099
1998-01-05,0.876181,397.994,404.585
1998-01-06,0.876075,396.698,403.072
1998-01-07,0.875976,395.714,401.643
1998-01-08,0.875886,394.926,400.331
1998-01-09,0.875804,394.261,399.143
1998-01-10,0.875729,393.574,398.062
1998-01-11,0.875659,392.84,397.054
1998-01-12,0.875593,392.139,396.105
1998-01-13,0.875531,391.483,395.213
1998-01-14,0.875469,390.696,394.358
1998-01-15,0.875408,389.814,393.5
1998-01-16,0.875347,389.025,392.647
1998-01-17,0.875291,388.446,391.83
1998-01-18,0.875238,387.887,391.073
1998-01-19,0.875185,387.14,390.333
1998-01-20,0.875136,386.678,389.611
1998-01-21,0.875121,388.246,389.148
1998-01-22,0.875106,388.16,389.049
1998-01-23,0.875068,386.386,388.631
1998-01-24,0.875023,385.329,388.03
1998-01-25,0.874988,385.328,387.453
1998-01-26,0.87497,386.063,387.103
1998-01-27,0.874969,386.941,387.006
1998-01-28,0.874951,385.814,386.905
1998-01-29,0.874902,383.475,386.395
1998-01-30,0.874837,381.651,385.555
1998-01-31,0.874797,382.369,384.78
1998-02-01,0.874758,382.022,384.325
1998-02-02,0.874703,380.317,383.627
1998-02-03,0.874644,379.245,382.813
1998-02-04,0.874584,378.423,381.976
1998-02-05,0.874524,377.498,381.145
1998-02-06,0.874471,377.21,380.336
1998-02-07,0.874432,377.341,379.718
1998-02-08,0.874407,377.82,379.278
1998-02-09,0.874401,378.709,379.085
1998-02-10,0.874418,380.184,379.173
1998-02-11,0.874411,378.884,379.325
1998-02-12,0.874361,375.887,378.836
1998-02-13,0.874309,374.926,378.073
1998-02-14,0.874292,376.602,377.581
1998-02-15,0.87427,376.107,377.441
1998-02-16,0.874215,373.509,376.811
1998-02-17,0.87415,372.039,375.953
1998-02-18,0.874085,371.115,375.02
1998-02-19,0.874024,370.501,374.154
1998-02-20,0.873982,370.938,373.417
1998-02-21,0.873999,374.279,373.258
1998-02-22,0.874087,379.338,374.099
1998-02-23,0.874141,378.472,375.24
1998-02-24,0.87411,373.465,375.272
1998-02-25,0.87404,370.21,374.459
1998-02-26,0.873961,368.701,373.38
1998-02-27,0.873885,367.704,372.305
1998-02-28,0.873812,366.91,371.256
1998-03-01,0.873749,366.541,370.316
1998-03-02,0.873692,366.069,369.495
1998-03-03,0.873643,365.779,368.745
1998-03-04,0.873607,366.037,368.16
1998-03-05,0.87358,366.161,367.762
1998-03-06,0.873541,364.966,367.304
1998-03-07,0.873495,363.908,366.684
1998-03-08,0.873448,363.208,366.026
1998-03-09,0.873405,362.835,365.396
1998-03-10,0.873369,362.703,364.857
1998-03-11,0.873331,362.028,364.348
1998-03-12,0.873326,363.705,363.988
1998-03-13,0.873348,365.532,364.221
1998-03-14,0.873421,369.209,364.838
1998-03-15,0.873547,373.985,366.373
1998-03-16,0.873664,375.108,368.133
1998-03-17,0.87374,374.023,369.443
1998-03-18,0.873767,371.712,370.128
1998-03-19,0.873732,367.889,369.981
1998-03-20,0.873658,364.77,369.162
1998-03-21,0.873581,363.372,368.035
1998-03-22,0.873536,364.495,367.195
1998-03-23,0.873617,372.291,367.391
1998-03-24,0.873736,376.325,369.206
1998-03-25,0.873798,374.016,370.3
1998-03-26,0.87384,373.544,371.014
1998-03-27,0.87385,371.976,371.36
1998-03-28,0.87383,370.047,371.251
1998-03-29,0.873764,366.629,370.624
1998-03-30,0.873663,363.309,369.358
1998-03-31,0.873562,361.916,367.922
1998-04-01,0.873483,361.897,366.674
1998-04-02,0.873432,362.746,365.786
1998-04-03,0.873394,362.978,365.225
1998-04-04,0.873385,364.319,364.871
1998-04-05,0.873392,365.37,364.944
1998-04-06,0.873397,365.261,365.005
1998-04-07,0.873422,366.742,365.197
1998-04-08,0.873444,366.916,365.621
1998-04-09,0.873435,365.127,365.654
1998-04-10,0.873409,363.821,365.377
1998-04-11,0.873376,362.94,364.942
1998-04-12,0.873377,364.768,364.68
1998-04-13,0.873389,365.574,364.885
1998-04-14,0.873368,363.59,364.808
1998-04-15,0.873323,361.551,364.286
1998-04-16,0.873266,360.18,363.552
1998-04-17,0.873215,359.717,362.781
1998-04-18,0.87317,359.437,362.137
1998-04-19,0.873132,359.259,361.542
1998-04-20,0.873111,359.867,361.147
1998-04-21,0.873087,359.44,360.863
1998-04-22,0.873073,359.721,360.561
1998-04-23,0.873072,360.484,360.508
1998-04-24,0.873098,362.176,360.658
1998-04-25,0.873229,369.566,361.722
1998-04-26,0.873359,371.739,363.915
1998-04-27,0.873393,366.922,364.874
1998-04-28,0.873385,364.443,364.944
1998-04-29,0.873376,364.266,364.779
1998-04-30,0.873387,365.482,364.816
1998-05-01,0.873419,367.01,365.137
1998-05-02,0.873471,368.919,365.744
1998-05-03,0.873545,371.049,366.657
1998-05-04,0.873656,374.578,367.898
1998-05-05,0.873976,390.185,371.009
1998-05-06,0.874359,399.272,376.32
1998-05-07,0.874673,399.985,381.111
1998-05-08,0.874943,401.287,385.114
1998-05-09,0.875185,403.128,388.637
1998-05-10,0.875412,405.527,391.884
1998-05-11,0.875635,408.398,395.027
1998-05-12,0.875847,410.759,398.067
1998-05-13,0.876043,412.636,400.886
1998-05-14,0.876236,415.147,403.582
1998-05-15,0.876463,420.132,406.492
1998-05-16,0.876734,426.249,410.051
1998-05-17,0.877082,435.231,414.364
1998-05-18,0.877432,440.517,419.492
1998-05-19,0.877734,442.037,423.923
1998-05-20,0.878027,445.557,428.021
1998-05-21,0.878302,448.525,432.028
1998-05-22,0.878558,451.051,435.672
1998-05-23,0.878803,453.868,439.178
1998-05-24,0.87907,458.677,442.703
1998-05-25,0.879376,465.116,446.751
1998-05-26,0.879712,471.433,451.301
1998-05-27,0.880084,478.603,456.266
1998-05-28,0.880525,488.392,461.971
1998-05-29,0.881076,502.032,468.981
1998-05-30,0.881668,512.664,477.211
1998-05-31,0.882275,521.898,485.496
1998-06-01,0.882987,537.409,494.713
1998-06-02,0.883877,559.4,506.066
1998-06-03,0.884848,577.614,519.389
1998-06-04,0.885814,590.88,532.959
1998-06-05,0.886775,603.982,546.356
1998-06-06,0.887722,616.506,559.737
1998-06-07,0.888631,627.209,572.664
1998-06-08,0.889508,637.681,585.096
1998-06-09,0.890363,648.367,597.163
1998-06-10,0.891193,658.688,608.897
1998-06-11,0.892027,670.474,620.461
1998-06-12,0.892902,684.918,632.469
1998-06-13,0.893763,696.286,644.651
1998-06-14,0.894626,708.359,656.628
1998-06-15,0.89552,722.517,668.916
1998-06-16,0.896593,746.913,682.571
1998-06-17,0.89766,762.102,698.117
1998-06-18,0.898623,769.712,712.002
1998-06-19,0.899601,784.031,725.413
1998-06-20,0.900549,795.886,739.042
1998-06-21,0.901437,804.975,751.733
1998-06-22,0.902283,814.507,763.796
1998-06-23,0.903096,824.086,775.328
1998-06-24,0.903943,837.62,786.84
1998-06-25,0.904832,852.412,799.086
1998-06-26,0.905705,863.808,811.471
1998-06-27,0.906595,877.042,823.666
1998-06-28,0.907493,890.115,836.315
1998-06-29,0.908457,906.989,849.153
1998-06-30,0.909467,923.732,863.197
1998-07-01,0.910408,933.26,876.868
1998-07-02,0.911286,942.077,889.423
1998-07-03,0.912128,951.859,901.385
1998-07-04,0.912955,962.609,912.985
1998-07-05,0.913836,977.677,924.879
1998-07-06,0.914696,988.798,937.205
1998-07-07,0.915504,997.219,948.809
1998-07-08,0.916245,1003.97,959.539
1998-07-09,0.916929,1010.46,969.425
1998-07-10,0.917551,1015.77,978.486
1998-07-11,0.918107,1019.99,986.651
1998-07-12,0.918619,1024.67,993.986
1998-07-13,0.91914,1032.39,1001.13
1998-07-14,0.919665,1040.02,1008.58
1998-07-15,0.920128,1043.19,1015.44
1998-07-16,0.920555,1047.12,1021.51
1998-07-17,0.920901,1047.7,1026.96
1998-07-18,0.921129,1044.58,1030.85
1998-07-19,0.921257,1040.85,1033.18
1998-07-20,0.921309,1037.44,1034.32
1998-07-21,0.921303,1034.17,1034.55
1998-07-22,0.921224,1029.21,1033.92
1998-07-23,0.921075,1023.23,1032.2
1998-07-24,0.920854,1016.36,1029.57
1998-07-25,0.920562,1008.35,1025.88
1998-07-26,0.920201,999.634,1021.24
1998-07-27,0.919779,990.362,1015.69
1998-07-28,0.919302,980.774,1009.34
1998-07-29,0.918778,970.861,1002.28
1998-07-30,0.918227,961.653,994.7
1998-07-31,0.917651,952.306,986.82
1998-08-01,0.917059,943.111,978.612
1998-08-02,0.916466,934.773,970.323
1998-08-03,0.915842,924.403,961.835
1998-08-04,0.915199,914.361,952.915
1998-08-05,0.914544,904.619,943.846
1998-08-06,0.913892,895.561,934.684
1998-08-07,0.913235,886.205,925.564
1998-08-08,0.912574,876.701,916.334
1998-08-09,0.911902,866.706,907.032
1998-08-10,0.911213,856.219,897.491
1998-08-11,0.910522,846.407,887.828
1998-08-12,0.909838,837.221,878.231
1998-08-13,0.909145,827.062,868.628
1998-08-14,0.908437,816.378,858.811
1998-08-15,0.907726,806.233,848.876
1998-08-16,0.907018,796.551,838.959
1998-08-17,0.906333,788.11,829.216
1998-08-18,0.905774,787.005,820.515
1998-08-19,0.905264,782.763,813.291
1998-08-20,0.904723,773.561,806.046
1998-08-21,0.904123,761.987,797.934
1998-08-22,0.903524,753.539,789.475
1998-08-23,0.902912,744.439,781.084
1998-08-24,0.90229,735.072,772.391
1998-08-25,0.901688,727.755,763.842
1998-08-26,0.901083,719.213,755.456
1998-08-27,0.900477,710.644,746.975
1998-08-28,0.899876,702.501,738.543
1998-08-29,0.899272,693.947,730.147
1998-08-30,0.89866,684.942,721.631
1998-08-31,0.898049,676.401,713.069
1998-09-01,0.89744,668.055,704.552
1998-09-02,0.896836,659.855,696.073
1998-09-03,0.896229,651.243,687.63
1998-09-04,0.895497,634.729,678.608
1998-09-05,0.89404,575.383,662.707
1998-09-06,0.892453,545.186,640.339
1998-09-07,0.891075,537.225,619.876
1998-09-08,0.889853,528.741,601.958
1998-09-09,0.888774,521.267,586.009
1998-09-10,0.887863,517.685,572.288
1998-09-11,0.887119,516.329,560.944
1998-09-12,0.886501,514.605,551.625
1998-09-13,0.885948,510.438,543.619
1998-09-14,0.885395,502.775,535.924
1998-09-15,0.884837,494.698,528.131
1998-09-16,0.884301,488.381,520.508
1998-09-17,0.883774,481.546,513.122
1998-09-18,0.883262,475.085,505.821
1998-09-19,0.882943,480.718,499.827
1998-09-20,0.88303,504.041,498.824
1998-09-21,0.883126,506.462,500.678
1998-09-22,0.882976,491.005,500.05
1998-09-23,0.882638,476.021,496.275
1998-09-24,0.882227,466.216,490.852
1998-09-25,0.881808,459.91,485.001
1998-09-26,0.881447,457.871,479.492
1998-09-27,0.881203,460.784,475.461
1998-09-28,0.880958,457.515,472.183
1998-09-29,0.880652,449.933,468.276
1998-09-30,0.88029,441.779,463.507
1998-10-01,0.87992,436.17,458.329
1998-10-02,0.87956,431.675,453.249
1998-10-03,0.879361,437.157,449.104
1998-10-04,0.879495,457.259,449.206
1998-10-05,0.879708,464.863,452.123
1998-10-06,0.879733,455.148,453.62
1998-10-07,0.879627,446.512,452.89
1998-10-08,0.879329,432.007,449.874
1998-10-09,0.878949,422.085,444.813
1998-10-10,0.87864,421.397,439.968
1998-10-11,0.878432,424.112,436.542
1998-10-12,0.878224,421.31,433.77
1998-10-13,0.877972,415.304,430.464
1998-10-14,0.877812,417.863,427.401
1998-10-15,0.877849,429.124,426.919
1998-10-16,0.877879,429.337,427.565
1998-10-17,0.877859,426.411,427.616
1998-10-18,0.877758,420.497,426.554
1998-10-19,0.877662,419.552,425.266
1998-10-20,0.877425,408.677,422.927
1998-10-21,0.877038,395.122,418.289
1998-10-22,0.876581,384.861,412.241
1998-10-23,0.876117,377.867,405.732
1998-10-24,0.875682,373.379,399.449
1998-10-25,0.875305,371.211,393.817
1998-10-26,0.874994,370.49,389.095
1998-10-27,0.874742,370.099,385.244
1998-10-28,0.874528,369.234,382.054
1998-10-29,0.874449,375.222,379.923
1998-10-30,0.874457,380.332,379.884
1998-10-31,0.874367,373.872,379.249
1998-11-01,0.874227,369.068,377.459
1998-11-02,0.874095,367.6,375.547
1998-11-03,0.873978,366.808,373.817
1998-11-04,0.873874,366.078,372.296
1998-11-05,0.873784,365.582,370.954
1998-11-06,0.873706,365.103,369.805
1998-11-07,0.873632,364.342,368.753
1998-11-08,0.873565,363.728,367.768
1998-11-09,0.873502,363.109,366.872
1998-11-10,0.873443,362.485,366.021
1998-11-11,0.873389,361.989,365.237
1998-11-12,0.873337,361.431,364.505
1998-11-13,0.873306,362.002,363.914
1998-11-14,0.873527,378.223,364.957
1998-11-15,0.873954,396.208,370.563
1998-11-16,0.874209,390.24,374.965
1998-11-17,0.8744,389.437,377.992
1998-11-18,0.874515,387.157,380.247
1998-11-19,0.874385,372.08,379.869
1998-11-20,0.874148,362.697,376.935
1998-11-21,0.873934,360.929,373.744
1998-11-22,0.873785,362.274,371.223
1998-11-23,0.873692,364.086,369.669
1998-11-24,0.87358,361.62,368.311
1998-11-25,0.873458,359.279,366.59
1998-11-26,0.873382,360.653,365.189
1998-11-27,0.873441,368.616,365.09
1998-11-28,0.873459,367.137,366.056
1998-11-29,0.873365,359.56,365.2
1998-11-30,0.87325,356.789,363.667
1998-12-01,0.873138,355.345,362.072
1998-12-02,0.873036,354.45,360.576
1998-12-03,0.872965,355.088,359.366
1998-12-04,0.872898,354.511,358.474
1998-12-05,0.87283,353.421,357.515
1998-12-06,0.872765,352.691,356.586
1998-12-07,0.872706,352.177,355.721
1998-12-08,0.872652,351.714,354.942
1998-12-09,0.872601,351.182,354.216
1998-12-10,0.872555,350.755,353.54
1998-12-11,0.87252,350.874,352.97
1998-12-12,0.87249,350.736,352.546
1998-12-13,0.872471,351.025,352.179
1998-12-14,0.872622,362.075,352.97
1998-12-15,0.872781,365.275,355.778
1998-12-16,0.872766,355.56,356.46
1998-12-17,0.87269,351.1,355.628
1998-12-18,0.872628,350.865,354.61
1998-12-19,0.872568,350.277,353.837
1998-12-20,0.872498,348.66,352.889
1998-12-21,0.87243,347.87,351.918
1998-12-22,0.872369,347.35,351.025
1998-12-23,0.872314,346.909,350.218
1998-12-24,0.872264,346.504,349.491
1998-12-25,0.872218,346.06,348.828
1998-12-26,0.872173,345.513,348.196
1998-12-27,0.872131,345.068,347.588
1998-12-28,0.872094,344.81,347.039
1998-12-29,0.872059,344.493,346.547
1998-12-30,0.872028,344.18,346.086
1998-12-31,0.872007,344.515,345.72
1999-01-01,0.871997,344.905,345.529
1999-01-02,0.871978,344.241,345.349
1999-01-03,0.871951,343.364,345.0
1999-01-04,0.871921,342.81,344.598
1999-01-05,0.87189,342.287,344.165
1999-01-06,0.87186,341.937,343.735
1999-01-07,0.871852,342.954,343.449
1999-01-08,0.87186,344.037,343.514
1999-01-09,0.871853,343.078,343.541
1999-01-10,0.871838,342.461,343.331
1999-01-11,0.871842,343.501,343.251
1999-01-12,0.872006,354.123,344.32
1999-01-13,0.872198,358.883,347.353
1999-01-14,0.872222,350.18,348.708
1999-01-15,0.872224,348.603,348.518
1999-01-16,0.872204,347.423,348.627
1999-01-17,0.872117,342.46,347.691
1999-01-18,0.872021,340.639,346.367
1999-01-19,0.871932,339.76,345.079
1999-01-20,0.871861,339.681,343.965
1999-01-21,0.871812,340.258,343.15
1999-01-22,0.871767,339.836,342.546
1999-01-23,0.871719,339.003,341.875
1999-01-24,0.871674,338.541,341.229
1999-01-25,0.871634,338.19,340.634
1999-01-26,0.871593,337.624,340.073
1999-01-27,0.871553,337.146,339.503
1999-01-28,0.871521,337.031,339.004
1999-01-29,0.871489,336.649,338.565
1999-01-30,0.871468,336.952,338.181
1999-01-31,0.871482,339.008,338.14
1999-02-01,0.871502,339.649,338.482
1999-02-02,0.87149,337.762,338.499
1999-02-03,0.871459,336.306,338.151
1999-02-04,0.871423,335.542,337.669
1999-02-05,0.871389,335.103,337.178
1999-02-06,0.871357,334.806,336.713
1999-02-07,0.871327,334.527,336.293
1999-02-08,0.8713,334.282,335.897
1999-02-09,0.871275,334.042,335.536
1999-02-10,0.87125,333.675,335.195
1999-02-11,0.871225,333.325,334.829
1999-02-12,0.871203,333.213,334.512
1999-02-13,0.871182,332.962,334.215
1999-02-14,0.871161,332.666,333.924
1999-02-15,0.871139,332.315,333.624
1999-02-16,0.871119,332.132,333.327
1999-02-17,0.871101,331.96,333.068
1999-02-18,0.871082,331.658,332.802
1999-02-19,0.871065,331.517,332.547
1999-02-20,0.871046,331.217,332.307
1999-02-21,0.871027,330.838,332.033
1999-02-22,0.871009,330.696,331.768
1999-02-23,0.870999,331.029,331.577
1999-02-24,0.870986,330.648,331.449
1999-02-25,0.870981,330.948,331.277
1999-02-26,0.871047,335.652,331.684
1999-02-27,0.871115,336.937,332.828
1999-02-28,0.871129,334.202,333.348
1999-03-01,0.871114,332.324,333.237
1999-03-02,0.871092,331.654,332.972
1999-03-03,0.871059,330.564,332.581
1999-03-04,0.871019,329.681,332.042
1999-03-05,0.87098,329.14,331.493
1999-03-06,0.870943,328.769,330.963
1999-03-07,0.870908,328.389,330.469
1999-03-08,0.870876,328.028,329.998
1999-03-09,0.870844,327.689,329.554
1999-03-10,0.870816,327.443,329.138
1999-03-11,0.870789,327.105,328.758
1999-03-12,0.870762,326.767,328.369
1999-03-13,0.870741,326.789,328.041
1999-03-14,0.87074,327.849,327.882
1999-03-15,0.870867,336.298,328.708
1999-03-16,0.870978,337.426,330.79
1999-03-17,0.87097,330.81,331.278
