date,storage,inflow,outflow
2003-03-16,0.865677,5.93923,14.5759
2003-03-17,0.864909,5.39832,14.5759
2003-03-18,0.86411,5.03723,14.5759
2003-03-19,0.863303,4.92491,14.5759
2003-03-20,0.862474,4.6673,14.5759
2003-03-21,0.861681,5.1052,14.5759
2003-03-22,0.860963,6.00095,14.5759
2003-03-23,0.860279,6.41904,14.5759
2003-03-24,0.859581,6.23804,14.5759
2003-03-25,0.858849,5.84039,14.5759
2003-03-26,0.858346,8.58878,14.5759
2003-03-27,0.858298,14.0695,14.5759
2003-03-28,0.858565,17.8634,14.5759
2003-03-29,0.858861,18.2061,14.5759
2003-03-30,0.858942,15.625,14.5759
2003-03-31,0.858794,12.856,14.5759
2003-04-01,0.85846,10.6253,14.5759
2003-04-02,0.857952,8.54738,14.5759
2003-04-03,0.857324,7.09959,14.5759
2003-04-04,0.856624,6.23699,14.5759
2003-04-05,0.855879,5.69203,14.5759
2003-04-06,0.855097,5.24557,14.5759
2003-04-07,0.854272,4.72344,14.5759
2003-04-08,0.853436,4.59791,14.5759
2003-04-09,0.852602,4.61077,14.5759
2003-04-10,0.85175,4.40529,14.5759
2003-04-11,0.850882,4.21667,14.5759
2003-04-12,0.849984,3.84607,14.5759
2003-04-13,0.849057,3.49759,14.5759
2003-04-14,0.848108,3.25097,14.5759
2003-04-15,0.84714,3.00173,14.5759
2003-04-16,0.846175,3.04693,14.5759
2003-04-17,0.845206,2.99485,14.5759
2003-04-18,0.844225,2.84706,14.5759
2003-04-19,0.843251,2.9456,14.5759
2003-04-20,0.84226,2.75384,14.5759
2003-04-21,0.841271,2.75683,14.5759
2003-04-22,0.840272,2.63545,14.5759
2003-04-23,0.839305,3.01149,14.5759
2003-04-24,0.838388,3.63554,14.5759
2003-04-25,0.837464,3.53761,14.5759
2003-04-26,0.836537,3.49937,14.5759
2003-04-27,0.83562,3.61721,14.5759
2003-04-28,0.834719,3.83369,14.5759
2003-04-29,0.833833,4.00439,14.5759
2003-04-30,0.83297,4.28157,14.5759
2003-05-01,0.832093,4.25169,14.5759
2003-05-02,0.831192,3.99852,14.5759
2003-05-03,0.830278,3.70892,14.5759
2003-05-04,0.829366,3.69677,14.5759
2003-05-05,0.828442,3.63877,14.5759
2003-05-06,0.827528,3.69802,14.5759
2003-05-07,0.826627,4.06949,14.5759
2003-05-08,0.825717,3.81053,14.5759
2003-05-09,0.824735,3.12188,14.5759
2003-05-10,0.823721,2.69402,14.5759
2003-05-11,0.822717,2.61055,14.5759
2003-05-12,0.821718,2.66919,14.5759
2003-05-13,0.820807,3.70786,14.5759
2003-05-14,0.819943,4.44238,14.5759
2003-05-15,0.819003,3.38034,14.5759
2003-05-16,0.818009,2.77107,14.5759
2003-05-17,0.816986,2.67444,14.5759
2003-05-18,0.815985,2.70309,14.5759
2003-05-19,0.814978,3.00242,14.5759
2003-05-20,0.814004,3.09466,14.5759
2003-05-21,0.81305,3.18197,14.5759
2003-05-22,0.81213,3.59248,14.5759
2003-05-23,0.811222,3.74599,14.5759
2003-05-24,0.810281,3.53785,14.5759
2003-05-25,0.809295,3.06618,14.5759
2003-05-26,0.80836,3.41573,14.5759
2003-05-27,0.807557,5.00053,14.5759
2003-05-28,0.806887,6.6002,14.5759
2003-05-29,0.806316,7.82003,14.5759
2003-05-30,0.805793,8.54471,14.5759
2003-05-31,0.805246,8.36364,14.5759
2003-06-01,0.804599,7.53255,14.5759
2003-06-02,0.803961,7.016,14.5759
2003-06-03,0.803328,7.30542,14.5759
2003-06-04,0.802707,7.66829,14.5759
2003-06-05,0.802158,8.2527,14.5759
2003-06-06,0.80173,9.51131,14.5759
2003-06-07,0.801323,9.79218,14.5759
2003-06-08,0.800899,9.60633,14.5759
2003-06-09,0.800706,12.3368,14.5759
2003-06-10,0.800949,17.6525,14.5759
2003-06-11,0.801504,21.5845,14.5759
2003-06-12,0.802067,21.8052,14.5759
2003-06-13,0.802561,20.9584,14.5759
2003-06-14,0.803128,21.673,14.5759
2003-06-15,0.803777,22.6081,14.5759
2003-06-16,0.804433,22.8129,14.5759
2003-06-17,0.805021,21.8746,14.5759
2003-06-18,0.805572,21.3852,14.5759
2003-06-19,0.806057,20.8657,14.5759
2003-06-20,0.806327,18.3197,14.5759
2003-06-21,0.806244,14.7284,14.5759
2003-06-22,0.805779,10.8858,14.5759
2003-06-23,0.804948,7.21148,14.5759
2003-06-24,0.803859,4.39074,14.5759
2003-06-25,0.802692,2.61107,14.5759
2003-06-26,0.801481,1.55885,14.5759
2003-06-27,0.800355,1.11972,14.5759
2003-06-28,0.799223,1.04383,14.5759
2003-06-29,0.798019,0.933324,14.5759
2003-06-30,0.796781,0.717222,14.5759
2003-07-01,0.795604,0.547537,14.5759
2003-07-02,0.79434,0.490627,14.5759
2003-07-03,0.792997,0.477677,14.5759
2003-07-04,0.791646,0.472246,14.5759
2003-07-05,0.790355,0.590925,14.5759
2003-07-06,0.789102,1.91363,14.5759
2003-07-07,0.788125,3.41564,14.5759
2003-07-08,0.78714,2.83884,14.5759
2003-07-09,0.786066,2.6266,14.5759
2003-07-10,0.784931,2.58032,14.5759
2003-07-11,0.783778,2.26717,14.5759
2003-07-12,0.782591,2.14207,14.5759
2003-07-13,0.781325,1.98923,14.5759
2003-07-14,0.779977,1.4791,14.5759
2003-07-15,0.778578,0.938071,14.5759
2003-07-16,0.77721,0.700706,14.5759
2003-07-17,0.775895,0.638058,14.5759
2003-07-18,0.774611,0.481673,14.5759
2003-07-19,0.773257,0.245754,14.5759
2003-07-20,0.771859,0.10054,14.5759
2003-07-21,0.770421,0.0419335,14.5759
2003-07-22,0.769016,0.0108078,14.5759
2003-07-23,0.76761,0.00247571,14.5759
2003-07-24,0.766308,0.000701445,14.5759
2003-07-25,0.764975,0.000508215,14.5759
2003-07-26,0.763528,0.000340949,14.5759
2003-07-27,0.762096,0.000241426,14.5759
2003-07-28,0.760704,0.000221133,14.5759
2003-07-29,0.75937,0.000216586,14.5759
2003-07-30,0.758063,0.000217896,14.5759
2003-07-31,0.756784,0.000219573,14.5759
2003-08-01,0.755492,0.000217638,14.5759
2003-08-02,0.754065,0.000209132,14.5759
2003-08-03,0.752615,0.000198642,14.5759
2003-08-04,0.751187,0.000195023,14.5759
2003-08-05,0.749698,0.000191119,14.5759
2003-08-06,0.74823,0.000186775,14.5759
2003-08-07,0.746894,0.000188533,14.5759
2003-08-08,0.745495,0.000190105,14.5759
2003-08-09,0.744065,0.000194761,14.5759
2003-08-10,0.742704,0.000206116,14.5759
2003-08-11,0.741407,0.00950318,14.5759
2003-08-12,0.740096,0.0400642,14.5759
2003-08-13,0.738798,0.167438,14.5759
2003-08-14,0.737603,0.322687,14.5759
2003-08-15,0.736392,0.151072,14.5759
2003-08-16,0.735159,0.063861,14.5759
2003-08-17,0.733821,0.016646,14.5759
2003-08-18,0.732433,0.00855985,14.5759
2003-08-19,0.730995,0.00487201,14.5759
2003-08-20,0.729494,0.00273808,14.5759
2003-08-21,0.728061,0.00152172,14.5759
2003-08-22,0.726674,0.000985968,14.5759
2003-08-23,0.72538,0.000844169,14.5759
2003-08-24,0.7241,0.00102465,14.5759
2003-08-25,0.722826,0.00113106,14.5759
2003-08-26,0.72152,0.00100131,14.5759
2003-08-27,0.720214,0.000770288,14.5759
2003-08-28,0.718884,0.000585908,14.5759
2003-08-29,0.717522,0.000444213,14.5759
2003-08-30,0.716235,0.000359301,14.5759
2003-08-31,0.715016,0.00033548,14.5759
2003-09-01,0.7138,0.0357059,14.5759
2003-09-02,0.712595,0.165234,14.5759
2003-09-03,0.711393,0.186048,14.5759
2003-09-04,0.710197,0.274934,14.5759
2003-09-05,0.709064,1.02957,14.5759
2003-09-06,0.708221,4.51993,14.5759
2003-09-07,0.708123,13.5098,14.5759
2003-09-08,0.708459,18.7848,14.5759
2003-09-09,0.708815,19.0471,14.5759
2003-09-10,0.708975,16.9531,14.5759
2003-09-11,0.708854,13.9121,14.5759
2003-09-12,0.708585,11.5024,14.5759
2003-09-13,0.708333,11.6389,14.5759
2003-09-14,0.70804,11.2737,14.5759
2003-09-15,0.707696,10.5306,14.5759
2003-09-16,0.707324,10.1932,14.5759
2003-09-17,0.706793,8.92465,14.5759
2003-09-18,0.706226,8.50868,14.5759
2003-09-19,0.705835,9.95857,14.5759
2003-09-20,0.705589,11.7181,14.5759
2003-09-21,0.705357,12.0892,14.5759
2003-09-22,0.705167,12.4173,14.5759
2003-09-23,0.704979,12.404,14.5759
2003-09-24,0.704725,11.6678,14.5759
2003-09-25,0.704375,10.6239,14.5759
2003-09-26,0.703949,9.53586,14.5759
2003-09-27,0.703473,8.94197,14.5759
2003-09-28,0.703062,9.72119,14.5759
2003-09-29,0.703016,14.1496,14.5759
2003-09-30,0.703369,19.4766,14.5759
2003-10-01,0.703751,19.5281,14.5759
2003-10-02,0.703963,17.2041,14.5759
2003-10-03,0.70401,15.2754,14.5759
2003-10-04,0.703939,13.9548,14.5759
2003-10-05,0.703799,12.9763,14.5759
2003-10-06,0.703613,12.4128,14.5759
2003-10-07,0.703389,11.9607,14.5759
2003-10-08,0.703072,10.848,14.5759
2003-10-09,0.702697,10.1394,14.5759
2003-10-10,0.702491,12.1772,14.5759
2003-10-11,0.702478,14.5016,14.5759
2003-10-12,0.70336,25.2722,14.5759
2003-10-13,0.706166,48.4361,14.5759
2003-10-14,0.709534,55.2024,14.5759
2003-10-15,0.712403,49.2209,14.5759
2003-10-16,0.714485,39.7703,14.5759
2003-10-17,0.715885,31.508,14.5759
2003-10-18,0.716848,26.2674,14.5759
2003-10-19,0.717531,22.8987,14.5759
2003-10-20,0.717941,19.5898,14.5759
2003-10-21,0.718084,16.3898,14.5759
2003-10-22,0.718,13.6604,14.5759
2003-10-23,0.717742,11.5568,14.5759
2003-10-24,0.717352,10.002,14.5759
2003-10-25,0.716854,8.66898,14.5759
2003-10-26,0.716271,7.73301,14.5759
2003-10-27,0.715638,7.03906,14.5759
2003-10-28,0.714957,6.4642,14.5759
2003-10-29,0.714242,6.04926,14.5759
2003-10-30,0.713486,5.5636,14.5759
2003-10-31,0.712691,5.17177,14.5759
2003-11-01,0.711882,4.98026,14.5759
2003-11-02,0.711071,4.8921,14.5759
2003-11-03,0.710257,4.85982,14.5759
2003-11-04,0.709436,4.81223,14.5759
2003-11-05,0.708614,4.75428,14.5759
2003-11-06,0.707792,4.75985,14.5759
2003-11-07,0.706991,5.00905,14.5759
2003-11-08,0.706216,5.31002,14.5759
2003-11-09,0.705442,5.34249,14.5759
2003-11-10,0.704678,5.4576,14.5759
2003-11-11,0.703924,5.56375,14.5759
2003-11-12,0.703222,6.21157,14.5759
2003-11-13,0.702751,8.97785,14.5759
2003-11-14,0.702649,13.4183,14.5759
2003-11-15,0.702778,16.2034,14.5759
2003-11-16,0.702912,16.262,14.5759
2003-11-17,0.702931,14.8768,14.5759
2003-11-18,0.702844,13.6099,14.5759
2003-11-19,0.702635,12.1886,14.5759
2003-11-20,0.702456,12.5009,14.5759
2003-11-21,0.702757,18.2827,14.5759
2003-11-22,0.703203,20.024,14.5759
2003-11-23,0.703385,16.8729,14.5759
2003-11-24,0.70329,13.5088,14.5759
2003-11-25,0.702993,11.0741,14.5759
2003-11-26,0.702543,9.24204,14.5759
2003-11-27,0.701988,7.9653,14.5759
2003-11-28,0.70136,7.08967,14.5759
2003-11-29,0.700672,6.36742,14.5759
2003-11-30,0.699953,5.99896,14.5759
2003-12-01,0.699213,5.74468,14.5759
2003-12-02,0.698463,5.60911,14.5759
2003-12-03,0.697712,5.60582,14.5759
2003-12-04,0.696942,5.36397,14.5759
2003-12-05,0.69616,5.232,14.5759
2003-12-06,0.695375,5.19022,14.5759
2003-12-07,0.694581,5.08525,14.5759
2003-12-08,0.693774,4.91925,14.5759
2003-12-09,0.692943,4.63742,14.5759
2003-12-10,0.6921,4.50075,14.5759
2003-12-11,0.69125,4.40201,14.5759
2003-12-12,0.690381,4.18383,14.5759
2003-12-13,0.689544,4.5653,14.5759
2003-12-14,0.688733,4.87741,14.5759
2003-12-15,0.687889,4.4825,14.5759
2003-12-16,0.687023,4.20914,14.5759
2003-12-17,0.686137,3.98124,14.5759
2003-12-18,0.685261,4.08673,14.5759
2003-12-19,0.684393,4.20371,14.5759
2003-12-20,0.683523,4.15763,14.5759
2003-12-21,0.682639,4.00485,14.5759
2003-12-22,0.681736,3.7666,14.5759
2003-12-23,0.680826,3.69255,14.5759
2003-12-24,0.67991,3.61526,14.5759
2003-12-25,0.678996,3.63431,14.5759
2003-12-26,0.678091,3.74434,14.5759
2003-12-27,0.677189,3.79125,14.5759
2003-12-28,0.676282,3.75191,14.5759
2003-12-29,0.67539,3.90175,14.5759
2003-12-30,0.674513,4.07541,14.5759
2003-12-31,0.673613,3.81563,14.5759
2004-01-01,0.672707,3.72609,14.5759
2004-01-02,0.671812,3.87422,14.5759
2004-01-03,0.670919,3.87895,14.5759
2004-01-04,0.670007,3.67677,14.5759
2004-01-05,0.669095,3.6563,14.5705
2004-01-06,0.66818,3.60975,14.5559
2004-01-07,0.66727,3.64244,14.5411
2004-01-08,0.666372,3.78809,14.5266
2004-01-09,0.665466,3.66702,14.5121
2004-01-10,0.664545,3.47072,14.4973
2004-01-11,0.663625,3.46806,14.4825
2004-01-12,0.662712,3.54762,14.4677
2004-01-13,0.661801,3.54855,14.453
2004-01-14,0.660892,3.55396,14.4383
2004-01-15,0.659996,3.69577,14.4238
2004-01-16,0.659176,4.60468,14.4099
2004-01-17,0.658457,5.81168,14.3977
2004-01-18,0.657726,5.64012,14.3862
2004-01-19,0.656945,5.04061,14.3739
2004-01-20,0.656174,5.14364,14.3613
2004-01-21,0.655461,5.82949,14.3493
2004-01-22,0.654856,7.11177,14.3388
2004-01-23,0.654389,8.7783,14.3303
2004-01-24,0.654137,11.3477,14.3247
2004-01-25,0.654078,13.6832,14.3226
2004-01-26,0.654045,13.978,14.3221
2004-01-27,0.653936,13.0727,14.3209
2004-01-28,0.653739,12.0081,14.3183
2004-01-29,0.653457,10.9891,14.3144
2004-01-30,0.653115,10.2445,14.3092
2004-01-31,0.652733,9.77489,14.3033
2004-02-01,0.652293,9.05937,14.2967
2004-02-02,0.651812,8.56859,14.2891
2004-02-03,0.651298,8.14696,14.2811
2004-02-04,0.650742,7.64714,14.2723
2004-02-05,0.650327,9.3303,14.2643
2004-02-06,0.649944,9.71656,14.2586
2004-02-07,0.649389,7.62397,14.2507
2004-02-08,0.648752,6.63977,14.2408
2004-02-09,0.648084,6.25189,14.2303
2004-02-10,0.647404,6.10067,14.2193
2004-02-11,0.646777,6.71693,14.2087
2004-02-12,0.646214,7.48637,14.1993
2004-02-13,0.645628,7.20302,14.1902
2004-02-14,0.644996,6.63821,14.1802
2004-02-15,0.644348,6.42886,14.1699
2004-02-16,0.643684,6.23579,14.1593
2004-02-17,0.643005,6.03533,14.1484
2004-02-18,0.642312,5.86086,14.1374
2004-02-19,0.641599,5.64721,14.126
2004-02-20,0.640851,5.24859,14.1142
2004-02-21,0.640088,4.97911,14.1019
2004-02-22,0.639317,4.88072,14.0896
2004-02-23,0.638542,4.80155,14.0771
2004-02-24,0.637762,4.74481,14.0646
2004-02-25,0.637242,7.85126,14.0536
2004-02-26,0.636948,10.5715,14.0483
2004-02-27,0.636776,12.0466,14.0438
2004-02-28,0.638632,36.4603,14.0569
2004-02-29,0.642488,60.5831,14.1086
2004-03-01,0.646334,60.5305,14.1723
2004-03-02,0.649521,52.6674,14.2284
2004-03-03,0.652415,49.1835,14.276
2004-03-04,0.65537,49.9577,14.3234
2004-03-05,0.658238,48.9787,14.3703
2004-03-06,0.660841,45.8099,14.4142
2004-03-07,0.663908,51.4569,14.4589
2004-03-08,0.667933,63.0352,14.5179
2004-03-09,0.672085,64.6322,14.5715
2004-03-10,0.675721,58.4111,14.5759
2004-03-11,0.67868,50.2741,14.5759
2004-03-12,0.681035,42.9935,14.5759
2004-03-13,0.682925,37.399,14.5759
2004-03-14,0.684481,33.3822,14.5759
2004-03-15,0.686025,33.231,14.5759
2004-03-16,0.689196,52.8267,14.5759
2004-03-17,0.695523,90.8016,14.5759
2004-03-18,0.702903,103.492,14.5759
2004-03-19,0.709461,93.58,14.5759
2004-03-20,0.714837,79.3667,14.5759
2004-03-21,0.718866,63.1452,14.5759
2004-03-22,0.721577,47.2813,14.5759
2004-03-23,0.723233,34.5908,14.5759
2004-03-24,0.724205,26.3453,14.5759
2004-03-25,0.724816,22.0001,14.5759
2004-03-26,0.725157,18.7559,14.5759
2004-03-27,0.72525,15.7687,14.5759
2004-03-28,0.725148,13.4272,14.5759
2004-03-29,0.72489,11.5386,14.5759
2004-03-30,0.72448,9.7212,14.5759
2004-03-31,0.723938,8.12646,14.5759
2004-04-01,0.723305,7.025,14.5759
2004-04-02,0.722586,6.0057,14.5759
2004-04-03,0.721925,6.70158,14.5759
2004-04-04,0.721308,7.22281,14.5759
2004-04-05,0.720626,6.4502,14.5759
2004-04-06,0.720001,7.13375,14.5759
2004-04-07,0.719553,9.25604,14.5759
2004-04-08,0.7192,10.4046,14.5759
2004-04-09,0.720928,35.4546,14.5759
2004-04-10,0.728749,108.795,14.5759
2004-04-11,0.739331,142.032,14.5759
2004-04-12,0.74942,136.103,14.5759
2004-04-13,0.75829,121.415,14.5759
2004-04-14,0.76613,109.033,14.5759
2004-04-15,0.772858,95.6339,14.5759
2004-04-16,0.778266,79.7508,14.5759
2004-04-17,0.782359,63.9299,14.5759
2004-04-18,0.785291,49.9445,14.5759
2004-04-19,0.787269,38.4638,14.5759
2004-04-20,0.788519,29.6947,14.5759
2004-04-21,0.789193,22.7761,14.5759
2004-04-22,0.789394,17.076,14.5759
2004-04-23,0.789244,12.8404,14.5759
2004-04-24,0.788896,10.4692,14.5759
2004-04-25,0.78866,11.8092,14.5759
2004-04-26,0.788474,12.4218,14.5759
2004-04-27,0.788559,15.6762,14.5759
2004-04-28,0.790209,34.5194,14.5759
2004-04-29,0.792976,47.9631,14.5759
2004-04-30,0.795337,43.0674,14.5759
2004-05-01,0.79681,32.3896,14.5759
2004-05-02,0.797914,27.9497,14.5759
2004-05-03,0.799154,29.5893,14.5759
2004-05-04,0.801251,39.9032,14.5759
2004-05-05,0.803752,44.7605,14.5759
2004-05-06,0.805636,37.3479,14.5759
2004-05-07,0.806689,27.3357,14.5759
2004-05-08,0.807059,19.1156,14.5759
2004-05-09,0.806937,13.1884,14.5759
2004-05-10,0.806495,9.35016,14.5759
2004-05-11,0.805867,7.09947,14.5759
2004-05-12,0.805176,6.34774,14.5759
2004-05-13,0.804449,5.90343,14.5759
2004-05-14,0.80371,5.77001,14.5759
2004-05-15,0.803092,7.22556,14.5759
2004-05-16,0.802553,8.16956,14.5759
2004-05-17,0.801973,7.68152,14.5759
2004-05-18,0.801373,7.44541,14.5759
2004-05-19,0.800833,8.18238,14.5759
2004-05-20,0.800279,8.05645,14.5759
2004-05-21,0.799636,6.91935,14.5759
2004-05-22,0.7989,5.8233,14.5759
2004-05-23,0.79808,4.88526,14.5759
2004-05-24,0.797197,4.18136,14.5759
2004-05-25,0.796272,3.59198,14.5759
2004-05-26,0.795296,2.91934,14.5759
2004-05-27,0.794291,2.58874,14.5759
2004-05-28,0.793279,2.48588,14.5759
2004-05-29,0.792238,2.29323,14.5759
2004-05-30,0.791161,2.10592,14.5759
2004-05-31,0.790108,2.01189,14.5759
2004-06-01,0.789064,2.23373,14.5759
2004-06-02,0.788102,3.10147,14.5759
2004-06-03,0.787232,4.39193,14.5759
2004-06-04,0.786537,6.30974,14.5759
2004-06-05,0.785909,7.14181,14.5759
2004-06-06,0.785131,5.76014,14.5759
2004-06-07,0.784267,4.54829,14.5759
2004-06-08,0.783296,3.72551,14.5759
2004-06-09,0.782482,5.43414,14.5759
2004-06-10,0.781937,8.61592,14.5759
2004-06-11,0.781302,8.34812,14.5759
2004-06-12,0.780768,9.67787,14.5759
2004-06-13,0.780851,16.9083,14.5759
2004-06-14,0.781121,19.2345,14.5759
2004-06-15,0.781065,15.405,14.5759
2004-06-16,0.780642,11.1238,14.5759
2004-06-17,0.779917,7.47969,14.5759
2004-06-18,0.779021,4.83914,14.5759
2004-06-19,0.777959,3.18413,14.5759
2004-06-20,0.77683,1.9487,14.5759
2004-06-21,0.775618,1.32007,14.5759
2004-06-22,0.774334,0.809245,14.5759
2004-06-23,0.773166,0.607991,14.5759
2004-06-24,0.772008,0.73715,14.5759
2004-06-25,0.770837,0.849693,14.5759
2004-06-26,0.769914,3.64852,14.5759
2004-06-27,0.769889,14.5665,14.5759
2004-06-28,0.770305,19.7376,14.5759
2004-06-29,0.770663,18.9759,14.5759
2004-06-30,0.771089,19.7986,14.5759
2004-07-01,0.772049,26.2684,14.5759
2004-07-02,0.773788,36.1099,14.5759
2004-07-03,0.77656,48.9215,14.5759
2004-07-04,0.779355,49.7235,14.5759
2004-07-05,0.781333,39.705,14.5759
2004-07-06,0.782407,29.4006,14.5759
2004-07-07,0.78285,21.4448,14.5759
2004-07-08,0.782806,15.7926,14.5759
2004-07-09,0.782296,10.9974,14.5759
2004-07-10,0.781473,7.1421,14.5759
2004-07-11,0.780498,4.70068,14.5759
2004-07-12,0.779353,3.08025,14.5759
2004-07-13,0.778098,1.7844,14.5759
2004-07-14,0.776945,1.00947,14.5759
2004-07-15,0.77563,0.688822,14.5759
2004-07-16,0.774211,0.312449,14.5759
2004-07-17,0.772816,0.101454,14.5759
2004-07-18,0.771447,0.0557394,14.5759
2004-07-19,0.770114,0.0253438,14.5759
2004-07-20,0.768754,0.011931,14.5759
2004-07-21,0.767347,0.00439112,14.5759
2004-07-22,0.766125,0.00138542,14.5759
2004-07-23,0.764812,0.00108324,14.5759
2004-07-24,0.763556,0.000785168,14.5759
2004-07-25,0.762335,0.000648111,14.5759
2004-07-26,0.761117,0.000625047,14.5759
2004-07-27,0.759898,0.000660685,14.5759
2004-07-28,0.758679,0.000908342,14.5759
2004-07-29,0.757461,0.0023955,14.5759
2004-07-30,0.756244,0.0260099,14.5759
2004-07-31,0.755044,0.235422,14.5759
2004-08-01,0.754123,3.60987,14.5759
2004-08-02,0.754451,18.6287,14.5759
2004-08-03,0.755474,27.1384,14.5759
2004-08-04,0.756467,27.5941,14.5759
2004-08-05,0.757235,25.0898,14.5759
2004-08-06,0.757802,21.6402,14.5759
2004-08-07,0.758012,17.8241,14.5759
2004-08-08,0.757947,14.3719,14.5759
2004-08-09,0.757702,11.8224,14.5759
2004-08-10,0.757246,9.70736,14.5759
2004-08-11,0.756584,7.91323,14.5759
2004-08-12,0.75581,6.33116,14.5759
2004-08-13,0.755017,5.20964,14.5759
2004-08-14,0.754198,4.83331,14.5759
2004-08-15,0.753381,4.88158,14.5759
2004-08-16,0.752541,4.72486,14.5759
2004-08-17,0.75165,4.47119,14.5759
2004-08-18,0.75073,4.1945,14.5759
2004-08-19,0.749777,3.83677,14.5759
2004-08-20,0.748846,3.61759,14.5759
2004-08-21,0.747923,3.56783,14.5759
2004-08-22,0.747232,6.36273,14.5759
2004-08-23,0.746757,9.45276,14.5759
2004-08-24,0.746256,10.2095,14.5759
2004-08-25,0.745869,10.9235,14.5759
2004-08-26,0.745435,11.089,14.5759
2004-08-27,0.744965,10.9375,14.5759
2004-08-28,0.74438,9.45864,14.5759
2004-08-29,0.743831,8.06011,14.5759
2004-08-30,0.743272,7.95458,14.5759
2004-08-31,0.742669,7.41045,14.5759
2004-09-01,0.741978,6.35941,14.5759
2004-09-02,0.741247,5.86703,14.5759
2004-09-03,0.740475,5.71813,14.5759
2004-09-04,0.73961,5.23368,14.5759
2004-09-05,0.738735,4.66536,14.5759
2004-09-06,0.737856,4.70264,14.5759
2004-09-07,0.737147,7.547,14.5759
2004-09-08,0.736906,12.5706,14.5759
2004-09-09,0.736739,13.2991,14.5759
2004-09-10,0.736454,11.6312,14.5759
2004-09-11,0.735961,9.63454,14.5759
2004-09-12,0.735318,7.83396,14.5759
2004-09-13,0.734556,6.2908,14.5759
2004-09-14,0.733629,4.87438,14.5759
2004-09-15,0.732604,3.72256,14.5759
2004-09-16,0.731487,2.77528,14.5759
2004-09-17,0.730391,1.93972,14.5759
2004-09-18,0.729211,1.47923,14.5759
2004-09-19,0.727988,1.1115,14.5759
2004-09-20,0.726816,0.835702,14.5759
2004-09-21,0.725636,0.704972,14.5759
2004-09-22,0.724469,0.635726,14.5759
2004-09-23,0.723304,0.657877,14.5759
2004-09-24,0.722147,0.738544,14.5759
2004-09-25,0.720995,0.804768,14.5759
2004-09-26,0.719858,0.980862,14.5759
2004-09-27,0.718747,1.29556,14.5759
2004-09-28,0.71767,1.70205,14.5759
2004-09-29,0.716653,2.42519,14.5759
2004-09-30,0.715817,4.60512,14.5759
2004-10-01,0.715572,11.7224,14.5759
2004-10-02,0.716266,23.0169,14.5759
2004-10-03,0.718346,39.6985,14.5759
2004-10-04,0.720737,43.4351,14.5759
2004-10-05,0.723034,42.3065,14.5759
2004-10-06,0.72539,43.0271,14.5759
2004-10-07,0.727777,43.3819,14.5759
2004-10-08,0.730274,44.7209,14.5759
2004-10-09,0.732936,46.6999,14.5759
2004-10-10,0.735836,49.5761,14.5759
2004-10-11,0.738681,48.8969,14.5759
2004-10-12,0.741095,43.7148,14.5759
2004-10-13,0.742987,37.4392,14.5759
2004-10-14,0.744539,33.344,14.5759
2004-10-15,0.745994,32.1709,14.5759
2004-10-16,0.747479,32.5384,14.5759
2004-10-17,0.74887,31.4037,14.5759
2004-10-18,0.749978,27.9998,14.5759
2004-10-19,0.750758,24.0469,14.5759
2004-10-20,0.751269,20.8011,14.5759
2004-10-21,0.751569,18.2753,14.5759
2004-10-22,0.751684,16.0438,14.5759
2004-10-23,0.751627,13.9792,14.5759
2004-10-24,0.751426,12.2407,14.5759
2004-10-25,0.751121,10.9796,14.5759
2004-10-26,0.750764,10.371,14.5759
2004-10-27,0.750341,9.56244,14.5759
2004-10-28,0.74985,8.75376,14.5759
2004-10-29,0.749364,8.81145,14.5759
2004-10-30,0.748921,9.32875,14.5759
2004-10-31,0.748572,10.4553,14.5759
2004-11-01,0.748312,11.5306,14.5759
2004-11-02,0.748291,14.3905,14.5759
2004-11-03,0.748399,15.95,14.5759
2004-11-04,0.748535,16.2784,14.5759
2004-11-05,0.748955,19.7122,14.5759
2004-11-06,0.749626,22.7148,14.5759
2004-11-07,0.750306,22.8342,14.5759
2004-11-08,0.75082,20.8409,14.5759
2004-11-09,0.751153,18.6459,14.5759
2004-11-10,0.751373,17.304,14.5759
2004-11-11,0.751533,16.5654,14.5759
2004-11-12,0.751598,15.4303,14.5759
2004-11-13,0.751547,14.0365,14.5759
2004-11-14,0.751405,12.9361,14.5759
2004-11-15,0.751372,14.247,14.5759
2004-11-16,0.751399,14.9711,14.5759
2004-11-17,0.752221,24.548,14.5759
2004-11-18,0.759467,101.862,14.5759
2004-11-19,0.777571,232.565,14.5759
2004-11-20,0.806257,359.946,14.5759
2004-11-21,0.844766,478.183,14.5759
2004-11-22,0.886127,534.782,36.8496
2004-11-23,0.922309,547.247,111.649
2004-11-24,0.95508,575.539,181.008
2004-11-25,0.98993,649.491,229.928
2004-11-26,1.0,688.909,567.624
2004-11-27,1.0,665.117,665.046
2004-11-28,1.0,627.711,627.64
2004-11-29,1.0,579.641,579.57
2004-11-30,1.0,511.48,511.409
2004-12-01,1.0,431.198,431.127
2004-12-02,1.0,364.117,364.057
2004-12-03,1.0,325.195,325.135
2004-12-04,0.997631,244.401,272.858
2004-12-05,0.99392,178.721,223.334
2004-12-06,0.990636,133.168,172.639
2004-12-07,0.988043,99.7368,130.888
2004-12-08,0.986205,77.5939,99.65
2004-12-09,0.985033,69.3886,83.4445
2004-12-10,0.983963,64.0969,76.9163
2004-12-11,0.98301,57.0274,68.4328
