date,storage,inflow,outflow
1997-11-20,0.86681,63.3126,208.0
1997-11-21,0.865059,62.6727,208.0
1997-11-22,0.863304,62.4171,208.0
1997-11-23,0.861516,59.6129,208.0
1997-11-24,0.859694,56.7439,208.0
1997-11-25,0.857879,57.4051,208.0
1997-11-26,0.856085,59.117,208.0
1997-11-27,0.854254,56.03,208.0
1997-11-28,0.852389,53.2362,208.0
1997-11-29,0.850508,51.929,208.0
1997-11-30,0.848616,50.9865,208.0
1997-12-01,0.846704,49.3456,208.0
1997-12-02,0.844775,47.941,208.0
1997-12-03,0.842833,46.834,208.0
1997-12-04,0.84088,45.9555,208.0
1997-12-05,0.838916,44.9415,208.0
1997-12-06,0.836937,43.8298,208.0
1997-12-07,0.834945,42.6381,208.0
1997-12-08,0.832937,41.4259,208.0
1997-12-09,0.830917,40.298,208.0
1997-12-10,0.828882,39.1894,208.0
1997-12-11,0.826834,38.0566,208.0
1997-12-12,0.824774,37.0478,208.0
1997-12-13,0.822703,36.0878,208.0
1997-12-14,0.82062,35.1433,208.0
1997-12-15,0.818526,34.2558,208.0
1997-12-16,0.81643,34.0393,208.0
1997-12-17,0.81435,35.356,208.0
1997-12-18,0.812325,40.0043,208.0
1997-12-19,0.810359,44.8647,208.0
1997-12-20,0.808372,43.0989,208.0
1997-12-21,0.806362,41.1494,208.0
1997-12-22,0.804335,39.8399,208.0
1997-12-23,0.80229,38.2543,208.0
1997-12-24,0.800225,36.6174,208.0
1997-12-25,0.79814,35.0356,208.0
1997-12-26,0.796039,33.6618,208.0
1997-12-27,0.793925,32.5076,208.0
1997-12-28,0.791798,31.5182,208.0
1997-12-29,0.789661,30.6617,208.0
1997-12-30,0.787546,32.487,208.0
1997-12-31,0.785474,36.0721,208.0
1998-01-01,0.783393,35.2646,208.0
1998-01-02,0.781295,33.8765,208.0
1998-01-03,0.77922,35.8153,208.0
1998-01-04,0.777159,36.9902,208.0
1998-01-05,0.775078,35.2778,208.0
1998-01-06,0.772984,34.2412,208.0
1998-01-07,0.770898,34.9284,208.0
1998-01-08,0.768824,35.8471,208.0
1998-01-09,0.766743,35.3366,208.0
1998-01-10,0.764643,33.6993,208.0
1998-01-11,0.762524,32.2083,208.0
1998-01-12,0.760393,31.1134,208.0
1998-01-13,0.75825,30.1988,208.0
1998-01-14,0.756096,29.2459,208.0
1998-01-15,0.753931,28.2759,208.0
1998-01-16,0.751768,28.5097,208.0
1998-01-17,0.749614,29.2308,208.0
1998-01-18,0.747465,29.6903,208.0
1998-01-19,0.745324,30.3133,208.0
1998-01-20,0.743179,29.9876,208.0
1998-01-21,0.741015,28.4777,208.0
1998-01-22,0.738832,26.7819,208.0
1998-01-23,0.736627,25.0746,208.0
1998-01-24,0.734411,24.0761,208.0
1998-01-25,0.732214,25.6922,208.0
1998-01-26,0.730107,33.1254,208.0
1998-01-27,0.728141,44.862,208.0
1998-01-28,0.726263,52.1366,208.0
1998-01-29,0.72443,55.9325,208.0
1998-01-30,0.722552,52.095,208.0
1998-01-31,0.720625,48.1006,208.0
1998-02-01,0.718674,46.1034,208.0
1998-02-02,0.716682,42.7339,208.0
1998-02-03,0.714655,39.7475,208.0
1998-02-04,0.7126,37.4457,208.0
1998-02-05,0.710518,35.2518,208.0
1998-02-06,0.708414,33.3902,208.0
1998-02-07,0.706293,32.0366,208.0
1998-02-08,0.704162,31.1479,208.0
1998-02-09,0.702039,31.7819,208.0
1998-02-10,0.699918,31.9869,208.0
1998-02-11,0.697799,32.1677,208.0
1998-02-12,0.695696,33.4845,208.0
1998-02-13,0.693623,35.936,208.0
1998-02-14,0.691584,38.8563,208.0
1998-02-15,0.689581,41.7261,208.0
1998-02-16,0.687614,44.7521,208.0
1998-02-17,0.685714,50.3288,208.0
1998-02-18,0.683824,51.1475,208.0
1998-02-19,0.681899,48.268,208.0
1998-02-20,0.679932,44.7787,208.0
1998-02-21,0.67793,41.8751,208.0
1998-02-22,0.675927,41.7971,208.0
1998-02-23,0.673964,45.0817,208.0
1998-02-24,0.672053,49.4404,208.0
1998-02-25,0.670213,55.3141,208.0
1998-02-26,0.668385,56.1016,207.846
1998-02-27,0.666524,52.9033,207.287
1998-02-28,0.664626,49.1281,206.697
1998-03-01,0.662694,45.7992,206.097
1998-03-02,0.660738,43.1772,205.488
1998-03-03,0.658766,41.2085,204.872
1998-03-04,0.656815,42.3913,204.257
1998-03-05,0.65502,54.6622,203.672
1998-03-06,0.653403,68.967,203.143
1998-03-07,0.651852,73.9258,202.654
1998-03-08,0.650224,67.0871,202.156
1998-03-09,0.648502,58.7375,201.629
1998-03-10,0.646708,52.1708,201.077
1998-03-11,0.644864,47.5186,200.506
1998-03-12,0.642997,44.9331,199.923
1998-03-13,0.641148,45.891,199.342
1998-03-14,0.639313,46.5201,198.766
1998-03-15,0.637501,47.8592,198.195
1998-03-16,0.635754,52.6025,197.639
1998-03-17,0.63412,61.5007,197.11
1998-03-18,0.632794,86.6335,196.646
1998-03-19,0.632022,132.286,196.335
1998-03-20,0.631412,145.515,196.136
1998-03-21,0.630604,128.887,195.913
1998-03-22,0.629573,110.014,195.618
1998-03-23,0.628468,103.595,195.274
1998-03-24,0.627685,129.971,194.975
1998-03-25,0.62746,176.191,194.837
1998-03-26,0.627356,186.16,194.801
1998-03-27,0.62709,172.64,194.74
1998-03-28,0.626688,161.337,194.631
1998-03-29,0.626177,152.073,194.485
1998-03-30,0.625542,141.578,194.303
1998-03-31,0.624772,130.214,194.08
1998-04-01,0.623883,120.055,193.816
1998-04-02,0.622901,112.002,193.521
1998-04-03,0.621854,106.319,193.2
1998-04-04,0.620809,106.099,192.871
1998-04-05,0.619868,114.523,192.559
1998-04-06,0.619111,129.51,192.299
1998-04-07,0.618454,137.554,192.083
1998-04-08,0.617822,139.424,191.883
1998-04-09,0.6172,140.055,191.687
1998-04-10,0.616582,140.196,191.493
1998-04-11,0.615966,140.159,191.3
1998-04-12,0.615331,138.466,191.105
1998-04-13,0.614671,136.124,190.902
1998-04-14,0.613987,133.915,190.691
1998-04-15,0.613268,130.815,190.471
1998-04-16,0.612486,125.347,190.235
1998-04-17,0.611631,119.042,189.977
1998-04-18,0.610718,113.928,189.698
1998-04-19,0.609752,109.229,189.403
1998-04-20,0.608747,105.647,189.093
1998-04-21,0.607729,104.295,188.775
1998-04-22,0.606839,114.655,188.471
1998-04-23,0.60656,165.089,188.286
1998-04-24,0.608123,318.231,188.481
1998-04-25,0.613414,628.709,189.648
1998-04-26,0.620043,741.8,191.655
1998-04-27,0.624986,603.608,193.449
1998-04-28,0.628237,464.458,194.67
1998-04-29,0.630858,413.088,195.532
1998-04-30,0.634494,498.254,196.505
1998-05-01,0.63965,625.813,197.931
1998-05-02,0.64546,681.811,199.685
1998-05-03,0.65178,726.056,201.582
1998-05-04,0.659649,856.839,203.81
1998-05-05,0.669411,1016.75,206.663
1998-05-06,0.67773,898.333,208.0
1998-05-07,0.684296,752.948,208.0
1998-05-08,0.689772,662.392,208.0
1998-05-09,0.695314,667.947,208.0
1998-05-10,0.701513,722.371,208.0
1998-05-11,0.707303,688.515,208.0
1998-05-12,0.712662,652.7,208.0
1998-05-13,0.717536,612.469,208.0
1998-05-14,0.721932,572.848,208.0
1998-05-15,0.726243,565.783,208.0
1998-05-16,0.73065,573.67,208.0
1998-05-17,0.734789,551.502,208.0
1998-05-18,0.738621,526.011,208.0
1998-05-19,0.742294,512.79,208.0
1998-05-20,0.745912,508.288,208.0
1998-05-21,0.749509,506.486,208.0
1998-05-22,0.753222,516.116,208.0
1998-05-23,0.760775,834.826,208.0
1998-05-24,0.773557,1268.67,208.0
1998-05-25,0.785478,1197.26,208.0
1998-05-26,0.795603,1048.25,208.0
1998-05-27,0.804399,937.957,208.0
1998-05-28,0.81747,1292.71,208.0
1998-05-29,0.840813,2145.14,208.0
1998-05-30,0.860293,1824.6,208.0
1998-05-31,0.873828,1331.24,208.0
1998-06-01,0.885457,1173.02,208.0
1998-06-02,0.895116,1009.55,208.0
1998-06-03,0.903917,938.394,208.0
1998-06-04,0.911694,853.35,208.0
1998-06-05,0.91828,757.801,211.276
1998-06-06,0.923878,712.001,247.382
1998-06-07,0.928947,708.615,288.003
1998-06-08,0.933638,714.663,325.34
1998-06-09,0.937787,703.584,359.282
1998-06-10,0.941132,665.304,387.719
1998-06-11,0.944085,656.167,411.109
1998-06-12,0.947962,759.177,437.446
1998-06-13,0.952496,847.241,470.935
1998-06-14,0.956601,845.318,504.681
1998-06-15,0.959394,762.441,530.711
1998-06-16,0.961081,686.637,546.621
1998-06-17,0.964067,810.939,563.164
1998-06-18,0.969162,1020.15,597.305
1998-06-19,0.972923,923.202,611.1
1998-06-20,0.975782,848.372,611.1
1998-06-21,0.978686,852.073,611.1
1998-06-22,0.980912,795.855,611.1
1998-06-23,0.982382,733.078,611.1
1998-06-24,0.983429,698.002,611.1
1998-06-25,0.984314,684.572,611.1
1998-06-26,0.984918,661.166,611.1
1998-06-27,0.985167,631.818,611.1
1998-06-28,0.985073,603.295,611.1
1998-06-29,0.984981,603.433,611.1
1998-06-30,0.985401,645.931,611.1
1998-07-01,0.986244,682.89,612.885
1998-07-02,0.986545,670.046,645.092
1998-07-03,0.986319,622.567,641.304
1998-07-04,0.985894,578.832,614.086
1998-07-05,0.985354,566.299,611.1
1998-07-06,0.984743,560.363,611.1
1998-07-07,0.983846,536.716,611.1
1998-07-08,0.982667,504.698,602.565
1998-07-09,0.98153,471.848,566.217
1998-07-10,0.980442,451.462,541.755
1998-07-11,0.979391,435.865,523.038
1998-07-12,0.97837,423.711,508.454
1998-07-13,0.977319,436.263,523.516
1998-07-14,0.97626,439.361,527.233
1998-07-15,0.975235,425.323,510.387
1998-07-16,0.974265,402.308,482.769
1998-07-17,0.973356,377.388,452.866
1998-07-18,0.972501,354.522,425.427
1998-07-19,0.971696,334.14,400.968
1998-07-20,0.970934,316.175,379.41
1998-07-21,0.97021,300.203,360.243
1998-07-22,0.969518,287.287,344.744
1998-07-23,0.969405,274.399,283.755
1998-07-24,0.969405,260.158,260.158
1998-07-25,0.969405,247.761,247.761
1998-07-26,0.969405,236.158,236.158
1998-07-27,0.969405,225.497,225.497
1998-07-28,0.969405,216.336,216.336
1998-07-29,0.969399,208.751,209.245
1998-07-30,0.969343,203.349,208.0
1998-07-31,0.969245,199.864,208.0
1998-08-01,0.969153,200.38,208.0
1998-08-02,0.969149,213.428,213.761
1998-08-03,0.969149,231.052,231.052
1998-08-04,0.969149,247.676,247.676
1998-08-05,0.969149,247.818,247.818
1998-08-06,0.969149,234.311,234.311
1998-08-07,0.969149,218.849,218.849
1998-08-08,0.969122,206.267,208.536
1998-08-09,0.968984,196.577,208.0
1998-08-10,0.96873,186.916,208.0
1998-08-11,0.968361,177.399,208.0
1998-08-12,0.967881,168.172,208.0
1998-08-13,0.967297,159.508,208.0
1998-08-14,0.966616,151.517,208.0
1998-08-15,0.965844,143.88,208.0
1998-08-16,0.964981,136.424,208.0
1998-08-17,0.96404,129.919,208.0
1998-08-18,0.96305,125.861,208.0
1998-08-19,0.962023,122.774,208.0
1998-08-20,0.960958,119.617,208.0
1998-08-21,0.959857,116.602,208.0
1998-08-22,0.958721,113.769,208.0
1998-08-23,0.957546,110.501,208.0
1998-08-24,0.956343,108.163,208.0
1998-08-25,0.955138,107.955,208.0
1998-08-26,0.953918,106.772,208.0
1998-08-27,0.952654,103.067,208.0
1998-08-28,0.951354,100.139,208.0
1998-08-29,0.950015,96.8927,208.0
1998-08-30,0.948634,93.406,208.0
1998-08-31,0.94721,89.8432,208.0
1998-09-01,0.945741,86.108,208.0
1998-09-02,0.944236,83.0778,208.0
1998-09-03,0.942693,79.9473,208.0
1998-09-04,0.941103,76.0266,208.0
1998-09-05,0.939471,72.5806,208.0
1998-09-06,0.937804,69.7054,208.0
1998-09-07,0.936112,67.5329,208.0
1998-09-08,0.934397,65.7302,208.0
1998-09-09,0.932656,63.5029,208.0
1998-09-10,0.930904,62.6249,208.0
1998-09-11,0.929153,62.7193,208.0
1998-09-12,0.927375,60.4512,208.0
1998-09-13,0.925582,59.1977,208.0
1998-09-14,0.923781,58.486,208.0
1998-09-15,0.921963,57.1669,208.0
1998-09-16,0.920123,55.3307,208.0
1998-09-17,0.918258,53.2044,208.0
1998-09-18,0.916372,51.5014,208.0
1998-09-19,0.91449,51.831,208.0
1998-09-20,0.912645,54.8637,208.0
1998-09-21,0.910825,56.9779,208.0
1998-09-22,0.909073,62.5886,208.0
1998-09-23,0.90743,71.6714,208.0
1998-09-24,0.905856,77.4155,208.0
1998-09-25,0.904283,77.3989,208.0
1998-09-26,0.902732,79.3466,208.0
1998-09-27,0.901232,83.5373,208.0
1998-09-28,0.899709,81.6085,208.0
1998-09-29,0.898207,83.3538,208.0
1998-09-30,0.896735,85.8036,208.0
1998-10-01,0.89525,84.792,208.0
1998-10-02,0.893732,82.0362,208.0
1998-10-03,0.892212,81.8657,208.0
1998-10-04,0.890698,82.3258,208.0
1998-10-05,0.889157,80.1092,208.0
1998-10-06,0.887632,81.4881,208.0
1998-10-07,0.886134,83.6421,208.0
1998-10-08,0.884629,83.1079,208.0
1998-10-09,0.883111,82.0993,208.0
1998-10-10,0.881588,81.5743,208.0
1998-10-11,0.880059,81.1053,208.0
1998-10-12,0.878529,81.0025,208.0
1998-10-13,0.87701,81.9698,208.0
1998-10-14,0.875511,83.6129,208.0
1998-10-15,0.874024,84.6122,208.0
1998-10-16,0.872529,83.969,208.0
1998-10-17,0.871026,83.2518,208.0
1998-10-18,0.869538,84.4993,208.0
1998-10-19,0.868063,85.5862,208.0
1998-10-20,0.866573,84.3892,208.0
1998-10-21,0.865056,82.0757,208.0
1998-10-22,0.863506,79.3705,208.0
1998-10-23,0.861922,76.5253,208.0
1998-10-24,0.860306,73.9288,208.0
1998-10-25,0.858667,71.9975,208.0
1998-10-26,0.857013,70.7174,208.0
1998-10-27,0.855348,69.8903,208.0
1998-10-28,0.853668,68.5508,208.0
1998-10-29,0.851963,66.5072,208.0
1998-10-30,0.850243,65.2376,208.0
1998-10-31,0.848516,64.673,208.0
1998-11-01,0.846793,65.0398,208.0
1998-11-02,0.845076,65.5507,208.0
1998-11-03,0.843361,65.6598,208.0
1998-11-04,0.841641,65.2457,208.0
1998-11-05,0.839923,65.4634,208.0
1998-11-06,0.838214,66.1517,208.0
1998-11-07,0.836507,66.3205,208.0
1998-11-08,0.834789,65.431,208.0
1998-11-09,0.833046,63.3657,208.0
1998-11-10,0.831278,61.2777,208.0
1998-11-11,0.829486,59.3504,208.0
1998-11-12,0.827674,57.6268,208.0
1998-11-13,0.825845,56.2253,208.0
1998-11-14,0.824039,58.0688,208.0
1998-11-15,0.822281,62.1542,208.0
1998-11-16,0.820583,67.0744,208.0
1998-11-17,0.818985,75.4152,208.0
1998-11-18,0.817424,78.4585,208.0
1998-11-19,0.81584,76.5471,208.0
1998-11-20,0.814233,74.6137,208.0
1998-11-21,0.812615,73.75,208.0
1998-11-22,0.811089,81.3737,208.0
1998-11-23,0.809679,90.9867,208.0
1998-11-24,0.808286,92.3997,208.0
1998-11-25,0.806865,90.0239,208.0
1998-11-26,0.805458,91.2986,208.0
1998-11-27,0.80412,96.9115,208.0
1998-11-28,0.802891,106.042,208.0
1998-11-29,0.80187,123.289,208.0
1998-11-30,0.800872,125.185,208.0
1998-12-01,0.799736,113.661,208.0
1998-12-02,0.798553,109.89,208.0
1998-12-03,0.797531,123.125,208.0
1998-12-04,0.796581,129.169,208.0
1998-12-05,0.795523,120.204,208.0
1998-12-06,0.794325,108.637,208.0
1998-12-07,0.792981,96.4576,208.0
1998-12-08,0.791525,87.163,208.0
1998-12-09,0.789997,81.2097,208.0
1998-12-10,0.788415,76.6774,208.0
1998-12-11,0.786778,72.1398,208.0
1998-12-12,0.785108,69.4901,208.0
1998-12-13,0.783462,71.391,208.0
1998-12-14,0.781889,77.4422,208.0
1998-12-15,0.780425,86.505,208.0
1998-12-16,0.779182,104.817,208.0
1998-12-17,0.777992,109.255,208.0
1998-12-18,0.776705,101.193,208.0
1998-12-19,0.775303,91.6655,208.0
1998-12-20,0.773806,83.8257,208.0
1998-12-21,0.772243,78.2333,208.0
1998-12-22,0.770623,73.5991,208.0
1998-12-23,0.768953,69.4381,208.0
1998-12-24,0.76724,65.778,208.0
1998-12-25,0.765487,62.5988,208.0
1998-12-26,0.763701,59.7258,208.0
1998-12-27,0.761882,57.0849,208.0
1998-12-28,0.760036,54.7585,208.0
1998-12-29,0.758256,60.3137,208.0
1998-12-30,0.756696,78.5684,208.0
1998-12-31,0.755329,94.5163,208.0
1999-01-01,0.753877,87.5499,208.0
1999-01-02,0.752251,73.0377,208.0
1999-01-03,0.750493,62.1414,208.0
1999-01-04,0.748652,55.1586,208.0
1999-01-05,0.746756,50.6622,208.0
1999-01-06,0.74482,47.3562,208.0
1999-01-07,0.742853,44.8128,208.0
1999-01-08,0.740861,42.6931,208.0
1999-01-09,0.738848,40.9235,208.0
1999-01-10,0.736819,39.5944,208.0
1999-01-11,0.734783,39.0698,208.0
1999-01-12,0.732782,41.9838,208.0
1999-01-13,0.730995,59.6667,208.0
1999-01-14,0.729365,72.7321,208.0
1999-01-15,0.727794,77.6326,208.0
1999-01-16,0.726385,91.0388,208.0
1999-01-17,0.725056,97.719,208.0
1999-01-18,0.723608,87.8775,208.0
1999-01-19,0.722004,74.9085,208.0
1999-01-20,0.720319,68.1347,208.0
1999-01-21,0.718671,71.2169,208.0
1999-01-22,0.717026,71.5251,208.0
1999-01-23,0.715296,64.3894,208.0
1999-01-24,0.713483,57.5431,208.0
1999-01-25,0.711605,52.1567,208.0
1999-01-26,0.70968,48.2482,208.0
1999-01-27,0.707717,45.0978,208.0
1999-01-28,0.705724,42.6718,208.0
1999-01-29,0.703707,40.5709,208.0
1999-01-30,0.70172,43.1521,208.0
1999-01-31,0.699946,60.791,208.0
1999-02-01,0.69834,74.6563,208.0
1999-02-02,0.696722,73.7586,208.0
1999-02-03,0.695049,69.1343,208.0
1999-02-04,0.69333,65.3805,208.0
1999-02-05,0.691531,58.7177,208.0
1999-02-06,0.689658,52.5547,208.0
1999-02-07,0.68778,52.145,208.0
1999-02-08,0.686062,65.4229,208.0
1999-02-09,0.684633,89.4322,208.0
1999-02-10,0.68318,87.4084,208.0
1999-02-11,0.681614,78.0723,208.0
1999-02-12,0.679915,66.9747,208.0
1999-02-13,0.678108,58.0916,208.0
1999-02-14,0.676223,51.5783,208.0
1999-02-15,0.67429,47.549,208.0
1999-02-16,0.67232,44.4947,208.0
1999-02-17,0.670314,41.5374,208.0
1999-02-18,0.668288,39.7511,207.836
1999-02-19,0.666257,38.6332,207.224
1999-02-20,0.664221,37.6782,206.587
1999-02-21,0.662182,36.7014,205.95
1999-02-22,0.660128,34.9208,205.309
1999-02-23,0.65807,33.847,204.665
1999-02-24,0.656028,34.5849,204.023
1999-02-25,0.654118,44.8976,203.402
1999-02-26,0.652592,76.2223,202.869
1999-02-27,0.651489,110.959,202.476
1999-02-28,0.650476,118.068,202.154
1999-03-01,0.64942,114.203,201.827
1999-03-02,0.648352,112.832,201.498
1999-03-03,0.64713,99.7786,201.137
1999-03-04,0.645784,89.0152,200.73
1999-03-05,0.644351,81.4002,200.293
1999-03-06,0.642831,73.642,199.828
1999-03-07,0.641239,67.2411,199.339
1999-03-08,0.639584,61.5247,198.829
1999-03-09,0.637876,56.5306,198.301
1999-03-10,0.636127,52.6417,197.759
1999-03-11,0.634348,49.5425,197.206
1999-03-12,0.632547,47.16,196.645
1999-03-13,0.630723,44.7432,196.077
1999-03-14,0.628885,42.9812,195.503
1999-03-15,0.627061,43.5713,194.929
1999-03-16,0.625336,51.2013,194.374
1999-03-17,0.623782,64.9386,193.863
1999-03-18,0.622419,80.2461,193.414
1999-03-19,0.621111,84.4751,193.001
1999-03-20,0.619767,81.0631,192.586
1999-03-21,0.618437,81.836,192.166
1999-03-22,0.617203,89.3136,191.764
1999-03-23,0.616255,112.737,191.424
1999-03-24,0.615678,143.328,191.198
1999-03-25,0.615262,156.506,191.053
1999-03-26,0.61497,166.771,190.939
1999-03-27,0.615199,209.947,190.934
1999-03-28,0.615728,234.914,191.078
1999-03-29,0.616028,216.173,191.209
1999-03-30,0.615966,186.097,191.237
1999-03-31,0.615609,161.48,191.161
1999-04-01,0.615053,144.862,191.011
1999-04-02,0.61435,132.528,190.809
1999-04-03,0.613538,123.156,190.569
1999-04-04,0.612636,115.431,190.298
1999-04-05,0.611671,109.905,190.003
1999-04-06,0.610658,105.66,189.692
1999-04-07,0.609599,101.473,189.366
1999-04-08,0.608511,98.7852,189.03
1999-04-09,0.607398,96.2869,188.684
1999-04-10,0.606277,95.2808,188.334
1999-04-11,0.605192,97.9487,187.988
1999-04-12,0.604152,101.398,187.658
1999-04-13,0.603103,100.296,187.332
1999-04-14,0.602009,96.1538,186.996
1999-04-15,0.600875,92.5734,186.646
1999-04-16,0.599721,90.4985,186.287
1999-04-17,0.598545,88.3078,185.922
1999-04-18,0.597428,92.9142,185.559
1999-04-19,0.59683,135.681,185.285
1999-04-20,0.597684,256.157,185.339
1999-04-21,0.60035,407.249,185.954
1999-04-22,0.603474,446.117,186.908
1999-04-23,0.606055,401.959,187.799
1999-04-24,0.608058,354.757,188.498
1999-04-25,0.609724,327.276,189.048
1999-04-26,0.612156,391.493,189.671
1999-04-27,0.615903,501.683,190.695
1999-04-28,0.619613,499.78,191.894
1999-04-29,0.622499,432.418,192.91
1999-04-30,0.624621,369.732,193.669
1999-05-01,0.626163,322.182,194.223
1999-05-02,0.627407,297.875,194.64
1999-05-03,0.628619,295.664,195.023
1999-05-04,0.629729,287.421,195.387
1999-05-05,0.630679,274.605,195.705
1999-05-06,0.631475,262.043,195.974
1999-05-07,0.632121,249.793,196.196
1999-05-08,0.632633,238.816,196.372
1999-05-09,0.633095,234.915,196.521
1999-05-10,0.633572,236.248,196.668
1999-05-11,0.634003,232.533,196.812
1999-05-12,0.634311,222.505,196.924
1999-05-13,0.634503,212.966,196.999
1999-05-14,0.634597,204.811,197.041
1999-05-15,0.634628,199.665,197.057
1999-05-16,0.634678,201.227,197.068
1999-05-17,0.63488,213.812,197.107
1999-05-18,0.635453,244.763,197.234
1999-05-19,0.636354,272.3,197.472
1999-05-20,0.63775,313.674,197.846
1999-05-21,0.639373,333.027,198.329
1999-05-22,0.641171,348.045,198.866
1999-05-23,0.64341,385.357,199.504
1999-05-24,0.646864,486.968,200.373
1999-05-25,0.654617,845.599,202.146
1999-05-26,0.669334,1427.12,205.82
1999-05-27,0.688824,1825.35,208.0
1999-05-28,0.703782,1449.33,208.0
1999-05-29,0.714271,1078.45,208.0
1999-05-30,0.722906,924.571,208.0
1999-05-31,0.729604,763.841,208.0
1999-06-01,0.734581,621.07,208.0
1999-06-02,0.738686,548.666,208.0
1999-06-03,0.742725,543.182,208.0
1999-06-04,0.746937,557.478,208.0
1999-06-05,0.751625,597.032,208.0
1999-06-06,0.757092,661.722,208.0
1999-06-07,0.763636,751.096,208.0
1999-06-08,0.769771,717.099,208.0
1999-06-09,0.774662,613.884,208.0
1999-06-10,0.778543,530.053,208.0
1999-06-11,0.78176,474.946,208.0
1999-06-12,0.78455,439.549,208.0
1999-06-13,0.787085,418.372,208.0
1999-06-14,0.789956,446.279,208.0
1999-06-15,0.79443,579.261,208.0
1999-06-16,0.802535,880.612,208.0
1999-06-17,0.813746,1138.39,208.0
1999-06-18,0.828537,1435.44,208.0
1999-06-19,0.845645,1627.71,208.0
1999-06-20,0.864364,1761.4,208.0
1999-06-21,0.880265,1527.54,208.0
1999-06-22,0.892845,1251.98,208.0
1999-06-23,0.904281,1157.04,208.0
1999-06-24,0.915331,1124.99,208.0
1999-06-25,0.92525,1067.73,244.61
1999-06-26,0.935293,1152.42,318.935
1999-06-27,0.947755,1442.93,408.763
1999-06-28,0.958016,1349.26,497.793
1999-06-29,0.964531,1099.97,559.289
1999-06-30,0.968982,968.251,598.884
1999-07-01,0.973312,970.423,611.1
1999-07-02,0.978385,1032.1,611.1
1999-07-03,0.983662,1049.05,611.1
1999-07-04,0.987432,968.711,655.879
1999-07-05,0.988071,845.183,792.182
1999-07-06,0.987892,779.165,793.973
1999-07-07,0.987914,785.632,783.798
1999-07-08,0.988562,872.945,819.214
1999-07-09,0.989824,1031.64,926.895
1999-07-10,0.990029,1017.71,1000.7
1999-07-11,0.98956,933.189,972.059
1999-07-12,0.989299,913.534,935.215
1999-07-13,0.988957,880.112,908.492
1999-07-14,0.988282,799.24,855.257
1999-07-15,0.987435,704.901,775.168
1999-07-16,0.986928,664.967,707.068
1999-07-17,0.986707,658.105,676.415
1999-07-18,0.986429,629.855,652.943
1999-07-19,0.98626,610.567,624.589
1999-07-20,0.986985,724.751,664.552
1999-07-21,0.98704,710.711,706.165
1999-07-22,0.986446,619.975,669.29
1999-07-23,0.985597,545.009,615.475
1999-07-24,0.984412,495.699,593.983
1999-07-25,0.9833,461.663,553.996
1999-07-26,0.982251,435.163,522.196
1999-07-27,0.98126,411.154,493.385
1999-07-28,0.980315,392.223,470.668
1999-07-29,0.979409,375.687,450.824
1999-07-30,0.978548,357.529,429.035
1999-07-31,0.977725,341.189,409.427
1999-08-01,0.976936,327.499,392.998
1999-08-02,0.976181,313.422,376.106
1999-08-03,0.975457,300.234,360.281
1999-08-04,0.974759,289.422,347.307
1999-08-05,0.974084,280.416,336.5
1999-08-06,0.97342,275.256,330.307
1999-08-07,0.972732,285.533,342.639
1999-08-08,0.972004,301.948,362.338
1999-08-09,0.971256,310.413,372.495
1999-08-10,0.970385,361.478,433.774
1999-08-11,0.969407,405.898,487.078
1999-08-12,0.969092,376.812,402.927
1999-08-13,0.969092,347.863,347.863
1999-08-14,0.969092,384.217,384.217
1999-08-15,0.969092,397.909,397.909
1999-08-16,0.969092,368.253,368.253
1999-08-17,0.969092,354.722,354.722
1999-08-18,0.969092,364.805,364.805
1999-08-19,0.969092,364.347,364.347
1999-08-20,0.969092,341.275,341.275
1999-08-21,0.969092,314.438,314.438
1999-08-22,0.969092,292.953,292.953
1999-08-23,0.969092,277.037,277.037
1999-08-24,0.969092,263.372,263.372
1999-08-25,0.969092,251.124,251.124
1999-08-26,0.969092,238.904,238.904
1999-08-27,0.969092,226.505,226.505
1999-08-28,0.969092,215.636,215.636
1999-08-29,0.969065,206.201,208.419
1999-08-30,0.968949,198.406,208.0
1999-08-31,0.968768,192.966,208.0
1999-09-01,0.968566,191.254,208.0
1999-09-02,0.968471,200.586,208.533
1999-09-03,0.968471,247.041,247.041
1999-09-04,0.968471,287.387,287.387
1999-09-05,0.968471,266.633,266.633
1999-09-06,0.968471,234.276,234.276
1999-09-07,0.96847,213.146,213.193
1999-09-08,0.968424,204.195,208.0
1999-09-09,0.968388,205.033,208.0
1999-09-10,0.968365,206.083,208.0
1999-09-11,0.968263,199.501,208.0
1999-09-12,0.968053,190.597,208.0
1999-09-13,0.967747,182.563,208.0
1999-09-14,0.967336,173.945,208.0
1999-09-15,0.966832,166.142,208.0
1999-09-16,0.966246,159.375,208.0
1999-09-17,0.965571,152.018,208.0
1999-09-18,0.964809,144.751,208.0
1999-09-19,0.963977,138.959,208.0
1999-09-20,0.963077,133.283,208.0
1999-09-21,0.962095,126.573,208.0
1999-09-22,0.961028,119.441,208.0
1999-09-23,0.959887,113.284,208.0
1999-09-24,0.95868,107.876,208.0
1999-09-25,0.957418,103.228,208.0
1999-09-26,0.95614,101.965,208.0
1999-09-27,0.954863,102.001,208.0
1999-09-28,0.953554,99.3896,208.0
1999-09-29,0.952249,99.7483,208.0
1999-09-30,0.950939,99.2917,208.0
1999-10-01,0.949598,96.6499,208.0
1999-10-02,0.948221,93.7483,208.0
1999-10-03,0.946813,91.1561,208.0
