date,storage,inflow,outflow
1999-03-19,0.963416,45.7205,43.7197
1999-03-20,0.963463,46.6877,46.074
1999-03-21,0.963357,43.6955,45.0177
1999-03-22,0.96321,39.854,41.7142
1999-03-23,0.963119,37.8086,38.9416
1999-03-24,0.96309,37.2298,37.5813
1999-03-25,0.963031,36.0624,36.7946
1999-03-26,0.962979,34.724,35.3576
1999-03-27,0.962903,32.9317,33.8901
1999-03-28,0.96278,29.8949,31.4421
1999-03-29,0.962663,26.9923,28.4617
1999-03-30,0.962549,24.4415,25.8668
1999-03-31,0.962445,21.9705,23.2715
1999-04-01,0.962366,20.1389,21.1258
1999-04-02,0.962265,17.8744,19.1345
1999-04-03,0.962141,14.7517,16.3152
1999-04-04,0.962196,15.9542,15.2264
1999-04-05,0.962311,19.6428,18.1571
1999-04-06,0.962545,24.9741,21.9658
1999-04-07,0.962754,30.5131,27.832
1999-04-08,0.962811,31.3744,30.6229
1999-04-09,0.962762,29.7397,30.3301
1999-04-10,0.962667,27.2969,28.4854
1999-04-11,0.962563,24.7818,26.0834
1999-04-12,0.962442,21.9228,23.4358
1999-04-13,0.962325,19.0652,20.536
1999-04-14,0.962258,17.5484,18.3727
1999-04-15,0.962622,25.9601,21.2986
1999-04-16,0.963291,43.977,35.4356
1999-04-17,0.964047,62.6025,52.9549
1999-04-18,0.964552,74.3372,67.8849
1999-04-19,0.964481,71.0917,71.9658
1999-04-20,0.964171,62.184,66.1036
1999-04-21,0.963887,55.3327,58.9314
1999-04-22,0.963639,49.6849,52.8182
1999-04-23,0.963474,45.8209,47.8913
1999-04-24,0.963407,44.6,45.4306
1999-04-25,0.963389,44.3878,44.588
1999-04-26,0.963738,52.5547,48.0879
1999-04-27,0.964611,74.6756,63.5383
1999-04-28,0.965394,94.974,84.9858
1999-04-29,0.966141,111.482,101.95
1999-04-30,0.966607,122.963,117.005
1999-05-01,0.966497,118.337,119.709
1999-05-02,0.966123,108.109,112.844
1999-05-03,0.96573,98.4818,103.454
1999-05-04,0.965387,90.5699,94.9136
1999-05-05,0.965169,85.4999,88.254
1999-05-06,0.964982,81.6485,84.008
1999-05-07,0.964847,78.3132,79.9974
1999-05-08,0.964726,75.8768,77.391
1999-05-09,0.96446,69.2897,72.6558
1999-05-10,0.964139,61.2583,65.3208
1999-05-11,0.963915,55.9968,58.8181
1999-05-12,0.963828,54.2723,55.3555
1999-05-13,0.964163,62.6474,58.3531
1999-05-14,0.96445,70.9628,67.2916
1999-05-15,0.964717,76.867,73.4301
1999-05-16,0.964767,77.4863,76.8293
1999-05-17,0.964653,74.1468,75.5671
1999-05-18,0.964702,75.2893,74.6472
1999-05-19,0.96461,73.513,74.655
1999-05-20,0.964436,68.7927,70.9835
1999-05-21,0.964213,63.4235,66.225
1999-05-22,0.964029,58.8868,61.2038
1999-05-23,0.963902,56.1612,57.7497
1999-05-24,0.964008,58.8126,57.4332
1999-05-25,0.96412,62.3007,60.8411
1999-05-26,0.964232,64.8829,63.4371
1999-05-27,0.964113,61.8111,63.2763
1999-05-28,0.96389,55.7166,58.5251
1999-05-29,0.963697,51.1449,53.5619
1999-05-30,0.963516,47.0351,49.3055
1999-05-31,0.96335,43.0503,45.1297
1999-06-01,0.96326,41.052,42.1676
1999-06-02,0.963628,49.836,45.1262
1999-06-03,0.963903,58.2733,54.7143
1999-06-04,0.964198,64.4434,60.6585
1999-06-05,0.964224,65.2284,64.8283
1999-06-06,0.963948,57.2104,60.6336
1999-06-07,0.963665,50.1101,53.6473
1999-06-08,0.963448,45.2193,47.9135
1999-06-09,0.963273,41.2538,43.4104
1999-06-10,0.96313,38.0084,39.7501
1999-06-11,0.963017,35.3664,36.7376
1999-06-12,0.962977,34.5058,34.9638
1999-06-13,0.963004,35.4966,35.1078
1999-06-14,0.963071,37.1894,36.2999
1999-06-15,0.963071,37.2854,37.1656
1999-06-16,0.963047,36.4471,36.6577
1999-06-17,0.963053,36.5295,36.4333
1999-06-18,0.962965,34.6134,35.6878
1999-06-19,0.962809,30.4221,32.3717
1999-06-20,0.962678,27.3158,28.9504
1999-06-21,0.962565,24.7924,26.1657
1999-06-22,0.962479,22.7905,23.8184
1999-06-23,0.962412,21.3162,22.0986
1999-06-24,0.962793,29.9267,25.0434
1999-06-25,0.963286,44.1259,37.7863
1999-06-26,0.963821,56.3995,49.4975
1999-06-27,0.964059,62.0183,58.8801
1999-06-28,0.963927,57.2295,58.8678
1999-06-29,0.963705,51.3746,54.1475
1999-06-30,0.9635,46.5401,49.0691
1999-07-01,0.963557,47.7882,47.0303
1999-07-02,0.963831,55.4335,51.9082
1999-07-03,0.9641,62.5697,59.0918
1999-07-04,0.964124,62.5269,62.0392
1999-07-05,0.963975,58.1789,59.9152
1999-07-06,0.963755,52.6576,55.2903
1999-07-07,0.963545,47.5639,50.1687
1999-07-08,0.963364,43.4031,45.5762
1999-07-09,0.963214,39.9889,41.7586
1999-07-10,0.963066,36.5558,38.3391
1999-07-11,0.962975,34.2976,35.4155
1999-07-12,0.962917,33.2687,33.9581
1999-07-13,0.962876,32.3266,32.8175
1999-07-14,0.962767,29.8166,31.0816
1999-07-15,0.962604,25.6644,27.5736
1999-07-16,0.962449,21.9788,23.7716
1999-07-17,0.962318,18.9294,20.466
1999-07-18,0.962202,16.2627,17.5957
1999-07-19,0.962086,13.8299,15.1525
1999-07-20,0.961833,11.6468,14.71
1999-07-21,0.961409,9.46195,14.71
1999-07-22,0.960816,7.32318,14.71
1999-07-23,0.960072,5.40062,14.71
1999-07-24,0.959189,3.64039,14.71
1999-07-25,0.958197,2.23889,14.71
1999-07-26,0.957123,1.19788,14.71
1999-07-27,0.955992,0.477443,14.71
1999-07-28,0.954834,0.129204,14.71
1999-07-29,0.953667,0.0234355,14.71
1999-07-30,0.952496,0.00277741,14.71
1999-07-31,0.951323,0.000277755,14.71
1999-08-01,0.950157,5.27686e-05,14.71
1999-08-02,0.948998,0.000111241,14.71
1999-08-03,0.947836,0.000515569,14.71
1999-08-04,0.946678,0.000929223,14.71
1999-08-05,0.945515,0.000553226,14.71
1999-08-06,0.944352,0.000169802,14.71
1999-08-07,0.943187,0.000102047,14.71
1999-08-08,0.94202,7.60896e-05,14.71
1999-08-09,0.940858,6.1273e-05,14.71
1999-08-10,0.939694,6.92264e-05,14.71
1999-08-11,0.938529,6.80884e-05,14.71
1999-08-12,0.937365,3.7852e-05,14.71
1999-08-13,0.936193,3.05294e-05,14.71
1999-08-14,0.935029,2.59089e-05,14.71
1999-08-15,0.933865,2.2366e-05,14.71
1999-08-16,0.932699,1.94574e-05,14.71
1999-08-17,0.931528,1.70509e-05,14.71
1999-08-18,0.930363,1.50629e-05,14.71
1999-08-19,0.929198,1.33915e-05,14.71
1999-08-20,0.928032,1.19149e-05,14.71
1999-08-21,0.926871,1.06628e-05,14.71
1999-08-22,0.925707,9.601e-06,14.71
1999-08-23,0.924544,8.66558e-06,14.71
1999-08-24,0.923442,0.727502,14.71
1999-08-25,0.922536,3.22196,14.71
1999-08-26,0.921941,7.19007,14.71
1999-08-27,0.921834,13.3873,14.71
1999-08-28,0.921821,14.6384,14.71
1999-08-29,0.921608,12.0932,14.71
1999-08-30,0.921184,9.42101,14.71
1999-08-31,0.920589,7.20655,14.71
1999-09-01,0.919841,5.30345,14.71
1999-09-02,0.918946,3.44918,14.71
1999-09-03,0.917931,1.89186,14.71
1999-09-04,0.916821,0.710863,14.71
1999-09-05,0.915669,0.132373,14.71
1999-09-06,0.914518,0.0915116,14.71
1999-09-07,0.913371,0.158532,14.71
1999-09-08,0.912217,0.100713,14.71
1999-09-09,0.911065,0.143423,14.71
1999-09-10,0.909923,0.234097,14.71
1999-09-11,0.908784,0.240162,14.71
1999-09-12,0.907643,0.232789,14.71
1999-09-13,0.906507,0.284315,14.71
1999-09-14,0.905374,0.33341,14.71
1999-09-15,0.904229,0.161794,14.71
1999-09-16,0.903075,0.053994,14.71
1999-09-17,0.901917,0.0170425,14.71
1999-09-18,0.900759,0.00765155,14.71
1999-09-19,0.899602,0.00274149,14.71
1999-09-20,0.898501,0.722277,14.71
1999-09-21,0.897602,3.29072,14.71
1999-09-22,0.896854,5.22094,14.71
1999-09-23,0.896241,6.93245,14.71
1999-09-24,0.895697,7.82043,14.71
1999-09-25,0.895073,6.81951,14.71
1999-09-26,0.894327,5.25329,14.71
1999-09-27,0.893464,3.77865,14.71
1999-09-28,0.892496,2.4151,14.71
1999-09-29,0.891642,3.86073,14.71
1999-09-30,0.891026,6.89966,14.71
1999-10-01,0.890483,7.83204,14.71
1999-10-02,0.89021,11.2578,14.71
1999-10-03,0.890067,12.9048,14.71
1999-10-04,0.889867,12.1922,14.71
1999-10-05,0.889524,10.3703,14.71
1999-10-06,0.888997,8.01673,14.71
1999-10-07,0.888302,5.8899,14.71
1999-10-08,0.887449,3.87747,14.71
1999-10-09,0.886498,2.63291,14.71
1999-10-10,0.885516,2.22391,14.71
1999-10-11,0.884571,2.71079,14.71
1999-10-12,0.883772,4.56283,14.71
1999-10-13,0.883057,5.62599,14.71
1999-10-14,0.882315,5.28881,14.71
1999-10-15,0.8815,4.35291,14.71
1999-10-16,0.880587,3.11648,14.71
1999-10-17,0.879594,2.09171,14.71
1999-10-18,0.878546,1.40941,14.71
1999-10-19,0.877446,0.726464,14.71
1999-10-20,0.876322,0.423645,14.71
1999-10-21,0.875184,0.251272,14.71
1999-10-22,0.874039,0.148318,14.71
1999-10-23,0.872885,0.0458857,14.71
1999-10-24,0.871728,0.00541503,14.71
1999-10-25,0.870571,0.000940566,14.71
1999-10-26,0.869413,0.000234716,14.71
1999-10-27,0.868256,9.82317e-05,14.71
1999-10-28,0.867099,5.53519e-05,14.71
1999-10-29,0.865941,3.76613e-05,14.71
1999-10-30,0.864783,2.86614e-05,14.71
1999-10-31,0.863633,0.089938,14.71
1999-11-01,0.862506,0.390789,14.71
1999-11-02,0.8614,0.648191,14.71
1999-11-03,0.860349,1.35434,14.71
1999-11-04,0.859473,3.57881,14.71
1999-11-05,0.85877,5.78055,14.71
1999-11-06,0.858069,5.81114,14.71
1999-11-07,0.857282,4.71762,14.71
1999-11-08,0.856395,3.44335,14.71
1999-11-09,0.855423,2.35083,14.71
1999-11-10,0.854376,1.40482,14.71
1999-11-11,0.853275,0.723433,14.71
1999-11-12,0.852147,0.373713,14.71
1999-11-13,0.851005,0.184881,14.71
1999-11-14,0.849851,0.0499203,14.71
1999-11-15,0.848694,0.00291126,14.71
1999-11-16,0.847537,0.000556156,14.71
1999-11-17,0.84638,0.00020312,14.71
1999-11-18,0.845223,0.000111229,14.71
1999-11-19,0.844065,7.84241e-05,14.71
1999-11-20,0.842908,6.11415e-05,14.71
1999-11-21,0.84175,5.26293e-05,14.71
1999-11-22,0.840593,4.47317e-05,14.71
1999-11-23,0.839436,0.00522435,14.71
1999-11-24,0.83833,0.650551,14.71
1999-11-25,0.83745,3.53075,14.71
1999-11-26,0.837088,10.1238,14.71
1999-11-27,0.83723,16.5467,14.71
1999-11-28,0.837381,16.6555,14.71
1999-11-29,0.837352,14.3554,14.71
1999-11-30,0.837123,11.8209,14.71
1999-12-01,0.836722,9.6273,14.71
1999-12-02,0.836163,7.61625,14.71
1999-12-03,0.835446,5.59434,14.71
1999-12-04,0.834664,4.77852,14.71
1999-12-05,0.834637,14.3871,14.71
1999-12-06,0.83664,40.2276,14.71
1999-12-07,0.840621,65.4153,14.71
1999-12-08,0.845256,73.7381,14.71
1999-12-09,0.849339,66.7101,14.71
1999-12-10,0.853433,66.8551,14.71
1999-12-11,0.857988,72.7196,14.71
1999-12-12,0.863196,81.0348,14.71
1999-12-13,0.868916,87.548,14.71
1999-12-14,0.874372,84.1936,14.71
1999-12-15,0.87918,75.9437,14.71
1999-12-16,0.883449,69.0809,14.71
1999-12-17,0.887315,63.9459,14.71
1999-12-18,0.890877,60.0695,14.71
1999-12-19,0.894085,55.5807,14.71
1999-12-20,0.896951,51.211,14.71
1999-12-21,0.899505,47.249,14.71
1999-12-22,0.901759,43.4291,14.71
1999-12-23,0.90374,39.9388,14.71
1999-12-24,0.905439,36.3634,14.71
1999-12-25,0.906866,32.8952,14.71
1999-12-26,0.908042,29.6982,14.71
1999-12-27,0.909018,27.1566,14.71
1999-12-28,0.909809,24.8065,14.71
1999-12-29,0.910398,22.2299,14.71
1999-12-30,0.910776,19.5313,14.71
1999-12-31,0.910953,16.9915,14.71
2000-01-01,0.910951,14.7028,14.71
2000-01-02,0.910783,12.5895,14.71
2000-01-03,0.910444,10.4141,14.71
2000-01-04,0.910046,9.65675,14.71
2000-01-05,0.909685,10.1404,14.71
2000-01-06,0.909468,11.9597,14.71
2000-01-07,0.909447,14.4646,14.71
2000-01-08,0.909411,14.2639,14.71
2000-01-09,0.909285,13.1319,14.71
2000-01-10,0.909069,11.9811,14.71
2000-01-11,0.908754,10.7118,14.71
2000-01-12,0.90835,9.58799,14.71
2000-01-13,0.907833,8.14443,14.71
2000-01-14,0.907189,6.53563,14.71
2000-01-15,0.906433,5.10652,14.71
2000-01-16,0.905564,3.66328,14.71
2000-01-17,0.904601,2.46408,14.71
2000-01-18,0.90359,1.86561,14.71
2000-01-19,0.90254,1.35575,14.71
2000-01-20,0.90146,0.98171,14.71
2000-01-21,0.900359,0.712907,14.71
2000-01-22,0.899237,0.442248,14.71
2000-01-23,0.898098,0.237432,14.71
2000-01-24,0.896949,0.0968915,14.71
2000-01-25,0.895795,0.0357323,14.71
2000-01-26,0.894639,0.00746292,14.71
2000-01-27,0.893482,0.00183976,14.71
2000-01-28,0.892325,0.000790156,14.71
2000-01-29,0.891168,0.00050042,14.71
2000-01-30,0.890011,0.000399064,14.71
2000-01-31,0.888854,0.000324711,14.71
2000-02-01,0.887697,0.000231875,14.71
2000-02-02,0.88654,0.00014892,14.71
2000-02-03,0.885383,9.71719e-05,14.71
2000-02-04,0.884233,0.0877244,14.71
2000-02-05,0.883102,0.340086,14.71
2000-02-06,0.882001,0.716513,14.71
2000-02-07,0.881042,2.52656,14.71
2000-02-08,0.880259,4.75146,14.71
2000-02-09,0.879503,5.12079,14.71
2000-02-10,0.878671,4.12974,14.71
2000-02-11,0.877728,2.73685,14.71
2000-02-12,0.876701,1.65891,14.71
2000-02-13,0.875629,1.07887,14.71
2000-02-14,0.87455,1.00088,14.71
2000-02-15,0.873482,1.12617,14.71
2000-02-16,0.872437,1.43873,14.71
2000-02-17,0.871477,2.50105,14.71
2000-02-18,0.870737,5.31564,14.71
2000-02-19,0.870508,11.8194,14.71
2000-02-20,0.870747,17.7761,14.71
2000-02-21,0.871339,22.269,14.71
2000-02-22,0.872022,23.4282,14.71
2000-02-23,0.872472,20.4647,14.71
2000-02-24,0.872686,17.4535,14.71
2000-02-25,0.872707,15.0005,14.71
2000-02-26,0.872732,15.0506,14.71
2000-02-27,0.872979,17.8758,14.71
2000-02-28,0.873507,21.4656,14.71
2000-02-29,0.874177,23.2544,14.71
2000-03-01,0.874731,21.7892,14.71
2000-03-02,0.875073,19.0924,14.71
2000-03-03,0.875256,17.0603,14.71
2000-03-04,0.875515,18.0314,14.71
2000-03-05,0.875954,20.319,14.71
2000-03-06,0.876667,23.8086,14.71
2000-03-07,0.877497,25.3095,14.71
2000-03-08,0.878129,22.7724,14.71
2000-03-09,0.878475,19.1419,14.71
2000-03-10,0.878597,16.2918,14.71
2000-03-11,0.878616,14.974,14.71
2000-03-12,0.878633,14.9445,14.71
2000-03-13,0.878711,15.7282,14.71
2000-03-14,0.87896,17.9026,14.71
2000-03-15,0.87944,20.8523,14.71
2000-03-16,0.879936,21.0439,14.71
2000-03-17,0.880329,19.7332,14.71
2000-03-18,0.880623,18.476,14.71
2000-03-19,0.880796,16.9392,14.71
2000-03-20,0.880971,16.9608,14.71
2000-03-21,0.881199,17.6384,14.71
2000-03-22,0.881465,18.113,14.71
2000-03-23,0.881718,17.9635,14.71
2000-03-24,0.881804,15.8245,14.71
2000-03-25,0.881659,12.8851,14.71
2000-03-26,0.881316,10.3734,14.71
2000-03-27,0.880907,9.5157,14.71
2000-03-28,0.880482,9.33093,14.71
2000-03-29,0.880064,9.41619,14.71
2000-03-30,0.87991,12.7636,14.71
2000-03-31,0.880171,18.0592,14.71
2000-04-01,0.88079,22.6205,14.71
2000-04-02,0.88155,24.4088,14.71
2000-04-03,0.882208,23.1103,14.71
2000-04-04,0.882706,21.0722,14.71
2000-04-05,0.882982,18.252,14.71
2000-04-06,0.882998,14.961,14.71
2000-04-07,0.882805,12.2725,14.71
2000-04-08,0.882467,10.4325,14.71
2000-04-09,0.881973,8.45539,14.71
2000-04-10,0.881306,6.25466,14.71
2000-04-11,0.880507,4.57074,14.71
2000-04-12,0.879619,3.43412,14.71
2000-04-13,0.878654,2.45146,14.71
2000-04-14,0.877612,1.48353,14.71
2000-04-15,0.876505,0.646459,14.71
2000-04-16,0.87536,0.169991,14.71
2000-04-17,0.874204,0.0199439,14.71
2000-04-18,0.873047,0.0040809,14.71
2000-04-19,0.871889,0.00112865,14.71
2000-04-20,0.870731,0.000246717,14.71
2000-04-21,0.869578,0.0537843,14.71
2000-04-22,0.868456,0.469665,14.71
2000-04-23,0.867431,1.70708,14.71
2000-04-24,0.866766,6.27269,14.71
2000-04-25,0.86643,10.4597,14.71
2000-04-26,0.866141,11.0532,14.71
2000-04-27,0.865793,10.3216,14.71
2000-04-28,0.865333,8.89196,14.71
2000-04-29,0.864754,7.36833,14.71
2000-04-30,0.864031,5.55437,14.71
2000-05-01,0.86319,4.03651,14.71
2000-05-02,0.862331,3.80502,14.71
2000-05-03,0.861519,4.39613,14.71
2000-05-04,0.860741,4.84641,14.71
2000-05-05,0.86005,5.95253,14.71
2000-05-06,0.859386,6.29085,14.71
2000-05-07,0.858858,8.02221,14.71
2000-05-08,0.858624,11.7604,14.71
2000-05-09,0.858634,14.8888,14.71
2000-05-10,0.859256,22.6533,14.71
2000-05-11,0.860296,27.9997,14.71
2000-05-12,0.86118,26.0183,14.71
2000-05-13,0.861924,24.2136,14.71
2000-05-14,0.862453,21.4978,14.71
2000-05-15,0.86271,18.0088,14.71
2000-05-16,0.862809,16.0124,14.71
2000-05-17,0.862759,14.1152,14.71
2000-05-18,0.862529,11.8194,14.71
2000-05-19,0.862138,9.80492,14.71
2000-05-20,0.861664,8.69971,14.71
2000-05-21,0.861163,8.36872,14.71
2000-05-22,0.860563,7.11295,14.71
2000-05-23,0.859808,5.16447,14.71
2000-05-24,0.858882,2.98629,14.71
2000-05-25,0.857835,1.42967,14.71
2000-05-26,0.856716,0.539503,14.71
2000-05-27,0.855738,2.28609,14.71
2000-05-28,0.855673,13.916,14.71
2000-05-29,0.856833,29.5229,14.71
2000-05-30,0.858509,36.1154,14.71
2000-05-31,0.860007,33.8869,14.71
2000-06-01,0.861109,28.8377,14.71
2000-06-02,0.86189,24.7633,14.71
2000-06-03,0.862523,22.7928,14.71
2000-06-04,0.86302,21.0925,14.71
2000-06-05,0.863329,18.6933,14.71
2000-06-06,0.863488,16.8003,14.71
2000-06-07,0.863482,14.7075,14.71
2000-06-08,0.863303,12.5181,14.71
2000-06-09,0.862951,10.3322,14.71
2000-06-10,0.862445,8.41535,14.71
2000-06-11,0.861853,7.22629,14.71
2000-06-12,0.861484,10.0407,14.71
2000-06-13,0.861582,15.9954,14.71
2000-06-14,0.862005,20.2222,14.71
2000-06-15,0.863027,27.7617,14.71
2000-06-16,0.864389,32.1277,14.71
2000-06-17,0.866105,36.5946,14.71
2000-06-18,0.869063,52.3939,14.71
2000-06-19,0.873163,66.9463,14.71
2000-06-20,0.878061,77.1077,14.71
2000-06-21,0.883064,78.4308,14.71
2000-06-22,0.888488,83.8026,14.71
2000-06-23,0.894317,88.9811,14.71
2000-06-24,0.899801,84.6014,14.71
2000-06-25,0.904929,80.0224,14.71
2000-06-26,0.909799,76.7797,14.71
2000-06-27,0.914768,78.0042,14.71
2000-06-28,0.919867,79.658,14.71
2000-06-29,0.92499,79.9693,14.71
2000-06-30,0.929903,77.3265,14.71
2000-07-01,0.934502,73.2818,14.71
2000-07-02,0.938804,69.5136,14.71
2000-07-03,0.942779,65.4055,14.71
2000-07-04,0.946507,62.2298,14.71
2000-07-05,0.95017,61.4297,14.71
2000-07-06,0.953738,60.2984,14.71
2000-07-07,0.956977,56.0716,14.71
2000-07-08,0.959815,50.9795,14.71
2000-07-09,0.962235,46.1062,15.1463
2000-07-10,0.963034,41.5112,31.1581
2000-07-11,0.963044,37.105,36.7649
2000-07-12,0.962925,33.3634,34.7261
2000-07-13,0.962852,31.509,32.3679
2000-07-14,0.962829,31.2025,31.4042
2000-07-15,0.962845,31.8519,31.5301
2000-07-16,0.962789,30.4664,31.0454
2000-07-17,0.962668,27.3204,28.731
2000-07-18,0.962598,25.4761,26.3363
2000-07-19,0.9625,23.5512,24.7558
2000-07-20,0.962347,19.5433,21.4361
2000-07-21,0.962237,16.9321,18.2951
2000-07-22,0.962176,15.7041,16.4281
2000-07-23,0.962301,18.6459,17.0334
2000-07-24,0.962522,24.8905,21.9746
2000-07-25,0.962742,30.1004,27.1859
2000-07-26,0.962798,31.2284,30.4127
2000-07-27,0.962686,27.925,29.2006
2000-07-28,0.962542,24.1581,25.8951
2000-07-29,0.962493,23.0047,23.5962
2000-07-30,0.962655,27.0885,24.9787
2000-07-31,0.962881,33.412,30.4731
2000-08-01,0.963096,38.4908,35.6869
2000-08-02,0.963095,38.1271,38.0296
2000-08-03,0.962944,33.7854,35.5947
2000-08-04,0.962775,29.5838,31.6313
2000-08-05,0.962619,25.9536,27.8215
2000-08-06,0.962463,22.3335,24.1419
2000-08-07,0.962318,18.9029,20.5907
2000-08-08,0.962204,16.2657,17.5764
2000-08-09,0.962085,13.8664,15.1976
2000-08-10,0.961821,11.5053,14.71
2000-08-11,0.961426,9.80332,14.71
2000-08-12,0.960898,8.11547,14.71
2000-08-13,0.960229,6.32048,14.71
2000-08-14,0.95943,4.66669,14.71
2000-08-15,0.958498,3.021,14.71
2000-08-16,0.95745,1.56047,14.71
2000-08-17,0.956332,0.617361,14.71
2000-08-18,0.955178,0.175785,14.71
2000-08-19,0.954018,0.0269573,14.71
2000-08-20,0.952859,0.00463048,14.71
2000-08-21,0.951692,0.000800065,14.71
2000-08-22,0.950526,0.000143361,14.71
2000-08-23,0.949356,4.7562e-05,14.71
2000-08-24,0.948186,2.83783e-05,14.71
2000-08-25,0.947019,2.16585e-05,14.71
2000-08-26,0.945853,1.78596e-05,14.71
2000-08-27,0.944687,1.52191e-05,14.71
2000-08-28,0.94352,1.31259e-05,14.71
2000-08-29,0.942349,1.13396e-05,14.71
2000-08-30,0.941183,9.82605e-06,14.71
2000-08-31,0.940018,8.58716e-06,14.71
2000-09-01,0.938853,7.5275e-06,14.71
2000-09-02,0.937689,6.63381e-06,14.71
2000-09-03,0.936525,5.88143e-06,14.71
2000-09-04,0.935361,5.22866e-06,14.71
2000-09-05,0.934198,4.66717e-06,14.71
2000-09-06,0.933038,4.18243e-06,14.71
2000-09-07,0.931877,3.76085e-06,14.71
2000-09-08,0.930714,3.38744e-06,14.71
2000-09-09,0.929551,3.05879e-06,14.71
2000-09-10,0.928391,2.78176e-06,14.71
2000-09-11,0.927228,2.53811e-06,14.71
2000-09-12,0.926063,2.31206e-06,14.71
2000-09-13,0.924905,0.0389602,14.71
2000-09-14,0.923755,0.124844,14.71
2000-09-15,0.922616,0.275729,14.71
2000-09-16,0.92156,1.34594,14.71
2000-09-17,0.920624,2.82942,14.71
2000-09-18,0.919716,3.21807,14.71
2000-09-19,0.918736,2.3304,14.71
2000-09-20,0.917654,1.03104,14.71
2000-09-21,0.916521,0.30863,14.71
2000-09-22,0.915373,0.129969,14.71
2000-09-23,0.914213,0.0169877,14.71
2000-09-24,0.91307,0.183124,14.71
2000-09-25,0.912017,1.32982,14.71
2000-09-26,0.911225,4.6584,14.71
2000-09-27,0.911037,12.3495,14.71
2000-09-28,0.91147,20.2562,14.71
2000-09-29,0.911962,20.9992,14.71
2000-09-30,0.912214,17.9651,14.71
2000-10-01,0.912205,14.636,14.71
2000-10-02,0.911948,11.4979,14.71
2000-10-03,0.91147,8.68161,14.71
2000-10-04,0.910826,6.54363,14.71
2000-10-05,0.910083,5.28225,14.71
2000-10-06,0.909342,5.29971,14.71
2000-10-07,0.908605,5.34263,14.71
2000-10-08,0.907798,4.47131,14.71
2000-10-09,0.906949,3.92018,14.71
2000-10-10,0.906076,3.62286,14.71
2000-10-11,0.905151,2.96655,14.71
2000-10-12,0.904147,1.95297,14.71
2000-10-13,0.903065,0.967204,14.71
2000-10-14,0.901929,0.289691,14.71
2000-10-15,0.900774,0.0322422,14.71
2000-10-16,0.899618,0.0186377,14.71
2000-10-17,0.898635,2.22123,14.71
2000-10-18,0.898658,15.0259,14.71
2000-10-19,0.900582,39.2316,14.71
2000-10-20,0.903476,51.5716,14.71
2000-10-21,0.905997,46.8443,14.71
2000-10-22,0.908035,40.6767,14.71
2000-10-23,0.909819,37.4534,14.71
2000-10-24,0.911525,36.4456,14.71
2000-10-25,0.913209,36.1851,14.71
2000-10-26,0.91475,34.3566,14.71
2000-10-27,0.916055,31.3489,14.71
2000-10-28,0.917209,29.4294,14.71
2000-10-29,0.918294,28.5474,14.71
2000-10-30,0.919305,27.605,14.71
2000-10-31,0.920173,25.7903,14.71
2000-11-01,0.920843,23.2634,14.71
2000-11-02,0.921336,21.0022,14.71
2000-11-03,0.921704,19.4159,14.71
2000-11-04,0.922049,19.1298,14.71
2000-11-05,0.922451,19.8517,14.71
2000-11-06,0.922856,19.8852,14.71
2000-11-07,0.923725,25.7921,14.71
2000-11-08,0.92534,35.2944,14.71
2000-11-09,0.927849,46.6806,14.71
2000-11-10,0.930797,52.2542,14.71
2000-11-11,0.933475,48.8387,14.71
2000-11-12,0.935823,44.6136,14.71
2000-11-13,0.937909,41.2892,14.71
2000-11-14,0.9398,38.8092,14.71
2000-11-15,0.941591,37.5334,14.71
2000-11-16,0.943193,35.1344,14.71
2000-11-17,0.944512,31.52,14.71
2000-11-18,0.945568,28.1771,14.71
2000-11-19,0.946405,25.3876,14.71
2000-11-20,0.947029,22.6818,14.71
2000-11-21,0.947439,19.9492,14.71
2000-11-22,0.947652,17.4438,14.71
2000-11-23,0.947691,15.224,14.71
2000-11-24,0.947574,13.248,14.71
2000-11-25,0.947319,11.4867,14.71
2000-11-26,0.947036,11.1286,14.71
2000-11-27,0.946925,13.3133,14.71
2000-11-28,0.94716,17.7207,14.71
2000-11-29,0.947572,19.9788,14.71
2000-11-30,0.947841,18.1543,14.71
2000-12-01,0.947916,15.6867,14.71
2000-12-02,0.947818,13.4832,14.71
2000-12-03,0.947544,11.238,14.71
2000-12-04,0.947115,9.26505,14.71
2000-12-05,0.946556,7.6141,14.71
2000-12-06,0.94588,6.11625,14.71
2000-12-07,0.945108,4.89287,14.71
2000-12-08,0.944253,3.84095,14.71
2000-12-09,0.943332,3.01076,14.71
2000-12-10,0.94237,2.47728,14.71
2000-12-11,0.941387,2.2117,14.71
2000-12-12,0.94039,2.02412,14.71
2000-12-13,0.939373,1.78113,14.71
2000-12-14,0.938337,1.53507,14.71
2000-12-15,0.937281,1.28811,14.71
2000-12-16,0.936206,1.03439,14.71
2000-12-17,0.935114,0.826678,14.71
2000-12-18,0.934007,0.630609,14.71
2000-12-19,0.932888,0.487992,14.71
2000-12-20,0.931761,0.371842,14.71
2000-12-21,0.930625,0.271135,14.71
2000-12-22,0.929483,0.186435,14.71
2000-12-23,0.928336,0.119813,14.71
2000-12-24,0.927184,0.0671477,14.71
2000-12-25,0.926029,0.0188548,14.71
2000-12-26,0.924873,0.00259631,14.71
2000-12-27,0.923716,0.000763219,14.71
2000-12-28,0.922559,0.000391385,14.71
2000-12-29,0.921403,0.000177115,14.71
