date,storage,inflow,outflow
1999-08-30,0.97331,840.769,1008.92
1999-08-31,0.972708,829.243,995.092
1999-09-01,0.972128,795.357,954.429
1999-09-02,0.971592,736.245,883.494
1999-09-03,0.971078,707.505,849.006
1999-09-04,0.970532,751.662,901.995
1999-09-05,0.969927,833.693,1000.43
1999-09-06,0.969404,865.96,1010.19
1999-09-07,0.969404,860.079,860.079
1999-09-08,0.969403,818.382,818.382
1999-09-09,0.969403,775.463,775.463
1999-09-10,0.969403,763.271,763.271
1999-09-11,0.969403,768.937,768.937
1999-09-12,0.969403,768.694,768.694
1999-09-13,0.969403,756.18,756.18
1999-09-14,0.969403,735.116,735.116
1999-09-15,0.969403,719.832,719.832
1999-09-16,0.969402,715.663,715.663
1999-09-17,0.969402,720.427,720.427
1999-09-18,0.969402,730.886,730.886
1999-09-19,0.969401,739.532,739.532
1999-09-20,0.969401,736.523,736.523
1999-09-21,0.969401,719.798,719.798
1999-09-22,0.969401,692.911,692.911
1999-09-23,0.969401,660.144,660.144
1999-09-24,0.969401,628.959,628.959
1999-09-25,0.969401,602.467,602.467
1999-09-26,0.9694,581.262,581.262
1999-09-27,0.9694,564.754,564.754
1999-09-28,0.9694,551.041,551.041
1999-09-29,0.9694,539.354,539.354
1999-09-30,0.9694,529.454,529.454
1999-10-01,0.9694,522.173,522.173
1999-10-02,0.9694,528.009,528.009
1999-10-03,0.9694,548.295,548.295
1999-10-04,0.969399,560.006,560.006
1999-10-05,0.969399,557.476,557.476
1999-10-06,0.969399,543.787,543.787
1999-10-07,0.969399,527.264,527.264
1999-10-08,0.969399,513.986,513.986
1999-10-09,0.969399,504.709,504.709
1999-10-10,0.969398,496.921,496.921
1999-10-11,0.969398,490.484,490.484
1999-10-12,0.969398,484.954,484.954
1999-10-13,0.969398,480.474,480.474
1999-10-14,0.969398,479.029,479.029
1999-10-15,0.969398,478.94,478.94
1999-10-16,0.969398,480.554,480.554
1999-10-17,0.969398,483.192,483.192
1999-10-18,0.969397,485.277,485.277
1999-10-19,0.969397,487.437,487.437
1999-10-20,0.969397,489.284,489.284
1999-10-21,0.969397,490.308,490.308
1999-10-22,0.969397,489.167,489.167
1999-10-23,0.969397,486.726,486.726
1999-10-24,0.969397,485.003,485.003
1999-10-25,0.969397,484.512,484.512
1999-10-26,0.969397,482.796,482.796
1999-10-27,0.969396,479.621,479.621
1999-10-28,0.969396,474.966,474.966
1999-10-29,0.969396,469.621,469.621
1999-10-30,0.969396,466.578,466.578
1999-10-31,0.969396,464.385,464.385
1999-11-01,0.969396,460.501,460.501
1999-11-02,0.969396,455.116,455.116
1999-11-03,0.969396,450.417,450.417
1999-11-04,0.969396,448.222,448.222
1999-11-05,0.969395,446.538,446.538
1999-11-06,0.969395,445.333,445.333
1999-11-07,0.969395,444.547,444.547
1999-11-08,0.969395,443.043,443.043
1999-11-09,0.969395,440.179,440.179
1999-11-10,0.969395,437.009,437.009
1999-11-11,0.969395,435.852,435.852
1999-11-12,0.969395,437.579,437.579
1999-11-13,0.969395,439.421,439.421
1999-11-14,0.969394,439.895,439.895
1999-11-15,0.969394,439.835,439.835
1999-11-16,0.969394,439.564,439.564
1999-11-17,0.969394,439.225,439.225
1999-11-18,0.969394,439.362,439.362
1999-11-19,0.969394,439.475,439.475
1999-11-20,0.969394,438.431,438.431
1999-11-21,0.969394,436.045,436.045
1999-11-22,0.969394,434.67,434.67
1999-11-23,0.969393,434.564,434.564
1999-11-24,0.969393,433.99,433.99
1999-11-25,0.969393,433.067,433.067
1999-11-26,0.969393,433.149,433.149
1999-11-27,0.969393,434.63,434.63
1999-11-28,0.969393,436.671,436.671
1999-11-29,0.969393,437.376,437.376
1999-11-30,0.969393,437.374,437.374
1999-12-01,0.969393,437.585,437.585
1999-12-02,0.969392,438.106,438.106
1999-12-03,0.969392,438.497,438.497
1999-12-04,0.969392,438.652,438.652
1999-12-05,0.969392,437.584,437.584
1999-12-06,0.969392,435.409,435.409
1999-12-07,0.969392,434.071,434.071
1999-12-08,0.969392,432.674,432.674
1999-12-09,0.969392,431.827,431.827
1999-12-10,0.969392,431.958,431.958
1999-12-11,0.969392,432.816,432.816
1999-12-12,0.969392,433.424,433.424
1999-12-13,0.969391,433.829,433.829
1999-12-14,0.969391,433.412,433.412
1999-12-15,0.969391,431.856,431.856
1999-12-16,0.969391,430.733,430.733
1999-12-17,0.969391,429.547,429.547
1999-12-18,0.969391,428.115,428.115
1999-12-19,0.969391,425.614,425.614
1999-12-20,0.969391,421.76,421.76
1999-12-21,0.969383,417.247,419.379
1999-12-22,0.96936,413.159,419.379
1999-12-23,0.969326,410.073,419.379
1999-12-24,0.969283,407.47,419.379
1999-12-25,0.969231,405.045,419.379
1999-12-26,0.969179,404.933,419.379
1999-12-27,0.969131,406.264,419.379
1999-12-28,0.969079,405.2,419.379
1999-12-29,0.969023,403.774,419.379
1999-12-30,0.968961,402.388,419.379
1999-12-31,0.968894,401.086,419.379
2000-01-01,0.968822,399.434,419.379
2000-01-02,0.968746,398.531,419.379
2000-01-03,0.968673,399.277,419.379
2000-01-04,0.96861,402.073,419.379
2000-01-05,0.968568,407.62,419.379
2000-01-06,0.968549,414.267,419.379
2000-01-07,0.968546,418.714,419.444
2000-01-08,0.968545,419.168,419.513
2000-01-09,0.968532,415.828,419.379
2000-01-10,0.968499,410.297,419.379
2000-01-11,0.968441,403.427,419.379
2000-01-12,0.968358,396.626,419.379
2000-01-13,0.968255,390.894,419.379
2000-01-14,0.968134,386.085,419.379
2000-01-15,0.967996,381.362,419.379
2000-01-16,0.967841,376.765,419.379
2000-01-17,0.967674,373.373,419.379
2000-01-18,0.967496,370.249,419.379
2000-01-19,0.967306,367.217,419.379
2000-01-20,0.967109,365.066,419.379
2000-01-21,0.966907,363.691,419.379
2000-01-22,0.966703,363.206,419.379
2000-01-23,0.966497,362.517,419.379
2000-01-24,0.966288,361.85,419.379
2000-01-25,0.966077,361.408,419.379
2000-01-26,0.965866,361.231,419.379
2000-01-27,0.965656,361.439,419.379
2000-01-28,0.965445,361.234,419.379
2000-01-29,0.965232,360.773,419.379
2000-01-30,0.965018,360.376,419.379
2000-01-31,0.964801,359.697,419.379
2000-02-01,0.964582,359.016,419.379
2000-02-02,0.964362,358.864,419.379
2000-02-03,0.964143,358.947,419.379
2000-02-04,0.963926,359.729,419.379
2000-02-05,0.963712,360.173,419.379
2000-02-06,0.963498,360.528,419.379
2000-02-07,0.963285,360.784,419.379
2000-02-08,0.963069,359.802,419.379
2000-02-09,0.962847,358.289,419.379
2000-02-10,0.962621,357.074,419.379
2000-02-11,0.962392,356.361,419.379
2000-02-12,0.962162,356.082,419.379
2000-02-13,0.961935,356.845,419.379
2000-02-14,0.961712,357.735,419.379
2000-02-15,0.961489,358.077,419.379
2000-02-16,0.961265,357.621,419.379
2000-02-17,0.961039,357.212,419.379
2000-02-18,0.960812,356.718,419.379
2000-02-19,0.960583,356.409,419.379
2000-02-20,0.960353,356.147,419.379
2000-02-21,0.960119,354.925,419.379
2000-02-22,0.959881,353.694,419.379
2000-02-23,0.95964,352.995,419.379
2000-02-24,0.959395,351.957,419.379
2000-02-25,0.959148,351.352,419.379
2000-02-26,0.958909,353.376,419.379
2000-02-27,0.958709,364.382,419.379
2000-02-28,0.958555,377.081,419.379
2000-02-29,0.958424,383.064,419.379
2000-03-01,0.958313,388.997,419.379
2000-03-02,0.958226,395.252,419.379
2000-03-03,0.958195,410.963,419.418
2000-03-04,0.958195,430.54,430.54
2000-03-05,0.958195,442.118,442.118
2000-03-06,0.958194,442.506,442.506
2000-03-07,0.958194,432.753,432.753
2000-03-08,0.958187,418.59,420.651
2000-03-09,0.95818,429.023,430.785
2000-03-10,0.95818,470.781,470.781
2000-03-11,0.95818,589.074,589.074
2000-03-12,0.95805,980.213,1016.15
2000-03-13,0.958183,1141.48,1104.71
2000-03-14,0.957823,1005.12,1104.37
2000-03-15,0.957623,904.903,959.896
2000-03-16,0.957623,775.264,775.264
2000-03-17,0.957623,639.07,639.07
2000-03-18,0.957623,547.513,547.513
2000-03-19,0.957623,502.134,502.134
2000-03-20,0.957623,471.551,471.551
2000-03-21,0.957622,443.976,443.976
2000-03-22,0.957617,421.654,423.101
2000-03-23,0.957557,402.838,419.379
2000-03-24,0.95745,389.83,419.379
2000-03-25,0.957314,382.169,419.379
2000-03-26,0.957152,374.708,419.379
2000-03-27,0.956966,368.195,419.379
2000-03-28,0.956757,361.797,419.379
2000-03-29,0.956526,355.626,419.379
2000-03-30,0.95628,351.635,419.379
2000-03-31,0.956026,349.328,419.379
2000-04-01,0.955764,347.204,419.379
2000-04-02,0.955497,346.008,419.379
2000-04-03,0.955228,345.106,419.379
2000-04-04,0.954955,344.199,419.379
2000-04-05,0.954678,343.171,419.379
2000-04-06,0.954395,341.408,419.379
2000-04-07,0.954108,340.185,419.379
2000-04-08,0.953824,341.349,419.379
2000-04-09,0.95354,340.987,419.379
2000-04-10,0.953249,339.144,419.379
2000-04-11,0.952953,337.906,419.379
2000-04-12,0.952655,337.427,419.379
2000-04-13,0.952357,337.301,419.379
2000-04-14,0.952055,336.183,419.379
2000-04-15,0.951756,337.027,419.379
2000-04-16,0.951469,340.099,419.379
2000-04-17,0.951187,341.718,419.379
2000-04-18,0.950904,341.441,419.379
2000-04-19,0.950611,338.632,419.379
2000-04-20,0.950369,352.868,419.379
2000-04-21,0.950225,379.57,419.379
2000-04-22,0.950151,403.764,424.115
2000-04-23,0.950151,627.293,627.293
2000-04-24,0.95015,806.294,806.294
2000-04-25,0.95015,681.222,681.222
2000-04-26,0.95015,632.751,632.751
2000-04-27,0.95015,665.095,665.095
2000-04-28,0.95015,763.854,763.854
2000-04-29,0.95015,823.886,823.886
2000-04-30,0.95015,729.574,729.574
2000-05-01,0.95015,723.043,723.043
2000-05-02,0.950149,699.706,699.706
2000-05-03,0.950149,658.608,658.608
2000-05-04,0.950149,697.592,697.592
2000-05-05,0.950149,715.057,715.057
2000-05-06,0.950149,666.193,666.193
2000-05-07,0.950149,625.286,625.286
2000-05-08,0.950149,631.236,631.236
2000-05-09,0.950149,664.974,664.974
2000-05-10,0.950149,676.402,676.402
2000-05-11,0.950008,868.748,907.563
2000-05-12,0.950122,1116.33,1084.85
2000-05-13,0.950571,1209.51,1085.72
2000-05-14,0.950901,1177.62,1086.7
2000-05-15,0.951035,1124.37,1087.22
2000-05-16,0.95098,1072.08,1087.29
2000-05-17,0.950793,1035.49,1086.92
2000-05-18,0.95079,1085.94,1086.67
2000-05-19,0.950916,1121.61,1086.91
2000-05-20,0.950983,1105.45,1087.13
2000-05-21,0.951247,1160.52,1087.51
2000-05-22,0.951679,1207.54,1088.46
2000-05-23,0.952023,1184.18,1089.41
2000-05-24,0.952256,1154.34,1090.09
2000-05-25,0.95235,1116.46,1090.47
2000-05-26,0.95229,1074.04,1090.48
2000-05-27,0.952118,1042.59,1090.16
2000-05-28,0.951846,1014.8,1089.6
2000-05-29,0.951481,988.184,1088.8
2000-05-30,0.951076,976.328,1087.83
2000-05-31,0.950781,1005.66,1086.96
2000-06-01,0.950606,1038.12,1086.45
2000-06-02,0.950411,1032.55,1086.01
2000-06-03,0.95024,1038.24,1085.54
2000-06-04,0.950146,1059.43,1085.24
2000-06-05,0.950049,1058.46,1085.02
2000-06-06,0.949903,1044.4,1084.72
2000-06-07,0.949664,1018.4,1084.24
2000-06-08,0.949315,987.433,1083.5
2000-06-09,0.94887,959.893,1082.5
2000-06-10,0.948337,934.303,1081.29
2000-06-11,0.947745,916.913,1079.89
2000-06-12,0.947132,909.5,1078.41
2000-06-13,0.946499,902.398,1076.88
2000-06-14,0.945866,901.056,1075.33
2000-06-15,0.94528,912.325,1073.84
2000-06-16,0.944775,933.271,1072.52
2000-06-17,0.944347,953.685,1071.4
2000-06-18,0.943881,941.958,1070.34
2000-06-19,0.94358,889.431,972.395
2000-06-20,0.94358,865.071,865.071
2000-06-21,0.943167,924.603,1038.36
2000-06-22,0.942957,1009.91,1067.75
2000-06-23,0.942898,1051.16,1067.48
2000-06-24,0.942854,1055.35,1067.38
2000-06-25,0.942776,1045.88,1067.22
2000-06-26,0.942692,1043.89,1067.01
2000-06-27,0.942602,1042.03,1066.82
2000-06-28,0.942464,1028.49,1066.52
2000-06-29,0.942279,1015.26,1066.12
2000-06-30,0.942062,1005.77,1065.62
2000-07-01,0.941848,1006.05,1065.09
2000-07-02,0.941615,1000.6,1064.55
2000-07-03,0.941318,982.131,1063.89
2000-07-04,0.940964,965.307,1063.08
2000-07-05,0.940567,952.862,1062.15
2000-07-06,0.940136,942.459,1061.13
2000-07-07,0.939683,935.386,1060.04
2000-07-08,0.939238,936.3,1058.94
2000-07-09,0.938884,960.789,1057.96
2000-07-10,0.938779,1028.56,1057.41
2000-07-11,0.938859,1079.7,1057.48
2000-07-12,0.938957,1084.72,1057.69
2000-07-13,0.93918,1119.41,1058.09
2000-07-14,0.93965,1188.69,1058.95
2000-07-15,0.940503,1295.73,1060.64
2000-07-16,0.941525,1344.97,1063.05
2000-07-17,0.942347,1291.85,1065.31
2000-07-18,0.942816,1196.32,1066.83
2000-07-19,0.942953,1105.27,1067.49
2000-07-20,0.942847,1038.3,1067.46
2000-07-21,0.942559,987.373,1066.93
2000-07-22,0.942146,952.401,1066.04
2000-07-23,0.941616,918.9,1064.87
2000-07-24,0.94141,880.928,937.399
2000-07-25,0.941409,841.481,841.481
2000-07-26,0.941407,801.654,801.654
2000-07-27,0.941406,760.12,760.12
2000-07-28,0.941404,720.653,720.653
2000-07-29,0.941403,686.6,686.6
2000-07-30,0.941401,655.04,655.04
2000-07-31,0.941399,626.485,626.485
2000-08-01,0.941395,603.927,603.927
2000-08-02,0.941394,586.563,586.563
2000-08-03,0.941391,570.713,570.713
2000-08-04,0.94139,553.961,553.961
2000-08-05,0.941389,538.377,538.377
2000-08-06,0.941388,521.64,521.64
2000-08-07,0.941387,508.43,508.43
2000-08-08,0.941386,507.846,507.846
2000-08-09,0.941385,513.333,513.333
2000-08-10,0.941383,509.134,509.134
2000-08-11,0.941378,492.668,492.668
2000-08-12,0.941373,473.111,473.111
2000-08-13,0.941368,457.987,457.987
2000-08-14,0.941367,450.725,450.725
2000-08-15,0.941362,446.531,446.531
2000-08-16,0.941358,441.063,441.063
2000-08-17,0.941358,435.915,435.915
2000-08-18,0.941356,428.68,428.68
2000-08-19,0.94135,418.634,420.065
2000-08-20,0.941317,410.606,419.379
2000-08-21,0.941264,404.914,419.379
2000-08-22,0.941194,400.868,419.379
2000-08-23,0.941172,419.619,425.686
2000-08-24,0.941171,437.298,437.298
2000-08-25,0.941169,422.959,423.309
2000-08-26,0.941143,412.46,419.379
2000-08-27,0.941087,404.129,419.379
2000-08-28,0.940976,389.225,419.379
2000-08-29,0.940792,369.051,419.379
2000-08-30,0.940544,351.143,419.379
2000-08-31,0.940246,338.257,419.379
2000-09-01,0.939925,330.988,419.379
2000-09-02,0.939593,328.071,419.379
2000-09-03,0.939258,327.051,419.379
2000-09-04,0.938927,328.289,419.379
2000-09-05,0.93861,332.386,419.379
2000-09-06,0.938313,338.099,419.379
2000-09-07,0.938026,341.362,419.379
2000-09-08,0.93775,343.764,419.379
2000-09-09,0.937489,348.402,419.379
2000-09-10,0.937256,356.086,419.379
2000-09-11,0.937069,367.954,419.379
2000-09-12,0.936913,376.618,419.379
2000-09-13,0.93676,377.18,419.379
2000-09-14,0.936589,372.969,419.379
2000-09-15,0.936398,366.914,419.379
2000-09-16,0.936181,360.026,419.379
2000-09-17,0.935934,351.886,419.379
2000-09-18,0.935656,343.462,419.379
2000-09-19,0.935355,336.848,419.379
2000-09-20,0.935039,332.686,419.379
2000-09-21,0.934722,332.054,419.379
2000-09-22,0.934422,336.638,419.379
2000-09-23,0.934155,345.908,419.379
2000-09-24,0.933916,353.699,419.379
2000-09-25,0.933693,357.826,419.379
2000-09-26,0.933484,361.77,419.379
2000-09-27,0.933293,366.824,419.379
2000-09-28,0.933126,373.58,419.379
2000-09-29,0.932992,382.488,419.379
2000-09-30,0.932894,392.548,419.379
2000-10-01,0.932814,397.636,419.379
2000-10-02,0.932726,395.174,419.379
2000-10-03,0.932621,390.426,419.379
2000-10-04,0.93252,391.676,419.379
2000-10-05,0.93246,402.655,419.379
2000-10-06,0.93244,413.911,419.379
2000-10-07,0.932436,418.283,419.416
2000-10-08,0.932435,419.785,419.785
2000-10-09,0.932429,417.678,419.379
2000-10-10,0.932408,413.559,419.379
2000-10-11,0.932371,409.437,419.379
2000-10-12,0.932333,408.976,419.379
2000-10-13,0.932313,413.841,419.379
2000-10-14,0.932312,421.427,421.62
2000-10-15,0.932312,430.157,430.157
2000-10-16,0.932312,439.094,439.094
2000-10-17,0.932312,445.323,445.323
2000-10-18,0.932312,446.368,446.368
2000-10-19,0.932311,442.802,442.802
2000-10-20,0.932311,439.187,439.187
2000-10-21,0.932311,435.939,435.939
2000-10-22,0.932311,430.952,430.952
2000-10-23,0.932311,424.396,424.396
2000-10-24,0.932301,416.91,419.64
2000-10-25,0.932263,408.962,419.379
2000-10-26,0.932204,403.318,419.379
2000-10-27,0.932129,398.738,419.379
2000-10-28,0.932054,398.571,419.379
2000-10-29,0.931993,402.696,419.379
2000-10-30,0.931968,412.484,419.379
2000-10-31,0.931968,424.502,424.502
2000-11-01,0.931968,431.556,431.556
2000-11-02,0.931968,441.412,441.412
2000-11-03,0.931968,456.797,456.797
2000-11-04,0.931967,475.696,475.696
2000-11-05,0.931967,509.847,509.847
2000-11-06,0.931967,591.228,591.228
2000-11-07,0.931967,698.076,698.076
2000-11-08,0.931967,766.338,766.338
2000-11-09,0.931967,806.662,806.662
2000-11-10,0.931967,811.454,811.454
2000-11-11,0.931967,780.116,780.116
2000-11-12,0.931967,730.722,730.722
2000-11-13,0.931967,680.905,680.905
2000-11-14,0.931967,638.015,638.015
2000-11-15,0.931966,604.314,604.314
2000-11-16,0.931966,578.757,578.757
2000-11-17,0.931966,557.389,557.389
2000-11-18,0.931966,537.506,537.506
2000-11-19,0.931966,518.523,518.523
2000-11-20,0.931966,499.796,499.796
2000-11-21,0.931966,481.972,481.972
2000-11-22,0.931966,466.329,466.329
2000-11-23,0.931966,453.136,453.136
2000-11-24,0.931966,442.069,442.069
2000-11-25,0.931966,433.03,433.03
2000-11-26,0.931965,425.644,425.644
2000-11-27,0.931963,419.31,420.056
2000-11-28,0.931942,413.764,419.379
2000-11-29,0.931903,408.571,419.379
2000-11-30,0.931846,403.704,419.379
2000-12-01,0.931774,399.557,419.379
2000-12-02,0.93169,396.21,419.379
2000-12-03,0.931593,392.716,419.379
2000-12-04,0.931484,389.288,419.379
2000-12-05,0.931363,386.075,419.379
2000-12-06,0.931231,383.169,419.379
2000-12-07,0.93109,380.521,419.379
2000-12-08,0.930958,382.894,419.379
2000-12-09,0.93085,389.803,419.379
2000-12-10,0.930749,391.519,419.379
2000-12-11,0.930647,391.333,419.379
2000-12-12,0.930541,390.246,419.379
2000-12-13,0.930429,388.424,419.379
2000-12-14,0.93031,386.498,419.379
2000-12-15,0.930185,384.914,419.379
2000-12-16,0.930055,383.796,419.379
2000-12-17,0.929923,383.029,419.379
2000-12-18,0.92979,382.607,419.379
2000-12-19,0.929654,381.883,419.379
2000-12-20,0.929513,380.582,419.379
2000-12-21,0.929367,379.225,419.379
2000-12-22,0.929216,377.837,419.379
2000-12-23,0.929063,377.117,419.379
2000-12-24,0.928907,376.52,419.379
2000-12-25,0.92875,376.124,419.379
2000-12-26,0.928592,375.877,419.379
2000-12-27,0.928433,375.422,419.379
2000-12-28,0.928271,374.937,419.379
2000-12-29,0.928107,374.183,419.379
2000-12-30,0.92794,373.318,419.379
2000-12-31,0.927771,372.804,419.379
2001-01-01,0.927601,372.553,419.379
2001-01-02,0.92743,372.411,419.379
2001-01-03,0.92726,372.317,419.379
2001-01-04,0.927088,372.192,419.379
2001-01-05,0.926922,373.598,419.379
2001-01-06,0.926766,376.372,419.379
2001-01-07,0.926632,382.554,419.379
2001-01-08,0.926549,396.488,419.379
2001-01-09,0.926502,406.354,419.379
2001-01-10,0.926462,408.43,419.379
2001-01-11,0.926423,408.701,419.379
2001-01-12,0.926389,410.121,419.379
2001-01-13,0.926357,410.392,419.379
2001-01-14,0.926314,407.73,419.379
2001-01-15,0.926257,403.699,419.379
2001-01-16,0.926185,399.354,419.379
2001-01-17,0.926097,395.336,419.379
2001-01-18,0.925996,391.439,419.379
2001-01-19,0.92588,387.387,419.379
2001-01-20,0.92575,383.737,419.379
2001-01-21,0.925611,381.095,419.379
2001-01-22,0.925464,378.834,419.379
2001-01-23,0.92531,376.879,419.379
2001-01-24,0.92515,375.339,419.379
2001-01-25,0.924986,374.233,419.379
2001-01-26,0.924818,373.06,419.379
2001-01-27,0.924643,371.312,419.379
2001-01-28,0.924463,369.89,419.379
2001-01-29,0.924281,369.008,419.379
2001-01-30,0.924095,368.374,419.379
2001-01-31,0.923906,367.224,419.379
2001-02-01,0.923711,365.757,419.379
2001-02-02,0.923515,365.326,419.379
2001-02-03,0.923318,365.064,419.379
2001-02-04,0.92313,367.605,419.379
2001-02-05,0.92297,375.427,419.379
2001-02-06,0.92283,380.772,419.379
2001-02-07,0.922687,379.874,419.379
2001-02-08,0.922533,377.039,419.379
2001-02-09,0.922366,373.307,419.379
2001-02-10,0.92219,371.032,419.379
2001-02-11,0.922016,371.302,419.379
2001-02-12,0.921845,372.213,419.379
2001-02-13,0.921673,372.161,419.379
2001-02-14,0.921499,371.348,419.379
2001-02-15,0.921321,370.447,419.379
2001-02-16,0.921141,369.692,419.379
2001-02-17,0.920957,368.884,419.379
2001-02-18,0.920771,368.008,419.379
2001-02-19,0.920581,367.157,419.379
2001-02-20,0.920387,365.77,419.379
2001-02-21,0.920186,364.082,419.379
2001-02-22,0.919981,362.976,419.379
2001-02-23,0.919773,361.963,419.379
2001-02-24,0.919561,360.995,419.379
2001-02-25,0.919348,360.706,419.379
2001-02-26,0.919131,359.771,419.379
2001-02-27,0.91891,358.377,419.379
2001-02-28,0.918686,357.725,419.379
2001-03-01,0.918461,357.33,419.379
2001-03-02,0.918234,356.812,419.379
2001-03-03,0.918003,355.885,419.379
2001-03-04,0.917769,354.742,419.379
2001-03-05,0.917532,354.075,419.379
2001-03-06,0.917291,353.13,419.379
2001-03-07,0.917047,352.246,419.379
2001-03-08,0.9168,351.221,419.379
2001-03-09,0.916549,350.325,419.379
2001-03-10,0.916297,349.991,419.379
2001-03-11,0.916042,349.07,419.379
2001-03-12,0.915785,348.583,419.379
2001-03-13,0.915526,347.959,419.379
2001-03-14,0.915284,352.633,419.379
2001-03-15,0.915095,367.323,419.379
2001-03-16,0.91496,382.205,419.379
2001-03-17,0.914869,394.332,419.379
2001-03-18,0.91484,411.521,419.379
2001-03-19,0.91484,428.321,428.377
2001-03-20,0.91484,436.775,436.775
2001-03-21,0.91484,438.91,438.91
2001-03-22,0.91484,438.385,438.385
2001-03-23,0.914839,434.612,434.612
2001-03-24,0.914839,432.484,432.484
2001-03-25,0.914839,428.597,428.597
2001-03-26,0.914839,423.668,423.668
2001-03-27,0.914836,419.068,419.774
2001-03-28,0.914825,416.237,419.379
2001-03-29,0.914822,419.558,420.393
2001-03-30,0.914822,428.031,428.031
2001-03-31,0.914822,437.007,437.007
2001-04-01,0.914822,440.353,440.353
2001-04-02,0.914821,437.713,437.713
2001-04-03,0.914821,435.87,435.87
2001-04-04,0.914821,439.625,439.625
2001-04-05,0.914821,450.823,450.823
2001-04-06,0.914821,462.937,462.937
2001-04-07,0.914821,470.977,470.977
2001-04-08,0.914821,486.683,486.683
2001-04-09,0.914821,506.288,506.288
2001-04-10,0.914821,502.917,502.917
2001-04-11,0.91482,499.56,499.56
2001-04-12,0.91482,523.45,523.45
2001-04-13,0.91482,557.938,557.938
2001-04-14,0.91482,572.383,572.383
2001-04-15,0.91482,574.675,574.675
2001-04-16,0.91482,573.426,573.426
2001-04-17,0.91482,575.893,575.893
2001-04-18,0.91482,581.743,581.743
2001-04-19,0.91482,586.219,586.219
2001-04-20,0.914819,589.269,589.269
2001-04-21,0.914819,593.297,593.297
2001-04-22,0.914819,596.822,596.822
2001-04-23,0.914819,607.511,607.511
2001-04-24,0.914819,615.133,615.133
2001-04-25,0.914819,587.053,587.053
2001-04-26,0.914819,553.061,553.061
2001-04-27,0.914819,553.021,553.021
2001-04-28,0.914819,559.291,559.291
2001-04-29,0.914818,536.332,536.332
2001-04-30,0.914818,488.611,488.611
2001-05-01,0.914818,448.49,448.49
2001-05-02,0.914818,428.472,428.472
2001-05-03,0.914818,423.147,423.147
2001-05-04,0.914818,436.258,436.258
2001-05-05,0.914818,459.508,459.508
2001-05-06,0.914818,482.001,482.001
2001-05-07,0.914817,502.746,502.746
2001-05-08,0.914817,507.497,507.497
2001-05-09,0.914817,528.04,528.04
2001-05-10,0.914817,580.599,580.599
2001-05-11,0.914817,641.018,641.018
2001-05-12,0.914817,676.523,676.523
2001-05-13,0.914817,680.553,680.553
2001-05-14,0.914817,670.689,670.689
2001-05-15,0.914816,656.44,656.44
2001-05-16,0.914816,627.623,627.623
2001-05-17,0.914816,593.888,593.888
2001-05-18,0.914816,564.501,564.501
2001-05-19,0.914816,539.411,539.411
2001-05-20,0.914816,526.674,526.674
2001-05-21,0.914816,528.289,528.289
2001-05-22,0.914816,540.083,540.083
2001-05-23,0.914815,555.94,555.94
2001-05-24,0.914815,576.283,576.283
2001-05-25,0.914815,603.169,603.169
2001-05-26,0.914815,630.51,630.51
2001-05-27,0.914815,645.986,645.986
2001-05-28,0.914815,644.811,644.811
2001-05-29,0.914815,633.222,633.222
2001-05-30,0.914815,629.239,629.239
2001-05-31,0.914814,643.099,643.099
2001-06-01,0.914814,646.076,646.076
2001-06-02,0.914814,628.658,628.658
2001-06-03,0.914814,614.178,614.178
2001-06-04,0.914814,614.195,614.195
2001-06-05,0.914814,625.0,625.0
2001-06-06,0.914814,641.338,641.338
2001-06-07,0.914814,662.586,662.586
2001-06-08,0.914813,682.604,682.604
2001-06-09,0.914813,693.457,693.457
2001-06-10,0.914813,699.968,699.968
2001-06-11,0.914813,694.275,694.275
2001-06-12,0.914813,686.202,686.202
2001-06-13,0.914813,696.423,696.423
2001-06-14,0.914813,735.848,735.848
2001-06-15,0.914813,787.212,787.212
2001-06-16,0.914812,812.509,812.509
2001-06-17,0.914536,834.714,910.727
2001-06-18,0.91416,893.803,997.539
2001-06-19,0.914041,964.308,996.969
2001-06-20,0.914295,1067.21,997.198
2001-06-21,0.914807,1139.48,998.239
2001-06-22,0.915327,1142.8,999.54
2001-06-23,0.91573,1111.81,1000.66
2001-06-24,0.915939,1058.8,1001.38
2001-06-25,0.915913,994.404,1001.55
2001-06-26,0.915734,951.99,1001.25
2001-06-27,0.915509,938.914,1000.73
2001-06-28,0.915248,928.147,1000.14
2001-06-29,0.914924,910.208,999.411
2001-06-30,0.914543,893.536,998.534
2001-07-01,0.91413,883.893,997.552
2001-07-02,0.913717,882.616,996.535
2001-07-03,0.913328,888.43,995.559
2001-07-04,0.912959,892.924,994.639
2001-07-05,0.912582,890.132,993.733
2001-07-06,0.91218,882.004,992.778
2001-07-07,0.911763,876.884,991.769
2001-07-08,0.911353,877.641,990.756
2001-07-09,0.910928,872.812,989.745
2001-07-10,0.910408,845.333,988.59
2001-07-11,0.910408,790.487,790.487
2001-07-12,0.910408,719.937,719.937
2001-07-13,0.910408,653.468,653.468
2001-07-14,0.910407,603.199,603.199
2001-07-15,0.910406,603.242,603.242
2001-07-16,0.910406,640.144,640.144
2001-07-17,0.910404,633.736,633.736
2001-07-18,0.910403,602.394,602.394
2001-07-19,0.910401,580.221,580.221
2001-07-20,0.910399,574.703,574.703
2001-07-21,0.910397,578.531,578.531
